"[all run data]","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
,"0","300","100","600","157","143","55","45","0.5290169768670911","0.3303921568627451","0.12448979591836734","0","300","100","600","151","149","59","41","0.5210210782233989","0.3029411764705882","0.11522633744855967","0","300","100","600","143","157","53","47","0.5062933747078099","0.30392156862745096","0.10462776659959759","0","300","100","600","136","164","45","55","0.4986437418946969","0.2931372549019608","0.1145631067961165","0","300","100","600","135","165","48","52","0.4749971386931069","0.29411764705882354","0.08935361216730038","0","300","100","600","159","141","51","49","0.5172720043521225","0.3088235294117647","0.11538461538461539","0","300","100","600","160","140","43","57","0.5236996758036776","0.2901960784313726","0.08649789029535865","0","300","100","600","146","154","55","45","0.5026990860965108","0.296078431372549","0.10980392156862745","0","300","100","600","146","154","63","37","0.5060226526640327","0.2950980392156863","0.11646586345381527","0","300","100","600","150","150","53","47","0.5109703282686745","0.3088235294117647","0.09795918367346938","0","300","100","600","149","151","46","54","0.4968880396873995","0.2852941176470588","0.09448818897637795","0","300","100","600","157","143","48","52","0.5164711992606003","0.307843137254902","0.11020408163265306","0","300","100","600","146","154","48","52","0.5178498979010021","0.31470588235294117","0.11133603238866396","0","300","100","600","144","156","47","53","0.5070639417026145","0.2833333333333333","0.10778443113772455","0","300","100","600","161","139","53","47","0.5161158629903211","0.3088235294117647","0.10408163265306122","0","300","100","600","155","145","53","47","0.48380531179463376","0.2647058823529412","0.0784313725490196","0","300","100","600","155","145","50","50","0.5121852969865842","0.2784313725490196","0.09072164948453608","0","300","100","600","149","151","46","54","0.4896588040866162","0.2647058823529412","0.08610567514677103","0","300","100","600","142","158","52","48","0.4865130492301599","0.2823529411764706","0.08382066276803118","0","300","100","600","154","146","57","43","0.5016173876679996","0.2754901960784314","0.06938775510204082"
,"1","300","344","356","157","143","72","272","0.4674385454945424","0.3303921568627451","0.12448979591836734","1","300","363","337","151","149","85","278","0.45955048998810444","0.3029411764705882","0.11522633744855967","1","300","322","378","143","157","65","257","0.44644043353133905","0.30392156862745096","0.10462776659959759","1","300","345","355","136","164","67","278","0.4399770752280297","0.2931372549019608","0.1145631067961165","1","300","351","349","135","165","60","291","0.4188108641833032","0.29411764705882354","0.08935361216730038","1","300","333","367","159","141","63","270","0.45655631807761254","0.3088235294117647","0.11538461538461539","1","300","326","374","160","140","59","267","0.4625526169801479","0.2901960784313726","0.08649789029535865","1","300","342","358","146","154","64","278","0.44381673315533443","0.296078431372549","0.10980392156862745","1","300","338","362","146","154","76","262","0.4456304958012875","0.2950980392156863","0.11646586345381527","1","300","338","362","150","150","69","269","0.4507938576804393","0.3088235294117647","0.09795918367346938","1","300","352","348","149","151","70","282","0.4386527455697526","0.2852941176470588","0.09448818897637795","1","300","345","355","157","143","74","271","0.45564766984883515","0.307843137254902","0.11020408163265306","1","300","322","378","146","154","63","259","0.45734989790100244","0.31470588235294117","0.11133603238866396","1","300","342","358","144","156","64","278","0.4474266868006536","0.2833333333333333","0.10778443113772455","1","300","343","357","161","139","68","275","0.4556158629903212","0.3088235294117647","0.10408163265306122","1","300","371","329","155","145","68","303","0.42664844904953586","0.2647058823529412","0.0784313725490196","1","300","341","359","155","145","65","276","0.451900983261094","0.2784313725490196","0.09072164948453608","1","300","364","336","149","151","69","295","0.4321784119297534","0.2647058823529412","0.08610567514677103","1","300","363","337","142","158","73","290","0.42935618648506174","0.2823529411764706","0.08382066276803118","1","300","357","343","154","146","83","274","0.44295072100133326","0.2754901960784314","0.06938775510204082"
,"2","300","344","356","157","143","72","272","0.4674385454945423","0.3303921568627451","0.12448979591836734","2","300","363","337","151","149","85","278","0.459550489988105","0.3029411764705882","0.11522633744855967","2","300","322","378","143","157","65","257","0.446440433531339","0.30392156862745096","0.10462776659959759","2","300","345","355","136","164","67","278","0.43997707522802987","0.2931372549019608","0.1145631067961165","2","300","351","349","135","165","60","291","0.4188108641833034","0.29411764705882354","0.08935361216730038","2","300","333","367","159","141","63","270","0.4565563180776127","0.3088235294117647","0.11538461538461539","2","300","326","374","160","140","59","267","0.4625526169801478","0.2901960784313726","0.08649789029535865","2","300","342","358","146","154","64","278","0.44381673315533465","0.296078431372549","0.10980392156862745","2","300","338","362","146","154","76","262","0.4456304958012874","0.2950980392156863","0.11646586345381527","2","300","338","362","150","150","69","269","0.4507938576804393","0.3088235294117647","0.09795918367346938","2","300","352","348","149","151","70","282","0.43865274556975264","0.2852941176470588","0.09448818897637795","2","300","345","355","157","143","74","271","0.4556476698488353","0.307843137254902","0.11020408163265306","2","300","322","378","146","154","63","259","0.45734989790100256","0.31470588235294117","0.11133603238866396","2","300","342","358","144","156","64","278","0.4474266868006532","0.2833333333333333","0.10778443113772455","2","300","343","357","161","139","68","275","0.45561586299032114","0.3088235294117647","0.10408163265306122","2","300","371","329","155","145","68","303","0.42664844904953614","0.2647058823529412","0.0784313725490196","2","300","341","359","155","145","65","276","0.451900983261094","0.2784313725490196","0.09072164948453608","2","300","364","336","149","151","69","295","0.4321784119297534","0.2647058823529412","0.08610567514677103","2","300","363","337","142","158","73","290","0.42935618648506196","0.2823529411764706","0.08382066276803118","2","300","357","343","154","146","83","274","0.4429507210013333","0.2754901960784314","0.06938775510204082"
,"3","300","344","356","157","143","72","272","0.4674385454945427","0.3303921568627451","0.12448979591836734","3","300","363","337","151","149","85","278","0.4595504899881049","0.3029411764705882","0.11522633744855967","3","300","322","378","143","157","65","257","0.4464404335313394","0.30392156862745096","0.10462776659959759","3","300","345","355","136","164","67","278","0.4399770752280298","0.2931372549019608","0.1145631067961165","3","300","351","349","135","165","60","291","0.4188108641833031","0.29411764705882354","0.08935361216730038","3","300","333","367","159","141","63","270","0.4565563180776126","0.3088235294117647","0.11538461538461539","3","300","326","374","160","140","59","267","0.46255261698014793","0.2901960784313726","0.08649789029535865","3","300","342","358","146","154","64","278","0.443816733155334","0.296078431372549","0.10980392156862745","3","300","338","362","146","154","76","262","0.4456304958012877","0.2950980392156863","0.11646586345381527","3","300","338","362","150","150","69","269","0.45079385768043934","0.3088235294117647","0.09795918367346938","3","300","352","348","149","151","70","282","0.4386527455697526","0.2852941176470588","0.09448818897637795","3","300","345","355","157","143","74","271","0.4556476698488356","0.307843137254902","0.11020408163265306","3","300","322","378","146","154","63","259","0.4573498979010024","0.31470588235294117","0.11133603238866396","3","300","342","358","144","156","64","278","0.44742668680065373","0.2833333333333333","0.10778443113772455","3","300","343","357","161","139","68","275","0.4556158629903215","0.3088235294117647","0.10408163265306122","3","300","371","329","155","145","68","303","0.4266484490495356","0.2647058823529412","0.0784313725490196","3","300","341","359","155","145","65","276","0.4519009832610938","0.2784313725490196","0.09072164948453608","3","300","364","336","149","151","69","295","0.43217841192975365","0.2647058823529412","0.08610567514677103","3","300","363","337","142","158","73","290","0.42935618648506196","0.2823529411764706","0.08382066276803118","3","300","357","343","154","146","83","274","0.44295072100133337","0.2754901960784314","0.06938775510204082"
,"4","300","344","356","157","143","72","272","0.46743854549454245","0.3303921568627451","0.12448979591836734","4","300","363","337","151","149","85","278","0.4595504899881048","0.3029411764705882","0.11522633744855967","4","300","322","378","143","157","65","257","0.4464404335313386","0.30392156862745096","0.10462776659959759","4","300","345","355","136","164","67","278","0.4399770752280299","0.2931372549019608","0.1145631067961165","4","300","351","349","135","165","60","291","0.4188108641833035","0.29411764705882354","0.08935361216730038","4","300","333","367","159","141","63","270","0.4565563180776123","0.3088235294117647","0.11538461538461539","4","300","326","374","160","140","59","267","0.46255261698014777","0.2901960784313726","0.08649789029535865","4","300","342","358","146","154","64","278","0.4438167331553344","0.296078431372549","0.10980392156862745","4","300","338","362","146","154","76","262","0.44563049580128705","0.2950980392156863","0.11646586345381527","4","300","338","362","150","150","69","269","0.4507938576804391","0.3088235294117647","0.09795918367346938","4","300","352","348","149","151","70","282","0.43865274556975203","0.2852941176470588","0.09448818897637795","4","300","345","355","157","143","74","271","0.45564766984883526","0.307843137254902","0.11020408163265306","4","300","322","378","146","154","63","259","0.45734989790100233","0.31470588235294117","0.11133603238866396","4","300","342","358","144","156","64","278","0.44742668680065384","0.2833333333333333","0.10778443113772455","4","300","343","357","161","139","68","275","0.45561586299032153","0.3088235294117647","0.10408163265306122","4","300","371","329","155","145","68","303","0.42664844904953547","0.2647058823529412","0.0784313725490196","4","300","341","359","155","145","65","276","0.45190098326109357","0.2784313725490196","0.09072164948453608","4","300","364","336","149","151","69","295","0.43217841192975315","0.2647058823529412","0.08610567514677103","4","300","363","337","142","158","73","290","0.4293561864850619","0.2823529411764706","0.08382066276803118","4","300","357","343","154","146","83","274","0.44295072100133337","0.2754901960784314","0.06938775510204082"
,"5","300","344","356","157","143","72","272","0.4674385454945424","0.3303921568627451","0.12448979591836734","5","300","363","337","151","149","85","278","0.45955048998810455","0.3029411764705882","0.11522633744855967","5","300","322","378","143","157","65","257","0.4464404335313391","0.30392156862745096","0.10462776659959759","5","300","345","355","136","164","67","278","0.4399770752280299","0.2931372549019608","0.1145631067961165","5","300","351","349","135","165","60","291","0.4188108641833031","0.29411764705882354","0.08935361216730038","5","300","333","367","159","141","63","270","0.45655631807761277","0.3088235294117647","0.11538461538461539","5","300","326","374","160","140","59","267","0.46255261698014766","0.2901960784313726","0.08649789029535865","5","300","342","358","146","154","64","278","0.44381673315533443","0.296078431372549","0.10980392156862745","5","300","338","362","146","154","76","262","0.4456304958012874","0.2950980392156863","0.11646586345381527","5","300","338","362","150","150","69","269","0.4507938576804393","0.3088235294117647","0.09795918367346938","5","300","352","348","149","151","70","282","0.4386527455697523","0.2852941176470588","0.09448818897637795","5","300","345","355","157","143","74","271","0.4556476698488353","0.307843137254902","0.11020408163265306","5","300","322","378","146","154","63","259","0.45734989790100217","0.31470588235294117","0.11133603238866396","5","300","342","358","144","156","64","278","0.4474266868006538","0.2833333333333333","0.10778443113772455","5","300","343","357","161","139","68","275","0.45561586299032136","0.3088235294117647","0.10408163265306122","5","300","371","329","155","145","68","303","0.42664844904953547","0.2647058823529412","0.0784313725490196","5","300","341","359","155","145","65","276","0.4519009832610939","0.2784313725490196","0.09072164948453608","5","300","364","336","149","151","69","295","0.432178411929753","0.2647058823529412","0.08610567514677103","5","300","363","337","142","158","73","290","0.4293561864850621","0.2823529411764706","0.08382066276803118","5","300","357","343","154","146","83","274","0.4429507210013335","0.2754901960784314","0.06938775510204082"
,"6","300","344","356","157","143","72","272","0.46743854549454256","0.3303921568627451","0.12448979591836734","6","300","363","337","151","149","85","278","0.4595504899881051","0.3029411764705882","0.11522633744855967","6","300","322","378","143","157","65","257","0.44644043353133883","0.30392156862745096","0.10462776659959759","6","300","345","355","136","164","67","278","0.4399770752280298","0.2931372549019608","0.1145631067961165","6","300","351","349","135","165","60","291","0.4188108641833034","0.29411764705882354","0.08935361216730038","6","300","333","367","159","141","63","270","0.4565563180776125","0.3088235294117647","0.11538461538461539","6","300","326","374","160","140","59","267","0.46255261698014744","0.2901960784313726","0.08649789029535865","6","300","342","358","146","154","64","278","0.4438167331553343","0.296078431372549","0.10980392156862745","6","300","338","362","146","154","76","262","0.4456304958012872","0.2950980392156863","0.11646586345381527","6","300","338","362","150","150","69","269","0.4507938576804398","0.3088235294117647","0.09795918367346938","6","300","352","348","149","151","70","282","0.4386527455697523","0.2852941176470588","0.09448818897637795","6","300","345","355","157","143","74","271","0.45564766984883465","0.307843137254902","0.11020408163265306","6","300","322","378","146","154","63","259","0.45734989790100217","0.31470588235294117","0.11133603238866396","6","300","342","358","144","156","64","278","0.44742668680065334","0.2833333333333333","0.10778443113772455","6","300","343","357","161","139","68","275","0.45561586299032136","0.3088235294117647","0.10408163265306122","6","300","371","329","155","145","68","303","0.4266484490495357","0.2647058823529412","0.0784313725490196","6","300","341","359","155","145","65","276","0.4519009832610937","0.2784313725490196","0.09072164948453608","6","300","364","336","149","151","69","295","0.43217841192975326","0.2647058823529412","0.08610567514677103","6","300","363","337","142","158","73","290","0.4293561864850618","0.2823529411764706","0.08382066276803118","6","300","357","343","154","146","83","274","0.4429507210013337","0.2754901960784314","0.06938775510204082"
,"7","300","344","356","157","143","72","272","0.4674385454945428","0.3303921568627451","0.12448979591836734","7","300","363","337","151","149","85","278","0.4595504899881048","0.3029411764705882","0.11522633744855967","7","300","322","378","143","157","65","257","0.44644043353133944","0.30392156862745096","0.10462776659959759","7","300","345","355","136","164","67","278","0.4399770752280299","0.2931372549019608","0.1145631067961165","7","300","351","349","135","165","60","291","0.41881086418330343","0.29411764705882354","0.08935361216730038","7","300","333","367","159","141","63","270","0.4565563180776126","0.3088235294117647","0.11538461538461539","7","300","326","374","160","140","59","267","0.46255261698014755","0.2901960784313726","0.08649789029535865","7","300","342","358","146","154","64","278","0.4438167331553345","0.296078431372549","0.10980392156862745","7","300","338","362","146","154","76","262","0.44563049580128705","0.2950980392156863","0.11646586345381527","7","300","338","362","150","150","69","269","0.45079385768043895","0.3088235294117647","0.09795918367346938","7","300","352","348","149","151","70","282","0.43865274556975203","0.2852941176470588","0.09448818897637795","7","300","345","355","157","143","74","271","0.45564766984883553","0.307843137254902","0.11020408163265306","7","300","322","378","146","154","63","259","0.4573498979010027","0.31470588235294117","0.11133603238866396","7","300","342","358","144","156","64","278","0.44742668680065306","0.2833333333333333","0.10778443113772455","7","300","343","357","161","139","68","275","0.45561586299032153","0.3088235294117647","0.10408163265306122","7","300","371","329","155","145","68","303","0.4266484490495358","0.2647058823529412","0.0784313725490196","7","300","341","359","155","145","65","276","0.45190098326109407","0.2784313725490196","0.09072164948453608","7","300","364","336","149","151","69","295","0.4321784119297534","0.2647058823529412","0.08610567514677103","7","300","363","337","142","158","73","290","0.4293561864850621","0.2823529411764706","0.08382066276803118","7","300","357","343","154","146","83","274","0.44295072100133365","0.2754901960784314","0.06938775510204082"
,"8","300","344","356","157","143","72","272","0.4674385454945425","0.3303921568627451","0.12448979591836734","8","300","363","337","151","149","85","278","0.4595504899881045","0.3029411764705882","0.11522633744855967","8","300","322","378","143","157","65","257","0.4464404335313392","0.30392156862745096","0.10462776659959759","8","300","345","355","136","164","67","278","0.4399770752280303","0.2931372549019608","0.1145631067961165","8","300","351","349","135","165","60","291","0.41881086418330343","0.29411764705882354","0.08935361216730038","8","300","333","367","159","141","63","270","0.45655631807761266","0.3088235294117647","0.11538461538461539","8","300","326","374","160","140","59","267","0.46255261698014766","0.2901960784313726","0.08649789029535865","8","300","342","358","146","154","64","278","0.44381673315533465","0.296078431372549","0.10980392156862745","8","300","338","362","146","154","76","262","0.4456304958012874","0.2950980392156863","0.11646586345381527","8","300","338","362","150","150","69","269","0.45079385768043917","0.3088235294117647","0.09795918367346938","8","300","352","348","149","151","70","282","0.4386527455697525","0.2852941176470588","0.09448818897637795","8","300","345","355","157","143","74","271","0.4556476698488349","0.307843137254902","0.11020408163265306","8","300","322","378","146","154","63","259","0.45734989790100244","0.31470588235294117","0.11133603238866396","8","300","342","358","144","156","64","278","0.4474266868006535","0.2833333333333333","0.10778443113772455","8","300","343","357","161","139","68","275","0.45561586299032136","0.3088235294117647","0.10408163265306122","8","300","371","329","155","145","68","303","0.4266484490495362","0.2647058823529412","0.0784313725490196","8","300","341","359","155","145","65","276","0.45190098326109357","0.2784313725490196","0.09072164948453608","8","300","364","336","149","151","69","295","0.43217841192975315","0.2647058823529412","0.08610567514677103","8","300","363","337","142","158","73","290","0.4293561864850618","0.2823529411764706","0.08382066276803118","8","300","357","343","154","146","83","274","0.44295072100133326","0.2754901960784314","0.06938775510204082"
,"9","300","344","356","157","143","72","272","0.4674385454945424","0.3303921568627451","0.12448979591836734","9","300","363","337","151","149","85","278","0.45955048998810466","0.3029411764705882","0.11522633744855967","9","300","322","378","143","157","65","257","0.4464404335313396","0.30392156862745096","0.10462776659959759","9","300","345","355","136","164","67","278","0.4399770752280293","0.2931372549019608","0.1145631067961165","9","300","351","349","135","165","60","291","0.41881086418330327","0.29411764705882354","0.08935361216730038","9","300","333","367","159","141","63","270","0.4565563180776125","0.3088235294117647","0.11538461538461539","9","300","326","374","160","140","59","267","0.46255261698014793","0.2901960784313726","0.08649789029535865","9","300","342","358","146","154","64","278","0.44381673315533443","0.296078431372549","0.10980392156862745","9","300","338","362","146","154","76","262","0.44563049580128733","0.2950980392156863","0.11646586345381527","9","300","338","362","150","150","69","269","0.45079385768043945","0.3088235294117647","0.09795918367346938","9","300","352","348","149","151","70","282","0.4386527455697527","0.2852941176470588","0.09448818897637795","9","300","345","355","157","143","74","271","0.45564766984883537","0.307843137254902","0.11020408163265306","9","300","322","378","146","154","63","259","0.45734989790100183","0.31470588235294117","0.11133603238866396","9","300","342","358","144","156","64","278","0.4474266868006533","0.2833333333333333","0.10778443113772455","9","300","343","357","161","139","68","275","0.45561586299032164","0.3088235294117647","0.10408163265306122","9","300","371","329","155","145","68","303","0.4266484490495358","0.2647058823529412","0.0784313725490196","9","300","341","359","155","145","65","276","0.4519009832610938","0.2784313725490196","0.09072164948453608","9","300","364","336","149","151","69","295","0.43217841192975315","0.2647058823529412","0.08610567514677103","9","300","363","337","142","158","73","290","0.4293561864850622","0.2823529411764706","0.08382066276803118","9","300","357","343","154","146","83","274","0.44295072100133337","0.2754901960784314","0.06938775510204082"
,"10","300","344","356","157","143","72","272","0.46743854549454217","0.3303921568627451","0.12448979591836734","10","300","363","337","151","149","85","278","0.459550489988105","0.3029411764705882","0.11522633744855967","10","300","322","378","143","157","65","257","0.4464404335313393","0.30392156862745096","0.10462776659959759","10","300","345","355","136","164","67","278","0.43997707522803","0.2931372549019608","0.1145631067961165","10","300","351","349","135","165","60","291","0.41881086418330316","0.29411764705882354","0.08935361216730038","10","300","333","367","159","141","63","270","0.4565563180776124","0.3088235294117647","0.11538461538461539","10","300","326","374","160","140","59","267","0.4625526169801473","0.2901960784313726","0.08649789029535865","10","300","342","358","146","154","64","278","0.4438167331553348","0.296078431372549","0.10980392156862745","10","300","338","362","146","154","76","262","0.4456304958012875","0.2950980392156863","0.11646586345381527","10","300","338","362","150","150","69","269","0.45079385768043906","0.3088235294117647","0.09795918367346938","10","300","352","348","149","151","70","282","0.4386527455697526","0.2852941176470588","0.09448818897637795","10","300","345","355","157","143","74","271","0.455647669848835","0.307843137254902","0.11020408163265306","10","300","322","378","146","154","63","259","0.4573498979010025","0.31470588235294117","0.11133603238866396","10","300","342","358","144","156","64","278","0.4474266868006538","0.2833333333333333","0.10778443113772455","10","300","343","357","161","139","68","275","0.45561586299032153","0.3088235294117647","0.10408163265306122","10","300","371","329","155","145","68","303","0.426648449049536","0.2647058823529412","0.0784313725490196","10","300","341","359","155","145","65","276","0.45190098326109385","0.2784313725490196","0.09072164948453608","10","300","364","336","149","151","69","295","0.4321784119297533","0.2647058823529412","0.08610567514677103","10","300","363","337","142","158","73","290","0.429356186485062","0.2823529411764706","0.08382066276803118","10","300","357","343","154","146","83","274","0.44295072100133337","0.2754901960784314","0.06938775510204082"
,"11","300","344","356","157","143","72","272","0.46743854549454295","0.3303921568627451","0.12448979591836734","11","300","363","337","151","149","85","278","0.4595504899881051","0.3029411764705882","0.11522633744855967","11","300","322","378","143","157","65","257","0.4464404335313387","0.30392156862745096","0.10462776659959759","11","300","345","355","136","164","67","278","0.43997707522803003","0.2931372549019608","0.1145631067961165","11","300","351","349","135","165","60","291","0.4188108641833031","0.29411764705882354","0.08935361216730038","11","300","333","367","159","141","63","270","0.45655631807761293","0.3088235294117647","0.11538461538461539","11","300","326","374","160","140","59","267","0.4625526169801476","0.2901960784313726","0.08649789029535865","11","300","342","358","146","154","64","278","0.4438167331553343","0.296078431372549","0.10980392156862745","11","300","338","362","146","154","76","262","0.4456304958012874","0.2950980392156863","0.11646586345381527","11","300","338","362","150","150","69","269","0.45079385768043945","0.3088235294117647","0.09795918367346938","11","300","352","348","149","151","70","282","0.43865274556975237","0.2852941176470588","0.09448818897637795","11","300","345","355","157","143","74","271","0.45564766984883487","0.307843137254902","0.11020408163265306","11","300","322","378","146","154","63","259","0.45734989790100256","0.31470588235294117","0.11133603238866396","11","300","342","358","144","156","64","278","0.4474266868006531","0.2833333333333333","0.10778443113772455","11","300","343","357","161","139","68","275","0.4556158629903212","0.3088235294117647","0.10408163265306122","11","300","371","329","155","145","68","303","0.42664844904953586","0.2647058823529412","0.0784313725490196","11","300","341","359","155","145","65","276","0.45190098326109374","0.2784313725490196","0.09072164948453608","11","300","364","336","149","151","69","295","0.43217841192975365","0.2647058823529412","0.08610567514677103","11","300","363","337","142","158","73","290","0.429356186485062","0.2823529411764706","0.08382066276803118","11","300","357","343","154","146","83","274","0.4429507210013334","0.2754901960784314","0.06938775510204082"
