"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA ForcedEnrollment"
"07/17/2025 14:02:22:034 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","force-enrollment?","appeals-process?","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"15","false","true","271","300","346","354","161","139","69","277","0.3181158629903212","0.3088235294117647","0.10408163265306122"
"18","false","false","145","300","365","335","149","151","70","295","0.3694725295768125","0.2647058823529412","0.08610567514677103"
"13","false","true","280","300","329","371","146","154","67","262","0.2648498979010022","0.31470588235294117","0.11133603238866396"
"14","false","true","241","300","344","356","144","156","65","279","0.3173090397418297","0.2833333333333333","0.10778443113772455"
"20","false","false","139","300","360","340","154","146","84","276","0.3789507210013329","0.2754901960784314","0.06938775510204082"
"17","false","false","236","300","346","354","155","145","67","279","0.32037157149638784","0.2784313725490196","0.09072164948453608"
"19","false","false","140","300","363","337","142","158","73","290","0.36700324530859146","0.2823529411764706","0.08382066276803118"
"15","false","true","272","300","346","354","161","139","69","277","0.31811586299032096","0.3088235294117647","0.10408163265306122"
"18","false","false","146","300","365","335","149","151","70","295","0.3694725295768119","0.2647058823529412","0.08610567514677103"
"13","false","true","281","300","329","371","146","154","67","262","0.2648498979010022","0.31470588235294117","0.11133603238866396"
"20","false","false","140","300","360","340","154","146","84","276","0.37895072100133304","0.2754901960784314","0.06938775510204082"
"14","false","true","242","300","344","356","144","156","65","279","0.31730903974182983","0.2833333333333333","0.10778443113772455"
"17","false","false","237","300","346","354","155","145","67","279","0.3203715714963874","0.2784313725490196","0.09072164948453608"
"19","false","false","141","300","363","337","142","158","73","290","0.36700324530859174","0.2823529411764706","0.08382066276803118"
"15","false","true","273","300","346","354","161","139","69","277","0.31811586299032135","0.3088235294117647","0.10408163265306122"
"13","false","true","282","300","329","371","146","154","67","262","0.2648498979010023","0.31470588235294117","0.11133603238866396"
"18","false","false","147","300","365","335","149","151","70","295","0.3694725295768122","0.2647058823529412","0.08610567514677103"
"20","false","false","141","300","360","340","154","146","84","276","0.3789507210013331","0.2754901960784314","0.06938775510204082"
"14","false","true","243","300","344","356","144","156","65","279","0.3173090397418297","0.2833333333333333","0.10778443113772455"
"17","false","false","238","300","346","354","155","145","67","279","0.3203715714963876","0.2784313725490196","0.09072164948453608"
"19","false","false","142","300","363","337","142","158","73","290","0.3670032453085913","0.2823529411764706","0.08382066276803118"
"15","false","true","274","300","350","350","161","139","71","279","0.26311586299032114","0.3088235294117647","0.10408163265306122"
"18","false","false","148","300","365","335","149","151","70","295","0.3694725295768125","0.2647058823529412","0.08610567514677103"
"20","false","false","142","300","360","340","154","146","84","276","0.37895072100133326","0.2754901960784314","0.06938775510204082"
"14","false","true","244","300","344","356","144","156","65","279","0.3173090397418294","0.2833333333333333","0.10778443113772455"
"17","false","false","239","300","346","354","155","145","67","279","0.32037157149638734","0.2784313725490196","0.09072164948453608"
"19","false","false","143","300","363","337","142","158","73","290","0.3670032453085914","0.2823529411764706","0.08382066276803118"
"15","false","true","275","300","350","350","161","139","71","279","0.26311586299032114","0.3088235294117647","0.10408163265306122"
"18","false","false","149","300","365","335","149","151","70","295","0.369472529576812","0.2647058823529412","0.08610567514677103"
"14","false","true","245","300","344","356","144","156","65","279","0.31730903974183006","0.2833333333333333","0.10778443113772455"
"20","false","false","143","300","360","340","154","146","84","276","0.3789507210013335","0.2754901960784314","0.06938775510204082"
"17","false","false","240","300","346","354","155","145","67","279","0.3203715714963877","0.2784313725490196","0.09072164948453608"
"19","false","false","144","300","363","337","142","158","73","290","0.36700324530859146","0.2823529411764706","0.08382066276803118"
"15","false","true","276","300","350","350","161","139","71","279","0.26311586299032114","0.3088235294117647","0.10408163265306122"
"18","false","false","150","300","365","335","149","151","70","295","0.36947252957681204","0.2647058823529412","0.08610567514677103"
"20","false","false","144","300","360","340","154","146","84","276","0.3789507210013332","0.2754901960784314","0.06938775510204082"
"14","false","true","246","300","344","356","144","156","65","279","0.31730903974182967","0.2833333333333333","0.10778443113772455"
"17","false","false","241","300","346","354","155","145","67","279","0.3203715714963879","0.2784313725490196","0.09072164948453608"
"19","false","false","145","300","363","337","142","158","73","290","0.36700324530859124","0.2823529411764706","0.08382066276803118"
"15","false","true","277","300","350","350","161","139","71","279","0.2631158629903212","0.3088235294117647","0.10408163265306122"
"18","false","false","151","300","365","335","149","151","70","295","0.36947252957681237","0.2647058823529412","0.08610567514677103"
"14","false","true","247","300","344","356","144","156","65","279","0.31730903974182945","0.2833333333333333","0.10778443113772455"
"20","false","false","145","300","360","340","154","146","84","276","0.3789507210013327","0.2754901960784314","0.06938775510204082"
"17","false","false","242","300","346","354","155","145","67","279","0.3203715714963876","0.2784313725490196","0.09072164948453608"
"19","false","false","146","300","363","337","142","158","73","290","0.36700324530859163","0.2823529411764706","0.08382066276803118"
"18","false","false","152","300","365","335","149","151","70","295","0.36947252957681204","0.2647058823529412","0.08610567514677103"
"15","false","true","278","300","350","350","161","139","71","279","0.26311586299032097","0.3088235294117647","0.10408163265306122"
"20","false","false","146","300","360","340","154","146","84","276","0.378950721001333","0.2754901960784314","0.06938775510204082"
"14","false","true","248","300","344","356","144","156","65","279","0.31730903974182967","0.2833333333333333","0.10778443113772455"
"17","false","false","243","300","346","354","155","145","67","279","0.3203715714963873","0.2784313725490196","0.09072164948453608"
"19","false","false","147","300","363","337","142","158","73","290","0.3670032453085913","0.2823529411764706","0.08382066276803118"
"18","false","false","153","300","365","335","149","151","70","295","0.369472529576812","0.2647058823529412","0.08610567514677103"
"15","false","true","279","300","350","350","161","139","71","279","0.26311586299032147","0.3088235294117647","0.10408163265306122"
"14","false","true","249","300","344","356","144","156","65","279","0.3173090397418297","0.2833333333333333","0.10778443113772455"
"20","false","false","147","300","360","340","154","146","84","276","0.3789507210013328","0.2754901960784314","0.06938775510204082"
"17","false","false","244","300","346","354","155","145","67","279","0.3203715714963883","0.2784313725490196","0.09072164948453608"
"19","false","false","148","300","363","337","142","158","73","290","0.3670032453085912","0.2823529411764706","0.08382066276803118"
"15","false","true","280","300","350","350","161","139","71","279","0.2631158629903211","0.3088235294117647","0.10408163265306122"
"14","false","true","250","300","344","356","144","156","65","279","0.31730903974182956","0.2833333333333333","0.10778443113772455"
"20","false","false","148","300","360","340","154","146","84","276","0.3789507210013332","0.2754901960784314","0.06938775510204082"
"18","false","false","154","300","365","335","149","151","70","295","0.3642470393807333","0.2647058823529412","0.08610567514677103"
"19","false","false","149","300","363","337","142","158","73","290","0.36700324530859146","0.2823529411764706","0.08382066276803118"
"17","false","false","245","300","346","354","155","145","67","279","0.3203715714963877","0.2784313725490196","0.09072164948453608"
"15","false","true","281","300","350","350","161","139","71","279","0.26311586299032114","0.3088235294117647","0.10408163265306122"
"14","false","true","251","300","344","356","144","156","65","279","0.3173090397418298","0.2833333333333333","0.10778443113772455"
"20","false","false","149","300","360","340","154","146","84","276","0.3789507210013331","0.2754901960784314","0.06938775510204082"
"18","false","false","155","300","365","335","149","151","70","295","0.36424703938073405","0.2647058823529412","0.08610567514677103"
"17","false","false","246","300","346","354","155","145","67","279","0.32037157149638806","0.2784313725490196","0.09072164948453608"
"19","false","false","150","300","363","337","142","158","73","290","0.3670032453085914","0.2823529411764706","0.08382066276803118"
"15","false","true","282","300","350","350","161","139","71","279","0.263115862990321","0.3088235294117647","0.10408163265306122"
"14","false","true","252","300","344","356","144","156","65","279","0.3173090397418297","0.2833333333333333","0.10778443113772455"
"20","false","false","150","300","360","340","154","146","84","276","0.37895072100133337","0.2754901960784314","0.06938775510204082"
"18","false","false","156","300","365","335","149","151","70","295","0.36424703938073394","0.2647058823529412","0.08610567514677103"
"19","false","false","151","300","363","337","142","158","73","290","0.3670032453085914","0.2823529411764706","0.08382066276803118"
"17","false","false","247","300","346","354","155","145","67","279","0.32037157149638834","0.2784313725490196","0.09072164948453608"
"15","false","true","283","300","350","350","161","139","71","279","0.26311586299032136","0.3088235294117647","0.10408163265306122"
"20","false","false","151","300","360","340","154","146","84","276","0.378950721001333","0.2754901960784314","0.06938775510204082"
"14","false","true","253","300","344","356","144","156","65","279","0.31730903974183","0.2833333333333333","0.10778443113772455"
"19","false","false","152","300","363","337","142","158","73","290","0.36700324530859163","0.2823529411764706","0.08382066276803118"
"18","false","false","157","300","365","335","149","151","70","295","0.3642470393807339","0.2647058823529412","0.08610567514677103"
"14","false","true","254","300","344","356","144","156","65","279","0.31730903974182956","0.2833333333333333","0.10778443113772455"
"17","false","false","248","300","346","354","155","145","67","279","0.3203715714963877","0.2784313725490196","0.09072164948453608"
"15","false","true","284","300","350","350","161","139","71","279","0.2631158629903211","0.3088235294117647","0.10408163265306122"
"20","false","false","152","300","360","340","154","146","84","276","0.37895072100133304","0.2754901960784314","0.06938775510204082"
"19","false","false","153","300","363","337","142","158","73","290","0.36700324530859146","0.2823529411764706","0.08382066276803118"
"18","false","false","158","300","365","335","149","151","70","295","0.3642470393807337","0.2647058823529412","0.08610567514677103"
"15","false","true","285","300","350","350","161","139","71","279","0.2631158629903214","0.3088235294117647","0.10408163265306122"
"17","false","false","249","300","346","354","155","145","67","279","0.3203715714963876","0.2784313725490196","0.09072164948453608"
"14","false","true","255","300","344","356","144","156","65","279","0.31730903974182967","0.2833333333333333","0.10778443113772455"
"20","false","false","153","300","360","340","154","146","84","276","0.37895072100133304","0.2754901960784314","0.06938775510204082"
"18","false","false","159","300","365","335","149","151","70","295","0.3642470393807334","0.2647058823529412","0.08610567514677103"
"19","false","false","154","300","363","337","142","158","73","290","0.3618071668772192","0.2823529411764706","0.08382066276803118"
"15","false","true","286","300","350","350","161","139","71","279","0.2631158629903209","0.3088235294117647","0.10408163265306122"
"17","false","false","250","300","346","354","155","145","67","279","0.3203715714963882","0.2784313725490196","0.09072164948453608"
"18","false","false","160","300","365","335","149","151","70","295","0.3642470393807336","0.2647058823529412","0.08610567514677103"
"19","false","false","155","300","363","337","142","158","73","290","0.36180716687721887","0.2823529411764706","0.08382066276803118"
"15","false","true","287","300","350","350","161","139","71","279","0.26311586299032147","0.3088235294117647","0.10408163265306122"
"20","false","false","154","300","363","337","154","146","85","278","0.3736173876679995","0.2754901960784314","0.06938775510204082"
"14","false","true","256","300","345","355","144","156","66","279","0.3118874711143793","0.2833333333333333","0.10778443113772455"
"17","false","false","251","300","346","354","155","145","67","279","0.32037157149638795","0.2784313725490196","0.09072164948453608"
"13","false","true","283","300","329","371","146","154","67","262","0.26484989790100244","0.31470588235294117","0.11133603238866396"
"18","false","false","161","300","365","335","149","151","70","295","0.36424703938073355","0.2647058823529412","0.08610567514677103"
"19","false","false","156","300","363","337","142","158","73","290","0.3618071668772191","0.2823529411764706","0.08382066276803118"
"15","false","true","288","300","350","350","161","139","71","279","0.26311586299032136","0.3088235294117647","0.10408163265306122"
"14","false","true","257","300","345","355","144","156","66","279","0.3118874711143788","0.2833333333333333","0.10778443113772455"
"20","false","false","155","300","363","337","154","146","85","278","0.37361738766799973","0.2754901960784314","0.06938775510204082"
"17","false","false","252","300","346","354","155","145","67","279","0.32037157149638806","0.2784313725490196","0.09072164948453608"
"13","false","true","284","300","329","371","146","154","67","262","0.26484989790100216","0.31470588235294117","0.11133603238866396"
"19","false","false","157","300","363","337","142","158","73","290","0.36180716687721876","0.2823529411764706","0.08382066276803118"
"18","false","false","162","300","365","335","149","151","70","295","0.36424703938073366","0.2647058823529412","0.08610567514677103"
"20","false","false","156","300","363","337","154","146","85","278","0.37361738766799973","0.2754901960784314","0.06938775510204082"
"15","false","true","289","300","350","350","161","139","71","279","0.2631158629903211","0.3088235294117647","0.10408163265306122"
"14","false","true","258","300","345","355","144","156","66","279","0.3118874711143788","0.2833333333333333","0.10778443113772455"
"17","false","false","253","300","346","354","155","145","67","279","0.3203715714963877","0.2784313725490196","0.09072164948453608"
"13","false","true","285","300","329","371","146","154","67","262","0.2648498979010021","0.31470588235294117","0.11133603238866396"
"19","false","false","158","300","363","337","142","158","73","290","0.3618071668772188","0.2823529411764706","0.08382066276803118"
"17","false","false","254","300","346","354","155","145","67","279","0.3203715714963877","0.2784313725490196","0.09072164948453608"
"14","false","true","259","300","345","355","144","156","66","279","0.3118874711143787","0.2833333333333333","0.10778443113772455"
"18","false","false","163","300","365","335","149","151","70","295","0.3642470393807339","0.2647058823529412","0.08610567514677103"
"20","false","false","157","300","363","337","154","146","85","278","0.3736173876679996","0.2754901960784314","0.06938775510204082"
"15","false","true","290","300","350","350","161","139","71","279","0.2631158629903214","0.3088235294117647","0.10408163265306122"
"13","false","true","286","300","329","371","146","154","67","262","0.26484989790100216","0.31470588235294117","0.11133603238866396"
"19","false","false","159","300","363","337","142","158","73","290","0.3618071668772186","0.2823529411764706","0.08382066276803118"
"17","false","false","255","300","346","354","155","145","67","279","0.3203715714963877","0.2784313725490196","0.09072164948453608"
"14","false","true","260","300","345","355","144","156","66","279","0.3118874711143789","0.2833333333333333","0.10778443113772455"
"18","false","false","164","300","365","335","149","151","70","295","0.36424703938073366","0.2647058823529412","0.08610567514677103"
"20","false","false","158","300","363","337","154","146","85","278","0.3736173876679997","0.2754901960784314","0.06938775510204082"
"15","false","true","291","300","350","350","161","139","71","279","0.26311586299032125","0.3088235294117647","0.10408163265306122"
"13","false","true","287","300","329","371","146","154","67","262","0.26484989790100216","0.31470588235294117","0.11133603238866396"
"19","false","false","160","300","363","337","142","158","73","290","0.36180716687721864","0.2823529411764706","0.08382066276803118"
"18","false","false","165","300","365","335","149","151","70","295","0.36424703938073383","0.2647058823529412","0.08610567514677103"
"20","false","false","159","300","363","337","154","146","85","278","0.3736173876679994","0.2754901960784314","0.06938775510204082"
"14","false","true","261","300","345","355","144","156","66","279","0.31188747111437887","0.2833333333333333","0.10778443113772455"
"15","false","true","292","300","350","350","161","139","71","279","0.2631158629903211","0.3088235294117647","0.10408163265306122"
"17","false","false","256","300","346","354","155","145","67","279","0.31489117933952526","0.2784313725490196","0.09072164948453608"
"19","false","false","161","300","363","337","142","158","73","290","0.36180716687721876","0.2823529411764706","0.08382066276803118"
"18","false","false","166","300","365","335","149","151","70","295","0.3642470393807336","0.2647058823529412","0.08610567514677103"
"13","false","true","288","300","329","371","146","154","67","262","0.26484989790100194","0.31470588235294117","0.11133603238866396"
"20","false","false","160","300","363","337","154","146","85","278","0.3736173876679997","0.2754901960784314","0.06938775510204082"
"17","false","false","257","300","346","354","155","145","67","279","0.31489117933952526","0.2784313725490196","0.09072164948453608"
"15","false","true","293","300","350","350","161","139","71","279","0.263115862990321","0.3088235294117647","0.10408163265306122"
"14","false","true","262","300","345","355","144","156","66","279","0.31188747111437853","0.2833333333333333","0.10778443113772455"
"19","false","false","162","300","363","337","142","158","73","290","0.3618071668772189","0.2823529411764706","0.08382066276803118"
"18","false","false","167","300","365","335","149","151","70","295","0.3642470393807337","0.2647058823529412","0.08610567514677103"
"13","false","true","289","300","329","371","146","154","67","262","0.2648498979010024","0.31470588235294117","0.11133603238866396"
"20","false","false","161","300","363","337","154","146","85","278","0.37361738766799973","0.2754901960784314","0.06938775510204082"
"17","false","false","258","300","346","354","155","145","67","279","0.31489117933952526","0.2784313725490196","0.09072164948453608"
"19","false","false","163","300","363","337","142","158","73","290","0.36180716687721887","0.2823529411764706","0.08382066276803118"
"14","false","true","263","300","345","355","144","156","66","279","0.3118874711143785","0.2833333333333333","0.10778443113772455"
"15","false","true","294","300","350","350","161","139","71","279","0.26311586299032114","0.3088235294117647","0.10408163265306122"
"18","false","false","168","300","365","335","149","151","70","295","0.3642470393807335","0.2647058823529412","0.08610567514677103"
"13","false","true","290","300","329","371","146","154","67","262","0.2648498979010021","0.31470588235294117","0.11133603238866396"
"20","false","false","162","300","363","337","154","146","85","278","0.37361738766799957","0.2754901960784314","0.06938775510204082"
"17","false","false","259","300","346","354","155","145","67","279","0.3148911793395251","0.2784313725490196","0.09072164948453608"
"19","false","false","164","300","363","337","142","158","73","290","0.36180716687721903","0.2823529411764706","0.08382066276803118"
"14","false","true","264","300","345","355","144","156","66","279","0.31188747111437876","0.2833333333333333","0.10778443113772455"
"18","false","false","169","300","365","335","149","151","70","295","0.36424703938073355","0.2647058823529412","0.08610567514677103"
"15","false","true","295","300","350","350","161","139","71","279","0.26311586299032097","0.3088235294117647","0.10408163265306122"
"13","false","true","291","300","329","371","146","154","67","262","0.26484989790100216","0.31470588235294117","0.11133603238866396"
"20","false","false","163","300","363","337","154","146","85","278","0.37361738766799923","0.2754901960784314","0.06938775510204082"
"17","false","false","260","300","346","354","155","145","67","279","0.3148911793395253","0.2784313725490196","0.09072164948453608"
"19","false","false","165","300","363","337","142","158","73","290","0.3618071668772187","0.2823529411764706","0.08382066276803118"
"14","false","true","265","300","345","355","144","156","66","279","0.31188747111437876","0.2833333333333333","0.10778443113772455"
"15","false","true","296","300","350","350","161","139","71","279","0.2631158629903211","0.3088235294117647","0.10408163265306122"
"18","false","false","170","300","365","335","149","151","70","295","0.3642470393807337","0.2647058823529412","0.08610567514677103"
"13","false","true","292","300","329","371","146","154","67","262","0.264849897901002","0.31470588235294117","0.11133603238866396"
"20","false","false","164","300","363","337","154","146","85","278","0.37361738766799935","0.2754901960784314","0.06938775510204082"
"17","false","false","261","300","346","354","155","145","67","279","0.3148911793395255","0.2784313725490196","0.09072164948453608"
"19","false","false","166","300","363","337","142","158","73","290","0.3618071668772186","0.2823529411764706","0.08382066276803118"
"14","false","true","266","300","345","355","144","156","66","279","0.3118874711143789","0.2833333333333333","0.10778443113772455"
"15","false","true","297","300","350","350","161","139","71","279","0.26311586299032136","0.3088235294117647","0.10408163265306122"
"18","false","false","171","300","365","335","149","151","70","295","0.3642470393807337","0.2647058823529412","0.08610567514677103"
"17","false","false","262","300","346","354","155","145","67","279","0.3148911793395251","0.2784313725490196","0.09072164948453608"
"20","false","false","165","300","363","337","154","146","85","278","0.37361738766799957","0.2754901960784314","0.06938775510204082"
"19","false","false","167","300","363","337","142","158","73","290","0.361807166877219","0.2823529411764706","0.08382066276803118"
"13","false","true","293","300","329","371","146","154","67","262","0.2648498979010021","0.31470588235294117","0.11133603238866396"
"15","false","true","298","300","350","350","161","139","71","279","0.2631158629903211","0.3088235294117647","0.10408163265306122"
"18","false","false","172","300","365","335","149","151","70","295","0.36424703938073383","0.2647058823529412","0.08610567514677103"
"14","false","true","267","300","345","355","144","156","66","279","0.31188747111437887","0.2833333333333333","0.10778443113772455"
"17","false","false","263","300","346","354","155","145","67","279","0.3148911793395253","0.2784313725490196","0.09072164948453608"
"20","false","false","166","300","363","337","154","146","85","278","0.37361738766799946","0.2754901960784314","0.06938775510204082"
"19","false","false","168","300","363","337","142","158","73","290","0.3618071668772193","0.2823529411764706","0.08382066276803118"
"13","false","true","294","300","329","371","146","154","67","262","0.2648498979010022","0.31470588235294117","0.11133603238866396"
"18","false","false","173","300","365","335","149","151","70","295","0.36424703938073383","0.2647058823529412","0.08610567514677103"
"14","false","true","268","300","345","355","144","156","66","279","0.3118874711143791","0.2833333333333333","0.10778443113772455"
"15","false","true","299","300","350","350","161","139","71","279","0.26311586299032136","0.3088235294117647","0.10408163265306122"
"17","false","false","264","300","346","354","155","145","67","279","0.3148911793395252","0.2784313725490196","0.09072164948453608"
"20","false","false","167","300","363","337","154","146","85","278","0.3736173876679996","0.2754901960784314","0.06938775510204082"
"19","false","false","169","300","363","337","142","158","73","290","0.3618071668772189","0.2823529411764706","0.08382066276803118"
"18","false","false","174","300","365","335","149","151","70","295","0.3642470393807339","0.2647058823529412","0.08610567514677103"
"13","false","true","295","300","329","371","146","154","67","262","0.26484989790100205","0.31470588235294117","0.11133603238866396"
"15","false","true","300","300","350","350","161","139","71","279","0.26311586299032136","0.3088235294117647","0.10408163265306122"
"14","false","true","269","300","345","355","144","156","66","279","0.31188747111437926","0.2833333333333333","0.10778443113772455"
"20","false","false","168","300","363","337","154","146","85","278","0.3736173876679997","0.2754901960784314","0.06938775510204082"
"19","false","false","170","300","363","337","142","158","73","290","0.36180716687721887","0.2823529411764706","0.08382066276803118"
"17","false","false","265","300","346","354","155","145","67","279","0.3148911793395252","0.2784313725490196","0.09072164948453608"
"18","false","false","175","300","365","335","149","151","70","295","0.3642470393807337","0.2647058823529412","0.08610567514677103"
"13","false","true","296","300","329","371","146","154","67","262","0.26484989790100216","0.31470588235294117","0.11133603238866396"
"14","false","true","270","300","345","355","144","156","66","279","0.31188747111437887","0.2833333333333333","0.10778443113772455"
"17","false","false","266","300","346","354","155","145","67","279","0.3148911793395252","0.2784313725490196","0.09072164948453608"
"19","false","false","171","300","363","337","142","158","73","290","0.3618071668772188","0.2823529411764706","0.08382066276803118"
"20","false","false","169","300","363","337","154","146","85","278","0.37361738766799935","0.2754901960784314","0.06938775510204082"
"18","false","false","176","300","365","335","149","151","70","295","0.36424703938073405","0.2647058823529412","0.08610567514677103"
"13","false","true","297","300","329","371","146","154","67","262","0.26484989790100205","0.31470588235294117","0.11133603238866396"
"14","false","true","271","300","345","355","144","156","66","279","0.3118874711143792","0.2833333333333333","0.10778443113772455"
"17","false","false","267","300","346","354","155","145","67","279","0.314891179339525","0.2784313725490196","0.09072164948453608"
"19","false","false","172","300","363","337","142","158","73","290","0.3618071668772188","0.2823529411764706","0.08382066276803118"
"20","false","false","170","300","363","337","154","146","85","278","0.3736173876679993","0.2754901960784314","0.06938775510204082"
"18","false","false","177","300","365","335","149","151","70","295","0.3642470393807336","0.2647058823529412","0.08610567514677103"
"13","false","true","298","300","329","371","146","154","67","262","0.2648498979010022","0.31470588235294117","0.11133603238866396"
"14","false","true","272","300","345","355","144","156","66","279","0.311887471114379","0.2833333333333333","0.10778443113772455"
"19","false","false","173","300","363","337","142","158","73","290","0.3618071668772187","0.2823529411764706","0.08382066276803118"
"17","false","false","268","300","346","354","155","145","67","279","0.31489117933952526","0.2784313725490196","0.09072164948453608"
"20","false","false","171","300","363","337","154","146","85","278","0.3736173876679997","0.2754901960784314","0.06938775510204082"
"18","false","false","178","300","365","335","149","151","70","295","0.3642470393807337","0.2647058823529412","0.08610567514677103"
"13","false","true","299","300","329","371","146","154","67","262","0.26484989790100205","0.31470588235294117","0.11133603238866396"
"14","false","true","273","300","345","355","144","156","66","279","0.3118874711143788","0.2833333333333333","0.10778443113772455"
"17","false","false","269","300","346","354","155","145","67","279","0.3148911793395252","0.2784313725490196","0.09072164948453608"
"19","false","false","174","300","363","337","142","158","73","290","0.36180716687721876","0.2823529411764706","0.08382066276803118"
"18","false","false","179","300","365","335","149","151","70","295","0.36424703938073394","0.2647058823529412","0.08610567514677103"
"20","false","false","172","300","363","337","154","146","85","278","0.37361738766799907","0.2754901960784314","0.06938775510204082"
"13","false","true","300","300","329","371","146","154","67","262","0.2648498979010021","0.31470588235294117","0.11133603238866396"
"17","false","false","270","300","346","354","155","145","67","279","0.3148911793395249","0.2784313725490196","0.09072164948453608"
"14","false","true","274","300","345","355","144","156","66","279","0.2576717848398689","0.2833333333333333","0.10778443113772455"
"19","false","false","175","300","363","337","142","158","73","290","0.361807166877219","0.2823529411764706","0.08382066276803118"
"20","false","false","173","300","363","337","154","146","85","278","0.37361738766799946","0.2754901960784314","0.06938775510204082"
"18","false","false","180","300","365","335","149","151","70","295","0.36424703938073355","0.2647058823529412","0.08610567514677103"
"19","false","false","176","300","363","337","142","158","73","290","0.3618071668772192","0.2823529411764706","0.08382066276803118"
"14","false","true","275","300","345","355","144","156","66","279","0.2576717848398689","0.2833333333333333","0.10778443113772455"
"17","false","false","271","300","346","354","155","145","67","279","0.3148911793395253","0.2784313725490196","0.09072164948453608"
"18","false","false","181","300","365","335","149","151","70","295","0.3642470393807339","0.2647058823529412","0.08610567514677103"
"20","false","false","174","300","363","337","154","146","85","278","0.3736173876679993","0.2754901960784314","0.06938775510204082"
"17","false","false","272","300","346","354","155","145","67","279","0.31489117933952526","0.2784313725490196","0.09072164948453608"
"19","false","false","177","300","363","337","142","158","73","290","0.3618071668772189","0.2823529411764706","0.08382066276803118"
"14","false","true","276","300","345","355","144","156","66","279","0.25767178483986874","0.2833333333333333","0.10778443113772455"
"18","false","false","182","300","365","335","149","151","70","295","0.3642470393807336","0.2647058823529412","0.08610567514677103"
"20","false","false","175","300","363","337","154","146","85","278","0.3736173876679997","0.2754901960784314","0.06938775510204082"
"19","false","false","178","300","363","337","142","158","73","290","0.361807166877219","0.2823529411764706","0.08382066276803118"
"17","false","false","273","300","346","354","155","145","67","279","0.31489117933952504","0.2784313725490196","0.09072164948453608"
"14","false","true","277","300","345","355","144","156","66","279","0.25767178483986913","0.2833333333333333","0.10778443113772455"
"20","false","false","176","300","363","337","154","146","85","278","0.37361738766799985","0.2754901960784314","0.06938775510204082"
"18","false","false","183","300","366","334","149","151","70","296","0.31199213741994986","0.2647058823529412","0.08610567514677103"
"19","false","false","179","300","363","337","142","158","73","290","0.36180716687721903","0.2823529411764706","0.08382066276803118"
"14","false","true","278","300","345","355","144","156","66","279","0.257671784839869","0.2833333333333333","0.10778443113772455"
"17","false","false","274","300","352","348","155","145","70","282","0.26008725777089753","0.2784313725490196","0.09072164948453608"
"20","false","false","177","300","363","337","154","146","85","278","0.3736173876679994","0.2754901960784314","0.06938775510204082"
"18","false","false","184","300","366","334","149","151","70","296","0.3119921374199498","0.2647058823529412","0.08610567514677103"
"19","false","false","180","300","363","337","142","158","73","290","0.36180716687721903","0.2823529411764706","0.08382066276803118"
"14","false","true","279","300","345","355","144","156","66","279","0.2576717848398691","0.2833333333333333","0.10778443113772455"
"20","false","false","178","300","363","337","154","146","85","278","0.3736173876679993","0.2754901960784314","0.06938775510204082"
"17","false","false","275","300","352","348","155","145","70","282","0.26008725777089764","0.2784313725490196","0.09072164948453608"
"18","false","false","185","300","366","334","149","151","70","296","0.31199213741994913","0.2647058823529412","0.08610567514677103"
"19","false","false","181","300","363","337","142","158","73","290","0.3618071668772192","0.2823529411764706","0.08382066276803118"
"14","false","true","280","300","345","355","144","156","66","279","0.25767178483986897","0.2833333333333333","0.10778443113772455"
"20","false","false","179","300","363","337","154","146","85","278","0.37361738766799946","0.2754901960784314","0.06938775510204082"
"19","false","false","182","300","363","337","142","158","73","290","0.3618071668772188","0.2823529411764706","0.08382066276803118"
"17","false","false","276","300","352","348","155","145","70","282","0.26008725777089764","0.2784313725490196","0.09072164948453608"
"18","false","false","186","300","366","334","149","151","70","296","0.3119921374199495","0.2647058823529412","0.08610567514677103"
"14","false","true","281","300","345","355","144","156","66","279","0.25767178483986897","0.2833333333333333","0.10778443113772455"
"20","false","false","180","300","363","337","154","146","85","278","0.3736173876679999","0.2754901960784314","0.06938775510204082"
"17","false","false","277","300","352","348","155","145","70","282","0.2600872577708978","0.2784313725490196","0.09072164948453608"
"18","false","false","187","300","366","334","149","151","70","296","0.3119921374199495","0.2647058823529412","0.08610567514677103"
"19","false","false","183","300","363","337","142","158","73","290","0.3098463825634933","0.2823529411764706","0.08382066276803118"
"14","false","true","282","300","345","355","144","156","66","279","0.25767178483986886","0.2833333333333333","0.10778443113772455"
"20","false","false","181","300","363","337","154","146","85","278","0.3736173876679992","0.2754901960784314","0.06938775510204082"
"18","false","false","188","300","366","334","149","151","70","296","0.3119921374199497","0.2647058823529412","0.08610567514677103"
"17","false","false","278","300","352","348","155","145","70","282","0.2600872577708979","0.2784313725490196","0.09072164948453608"
"19","false","false","184","300","363","337","142","158","73","290","0.3098463825634933","0.2823529411764706","0.08382066276803118"
"14","false","true","283","300","345","355","144","156","66","279","0.2576717848398688","0.2833333333333333","0.10778443113772455"
"18","false","false","189","300","366","334","149","151","70","296","0.31199213741994974","0.2647058823529412","0.08610567514677103"
