,"171","0.10304259456598054","0.43211461026352965","0.5044679909359658","7.456862745098039","53","49","833","8","171","0.09640718014843934","0.43152302759518596","0.4211975734384265","7.245098039215686","47","39","844","1","171","0.08322335065348528","0.4781706359301504","0.4520724062779567","7.815686274509804","6","6","852","0","171","0.08515208914024738","0.4667412305715425","0.47567326232508156","7.556862745098039","15","17","864","3","171","0.08584247562816598","0.4731624325997289","0.47785656563050377","7.286274509803921","57","51","852","2"
,"172","0.10303991978687681","0.4318935491194268","0.5044487855701912","7.458823529411765","53","52","833","6","172","0.09640870269002494","0.43102788888822147","0.42072606257835204","7.252941176470588","43","39","844","1","172","0.0832233219632395","0.4781391006211211","0.4521639754866605","7.811764705882353","6","8","852","0","172","0.08513783062900193","0.4662961653915987","0.47565729612983737","7.5627450980392155","15","12","864","3","172","0.0858377830516607","0.4731613913252476","0.4778344438103429","7.268627450980392","56","65","852","0"
,"173","0.103053433011851","0.4316352310436012","0.5044520084766021","7.449019607843137","53","58","833","11","173","0.09639946384661838","0.43046726753901116","0.4206278548801628","7.250980392156863","42","43","844","1","173","0.08322334140119517","0.47835259029836796","0.45196234183400325","7.811764705882353","6","6","852","0","173","0.0851289717935345","0.46640968394007104","0.47566224048632616","7.566666666666666","15","13","864","2","173","0.08584383485026029","0.47315802633741827","0.4776861378586378","7.268627450980392","55","55","852","2"
,"174","0.10305275392030086","0.4316411789954173","0.5044581820131682","7.450980392156863","53","52","833","9","174","0.096393864585706","0.4301965642465335","0.4207607657265257","7.250980392156863","40","40","844","1","174","0.08322337704472021","0.47825509237800606","0.4517907207039959","7.813725490196078","6","5","852","0","174","0.08512148220223228","0.4664656199714382","0.47565124877355497","7.564705882352941","15","16","864","3","174","0.0858521052629638","0.4731466053501914","0.47757524180425853","7.286274509803921","52","43","852","0"
,"175","0.10304841123601621","0.43152164138137583","0.5044608027818998","7.474509803921569","53","41","833","7","175","0.09640685616369948","0.4297051053202039","0.42047255711225423","7.26078431372549","39","34","844","2","175","0.08322332443177835","0.47811738488438227","0.45183284339221863","7.815686274509804","6","5","852","0","175","0.0851218053534319","0.4666156022310978","0.4756306151085525","7.568627450980392","15","13","864","3","175","0.08585430350811331","0.473131087568821","0.4774714582407297","7.296078431372549","51","46","852","1"
,"176","0.10304002059135953","0.43159374110485","0.5044624449965466","7.456862745098039","53","62","833","13","176","0.09640630583109863","0.42943640765101854","0.42001701353027765","7.264705882352941","39","37","844","2","176","0.08322336556419366","0.4782699785025991","0.45161952292238616","7.807843137254902","6","10","852","0","176","0.08511525732264462","0.4664370395324154","0.4756362380959052","7.570588235294117","15","14","864","2","176","0.08585031159847754","0.47312256481032117","0.47750121726888917","7.294117647058823","49","50","852","0"
,"177","0.10304497458946266","0.43131744116521736","0.5044533193410518","7.468627450980392","53","47","833","8","177","0.09640917232012805","0.4291654039932581","0.41954658086387264","7.256862745098039","39","43","844","2","177","0.08322338630231077","0.4784597623591615","0.4514719933951155","7.815686274509804","6","2","852","0","177","0.08511527952876233","0.46630770029319385","0.47566390578380463","7.576470588235294","15","12","864","2","177","0.08585589210782324","0.4730936217036581","0.4774181547529937","7.288235294117647","48","51","852","1"
,"178","0.10305558057486794","0.4312978961596313","0.5044498047103901","7.466666666666667","53","54","833","9","178","0.0964051539602978","0.4289817848467583","0.4194458636850929","7.26078431372549","36","34","844","1","178","0.08322340120238055","0.47817737842305214","0.4515570650639322","7.817647058823529","6","5","852","0","178","0.0851103415563802","0.4664325207181343","0.475681890871302","7.572549019607843","15","17","864","2","178","0.08585560439656054","0.4730644236140996","0.47741745047863865","7.298039215686274","46","41","852","1"
,"179","0.10305916961088675","0.43088786017030223","0.5044411454172762","7.466666666666667","53","53","833","10","179","0.09640931127694326","0.42856491847247546","0.41943092657150133","7.258823529411765","35","36","844","0","179","0.08322343498645204","0.4777211101156785","0.45125802717876","7.813725490196078","6","8","852","0","179","0.08510655564507051","0.4659143191671721","0.4756911496627491","7.570588235294117","15","16","864","4","179","0.08585546836293237","0.4730865092791766","0.47729135971811654","7.296078431372549","46","47","852","0"
,"180","0.10305967012843668","0.43079113884814024","0.5044322638789737","7.462745098039216","53","55","833","8","180","0.0964038618845328","0.4283262822751299","0.41923685568542257","7.26078431372549","35","34","844","1","180","0.08322342740492222","0.47794022857043766","0.4511774902331807","7.809803921568627","6","8","852","0","180","0.08515393102943017","0.46569561384968866","0.4756961158770823","7.574509803921568","14","12","864","3","180","0.08585202653059487","0.4730655065172064","0.4772941273469959","7.3","45","43","852","1"
,"181","0.1030650785565648","0.43073250099757104","0.5044317009695836","7.486274509803922","53","41","833","5","181","0.09639771578794772","0.42823405315166707","0.4187100427585569","7.258823529411765","39","40","844","2","181","0.0832234139169813","0.47787321099189184","0.4506845721621827","7.813725490196078","6","4","852","0","181","0.08499472825566579","0.4657219072186947","0.4757046499780424","7.576470588235294","14","13","865","2","181","0.08585003231623306","0.4730649254343885","0.47723293622635504","7.298039215686274","43","44","852","1"
,"182","0.10305707018284165","0.4307818175453292","0.5044358188754409","7.476470588235294","51","56","833","6","182","0.09641739442353021","0.4280117938187704","0.41873772174122065","7.254901960784314","38","40","844","1","182","0.08322338349408992","0.47765088563911734","0.45057344787950154","7.817647058823529","6","4","852","0","182","0.0849947492994643","0.4651275796203572","0.475698323604501","7.58235294117647","14","11","865","1","182","0.0858484687244573","0.4730610002787573","0.47726568186838836","7.301960784313725","41","39","852","1"
,"183","0.10306207558318449","0.43051601694198827","0.5044372296996977","7.470588235294118","51","54","833","8","183","0.09639685618344743","0.42809641288903927","0.41853254803130596","7.272549019607843","38","29","844","1","183","0.0832233917119226","0.47748246632871155","0.45065619111705674","7.813725490196078","6","8","852","0","183","0.08498309832771146","0.46515714875957553","0.4756837373584386","7.580392156862745","14","15","865","3","183","0.08583101982625864","0.47306454264128656","0.477298781589869","7.313725490196078","41","35","852","0"
,"184","0.10305845592803582","0.4304886359541014","0.5044415059293402","7.47843137254902","51","47","833","9","184","0.09637038063304085","0.42803803829023773","0.41849359420287596","7.2784313725490195","36","33","844","1","184","0.08322338421096735","0.4776612338790119","0.45047330912121486","7.813725490196078","6","6","852","0","184","0.08498307433967765","0.465011211512223","0.4756714205531214","7.576470588235294","14","16","865","4","184","0.08583335793319459","0.47306948909732366","0.4773317276996698","7.307843137254902","41","44","852","1"
,"185","0.10305699245286143","0.43023163106398693","0.5044358969357344","7.484313725490196","51","48","833","6","185","0.09637925366614747","0.4280908284093788","0.41764065576723985","7.2745098039215685","35","37","844","2","185","0.08322338912531776","0.4778312629646395","0.45018213458104106","7.811764705882353","6","7","852","0","185","0.0849830923945549","0.4644806161356594","0.4756458715453247","7.588235294117647","14","8","865","1","185","0.08583974151235506","0.47308886919696974","0.4773782101656371","7.303921568627451","41","43","852","1"
,"186","0.10305234606825266","0.4303873737563325","0.5044171459642871","7.4941176470588236","51","46","833","7","186","0.09638429066836694","0.4276673684568263","0.4178354423225221","7.2745098039215685","37","37","844","1","186","0.08322337016911151","0.4779728388524658","0.4501105239680889","7.811764705882353","6","6","852","0","186","0.0849830695518199","0.4642479544242926","0.4756292904255728","7.584313725490196","14","16","865","3","186","0.0858434566708638","0.473060845689143","0.47743570815229225","7.311764705882353","41","37","852","0"
,"187","0.10305520657108903","0.4303310013843697","0.5044317411245232","7.503921568627451","51","46","833","3","187","0.0963884048967195","0.4275916625642693","0.41718126029811964","7.26078431372549","36","43","844","0","187","0.08322337462710339","0.47790245864190173","0.4501024425474667","7.811764705882353","6","6","852","0","187","0.08498307097418933","0.4634008861888003","0.47563261503778376","7.580392156862745","14","16","865","4","187","0.0858392982455438","0.4730479217092534","0.4771900267107262","7.315686274509804","37","35","852","1"
,"188","0.10308933850198158","0.43023223396974974","0.504425546510454","7.486274509803922","51","60","833","7","188","0.09640719495083189","0.42746508323166116","0.4171219610086214","7.268627450980392","35","31","844","2","188","0.08322338459630155","0.4773639706346288","0.4499631660399218","7.813725490196078","6","5","852","0","188","0.08498307901566866","0.4634680847663969","0.4756409819686015","7.586274509803921","14","11","865","3","188","0.08583964232201746","0.47305912077549","0.4771688952555383","7.303921568627451","37","43","852","1"
,"189","0.10308357401706038","0.4298411255340264","0.5044353109929407","7.4941176470588236","51","47","833","5","189","0.09640731279149341","0.42713487722446625","0.41723865187058246","7.2745098039215685","33","30","844","0","189","0.08322339546078039","0.477604739413247","0.44993525144602714","7.815686274509804","6","5","852","0","189","0.08498307994172678","0.46364368279764673","0.47565650784906044","7.596078431372549","13","8","865","1","189","0.08583803442697516","0.4730539880826597","0.4770824862354523","7.305882352941176","37","36","852","1"
,"190","0.10308861435034794","0.4298141647799369","0.5044523014057696","7.488235294117647","51","54","833","7","190","0.09642552037736517","0.4271542265691794","0.41668853040779275","7.280392156862745","32","29","844","1","190","0.08322338654561091","0.4781495950206181","0.45004183246500407","7.813725490196078","6","7","852","0","190","0.08498307318523565","0.46410643312904326","0.4756603676529143","7.586274509803921","13","18","865","4","190","0.0858388935210504","0.47300889043806427","0.4770640912558476","7.319607843137255","34","27","852","1"
,"191","0.10309344729952742","0.4298564494770393","0.5044588695678153","7.486274509803922","50","51","833","5","191","0.09642961039797969","0.427123989924976","0.4169164081155555","7.286274509803921","31","28","844","1","191","0.08322338507185871","0.4781373492769071","0.4500449898387365","7.817647058823529","6","4","852","0","191","0.08483602161247074","0.46390259316470583","0.47566214928627126","7.590196078431372","13","11","865","2","191","0.08583978703057146","0.47299704292621525","0.4771153510237161","7.315686274509804","34","36","852","2"
,"192","0.10310549689040778","0.429591530761968","0.5044616751126859","7.5058823529411764","50","40","833","4","192","0.09643146197167314","0.4267430665405274","0.41664835676782297","7.284313725490196","31","32","844","1","192","0.08322338456006487","0.4781265122417814","0.45005756587388657","7.813725490196078","6","8","852","0","192","0.0848138706682214","0.46328274136309855","0.4756538673300058","7.592156862745098","13","12","865","2","192","0.08583883655163137","0.4730202386099371","0.47704799836473893","7.329411764705882","34","27","852","2"
,"193","0.10312026438544454","0.42969491398602794","0.5044597096384633","7.5","49","52","833","5","193","0.09642830093457382","0.4264548113933818","0.416295863459395","7.288235294117647","31","29","844","0","193","0.08322338518613415","0.4779856513741688","0.4500346803337408","7.809803921568627","6","8","852","0","193","0.08478310870932376","0.4631581188353017","0.4756627183627981","7.592156862745098","13","13","865","3","193","0.08583913190194684","0.4730257453657633","0.47696248610132147","7.32156862745098","33","37","852","1"
,"194","0.10311954291853292","0.42957153374149865","0.5044478885907794","7.511764705882353","49","43","833","6","194","0.09641946396494414","0.42595284150899865","0.41642491049130637","7.288235294117647","30","30","844","0","194","0.08322337944144312","0.4781401215649266","0.45002947605717863","7.809803921568627","6","6","852","0","194","0.0847851509311825","0.4629718269445774","0.4756665954939283","7.596078431372549","13","11","865","0","194","0.08583823275575404","0.473035873863979","0.47701474650041986","7.32156862745098","33","33","852","2"
,"195","0.10312156231166472","0.4295152571049188","0.504462510480202","7.52156862745098","49","44","833","3","195","0.09642350161727485","0.4259620435746988","0.41599415308931775","7.296078431372549","29","25","844","0","195","0.08322338394855591","0.47797201547139295","0.4500768797755636","7.819607843137255","6","1","852","0","195","0.08476971631375706","0.4625033134216986","0.47566278240436183","7.588235294117647","13","17","865","4","195","0.08583558155105396","0.47303801476175705","0.4769724311759465","7.325490196078431","32","30","852","2"
,"196","0.10311605695807527","0.4294006785119849","0.5044490199140527","7.517647058823529","49","51","833","6","196","0.09640990948702331","0.4255874458728631","0.41603155461803176","7.301960784313725","27","24","844","0","196","0.08322338591080952","0.4778389513185083","0.450051164636826","7.811764705882353","6","10","852","0","196","0.08476666320521238","0.46262468735844947","0.4756497687369366","7.594117647058823","13","10","865","0","196","0.08583506419364871","0.47304867490787217","0.4769181733530198","7.3313725490196076","32","29","852","2"
,"197","0.1031104534509992","0.429162081059918","0.5044470576726335","7.511764705882353","49","52","833","4","197","0.09640787097273636","0.42475446890106394","0.4158342953833371","7.301960784313725","27","27","844","0","197","0.08322337972946521","0.47758550331669536","0.4500635555833515","7.809803921568627","6","7","852","0","197","0.08475339022429633","0.4621739315244931","0.47566019569444307","7.592156862745098","13","14","865","3","197","0.0858339987884851","0.4730388693410807","0.4769928522416112","7.3392156862745095","30","26","852","1"
,"198","0.1031317732205876","0.4291892803907653","0.5044277237101867","7.511764705882353","49","49","833","7","198","0.09640322910835122","0.4245931032910157","0.415728523461137","7.305882352941176","26","24","844","0","198","0.08322338677477502","0.47763278350375243","0.44996928279830595","7.813725490196078","6","4","852","0","198","0.08475316873068675","0.4626732394209849","0.47565406066249283","7.592156862745098","13","13","865","1","198","0.08583494114508211","0.4730339499604016","0.4769653214587799","7.341176470588235","29","28","852","0"
,"199","0.10312890520563603","0.4291926997836798","0.5044368443975288","7.519607843137255","49","45","833","3","199","0.09640536681230426","0.4245426260098256","0.41597725240649464","7.309803921568627","26","24","844","0","199","0.08322338525402855","0.4775238977191321","0.4499046608846183","7.813725490196078","6","6","852","0","199","0.08475271857028156","0.4619330980407057","0.47564119831903884","7.592156862745098","13","13","865","3","199","0.08583634156847911","0.4729944776529891","0.4769353396672184","7.3313725490196076","28","33","852","1"
,"200","0.10312486204797804","0.4289374379648789","0.5044384077843963","7.529411764705882","49","44","833","3","200","0.09640198434522172","0.4245946749354105","0.4155363042905034","7.303921568627451","26","29","844","0","200","0.08322339150898327","0.47737283832448313","0.449916849755302","7.811764705882353","6","7","852","0","200","0.08475244242278514","0.4611721419717991","0.4756391612021936","7.598039215686274","13","10","865","3","200","0.08583384505373808","0.4729883804682011","0.4770319203215127","7.3392156862745095","28","24","852","1"
,"201","0.1031241231205266","0.42853443891087656","0.5044360461158967","7.525490196078431","49","51","833","3","201","0.09640476926266184","0.42454891304989284","0.4153851019061353","7.311764705882353","26","22","844","0","201","0.08322339673988874","0.47749027205943073","0.4498500406816042","7.815686274509804","6","4","852","0","201","0.0846956289274823","0.46082189268532064","0.4756579648321482","7.592156862745098","13","16","865","3","201","0.08583384355020948","0.47298416020970024","0.4768805007842105","7.3352941176470585","28","30","852","0"
,"202","0.10312975466330368","0.4284221564570134","0.5044468192617168","7.533333333333333","48","44","833","3","202","0.09641028731522595","0.4244864740566598","0.41518050158608877","7.313725490196078","25","24","844","0","202","0.08322339317955439","0.4771385345627736","0.4497731539287115","7.815686274509804","6","6","852","0","202","0.08469475817896936","0.4603256535024157","0.47565133037306456","7.598039215686274","13","10","865","1","202","0.08582756457042877","0.47297920772435853","0.4767929048407448","7.3313725490196076","28","30","852","0"
,"203","0.10314442669001256","0.4280924818428913","0.504446127934949","7.527450980392157","48","51","833","1","203","0.09641170510685117","0.4242323160971614","0.41526555330146186","7.313725490196078","25","25","844","0","203","0.08322339290934028","0.47749021523539287","0.4497230964972325","7.813725490196078","6","7","852","0","203","0.08469407932362709","0.4596771148181889","0.47565968833387867","7.603921568627451","13","10","865","1","203","0.08582353284924417","0.4729752709980549","0.4766766073894665","7.3352941176470585","28","26","852","1"
,"204","0.10316205616547736","0.42797945398483345","0.5044378161915883","7.529411764705882","48","47","833","3","204","0.09640438998728222","0.4240739559609798","0.41464442319737155","7.32156862745098","24","20","844","0","204","0.08322339693485613","0.47752227244981416","0.4495674506771129","7.815686274509804","6","5","852","0","204","0.08469329030946711","0.4598392586346921","0.47566170958089676","7.603921568627451","13","13","865","2","204","0.08582196942149568","0.4729677080949695","0.4766246793308866","7.3313725490196076","28","30","852","0"
,"205","0.10316203568357095","0.42799399404194594","0.5044448642697975","7.545098039215686","48","40","833","1","205","0.09640519012037176","0.42407269432287786","0.41483174505664866","7.315686274509804","23","26","844","0","205","0.08322339882583724","0.4773974295938024","0.4495054840305687","7.811764705882353","6","8","852","0","205","0.08469330930176475","0.4589948297806263","0.4756585713605833","7.598039215686274","13","16","865","3","205","0.08582053861232691","0.4729852030317488","0.4765898116963784","7.337254901960784","27","24","852","1"
,"206","0.10315983062280758","0.42798440598154686","0.5044415810625252","7.547058823529412","48","47","833","1","206","0.0963967630412404","0.42366775613697333","0.41469739068005174","7.309803921568627","23","26","844","0","206","0.08322339774609899","0.4774872717191684","0.449543734706979","7.813725490196078","6","5","852","0","206","0.08469278273116727","0.45888104835022964","0.475659272204679","7.6","13","12","865","2","206","0.08581950839413985","0.4730196499106333","0.47648495584654577","7.345098039215686","27","23","852","1"
,"207","0.1031700512109905","0.4280748894128181","0.5044230044694038","7.545098039215686","48","49","833","3","207","0.09639519875683542","0.42353932191575844","0.41429898743330323","7.325490196078431","23","15","844","0","207","0.08322339898109157","0.47775123583253415","0.4495443910276569","7.815686274509804","6","5","852","0","207","0.08469314124256182","0.45922960183268996","0.4756601081582832","7.609803921568627","13","8","865","1","207","0.08581508128625341","0.4730150459416305","0.47650542600110435","7.345098039215686","27","27","852","1"
,"208","0.10315983874149504","0.4281196328978906","0.5044293676256438","7.53921568627451","48","51","833","1","208","0.09639502242539813","0.4232016230617517","0.4141613903318002","7.325490196078431","23","23","844","0","208","0.08322340001269717","0.4773431896437492","0.44957347647824575","7.815686274509804","6","6","852","0","208","0.08469299227463889","0.45918933165236503","0.475661851526029","7.605882352941176","12","14","865","1","208","0.0858169206588303","0.47301290289397185","0.4764226115017791","7.341176470588235","27","29","852","1"
,"209","0.103158714111484","0.42792105133486397","0.5044333562666546","7.543137254901961","48","46","833","2","209","0.09640808741288319","0.42272613023284733","0.4139703626288061","7.3352941176470585","22","17","844","0","209","0.08322339922948087","0.4773976833282644","0.449504750521919","7.813725490196078","6","7","852","0","209","0.08469293370064926","0.4593465928180499","0.4756630063257495","7.6117647058823525","12","9","865","1","209","0.0858182554832528","0.4730276071619976","0.4763968876025666","7.347058823529411","27","24","852","1"
,"210","0.10316309323176279","0.427728828183954","0.5044261838579307","7.545098039215686","47","46","833","1","210","0.09640561558165621","0.42244308137772946","0.4135969569013292","7.3313725490196076","20","22","844","0","210","0.08322340046426885","0.47734648835146903","0.44949950433822633","7.813725490196078","6","6","852","0","210","0.08469247350417726","0.4587200513482365","0.4756481978702901","7.609803921568627","12","13","865","1","210","0.08581497316466558","0.47302491403782965","0.47633911874763124","7.350980392156862","26","24","852","1"
,"211","0.1031572671557315","0.42764400485289406","0.5044222916315131","7.535294117647059","47","52","833","2","211","0.0964261352896927","0.42269451215855103","0.41363037881138764","7.333333333333333","19","18","844","0","211","0.08322340362297799","0.4769009376837502","0.449332373059703","7.815686274509804","6","5","852","0","211","0.08469257696230674","0.45850582206728474","0.4756440716729448","7.605882352941176","12","14","865","4","211","0.08581866011682561","0.47300112161774827","0.4762686886934911","7.3431372549019605","26","30","852","2"
,"212","0.10315993823641918","0.42773613460261073","0.5044142673368154","7.537254901960784","47","46","833","2","212","0.09642792571286665","0.42250934190118733","0.4135330919218775","7.3313725490196076","18","19","844","0","212","0.08322340233118024","0.4766309167307117","0.44925511202825247","7.815686274509804","6","6","852","0","212","0.08469276082947638","0.4581937177426242","0.4756524931053184","7.601960784313725","12","14","865","3","212","0.08582399250646436","0.47301141679170494","0.47631359722172384","7.347058823529411","26","24","852","2"
,"213","0.10316624795038133","0.4274597184564168","0.5044191653071528","7.545098039215686","46","42","833","2","213","0.09642354962702546","0.4223911275173598","0.41332990845482664","7.337254901960784","18","15","844","0","213","0.08322340496457893","0.4765666531042931","0.44935359412638964","7.811764705882353","6","8","852","0","213","0.08469276730132147","0.45850959720721596","0.4756569708191031","7.607843137254902","12","9","865","2","213","0.08582111618489792","0.47299242947137615","0.4762778087514423","7.345098039215686","25","26","852","0"
,"214","0.10316769654604846","0.4274475733537074","0.5044138903481334","7.543137254901961","47","48","833","2","214","0.09642486062922521","0.42211616916298456","0.41316562690583064","7.341176470588235","17","15","844","0","214","0.08322340507244053","0.4759749775286961","0.4493241922729363","7.811764705882353","6","6","852","0","214","0.08469290835634294","0.4585071629292849","0.4756418214709298","7.605882352941176","12","13","865","1","214","0.08582256943117812","0.4730151167216795","0.4762402946196787","7.352941176470588","25","21","852","0"
,"215","0.10316897560524942","0.4274123534288058","0.5044308462506614","7.547058823529412","46","44","833","3","215","0.09642491473851664","0.4217311525315237","0.41294729360523036","7.3352941176470585","17","20","844","0","215","0.08322340589295946","0.4754900414408093","0.44935959391260705","7.817647058823529","6","3","852","0","215","0.08469288237307025","0.4579151921630693","0.4756415109595682","7.605882352941176","12","12","865","1","215","0.08581979539251826","0.4730064493760284","0.4762117840334922","7.352941176470588","24","24","852","1"
,"216","0.10317052536317521","0.4274461485451668","0.5044209760544253","7.564705882352941","46","37","833","0","216","0.09642551703724621","0.4212799162692276","0.41286121677458865","7.341176470588235","17","14","844","0","216","0.083223405324176","0.4755054836764017","0.44928947864737434","7.811764705882353","6","9","852","0","216","0.08469238705908348","0.4580579765820554","0.47563144049652795","7.605882352941176","12","12","865","3","216","0.0858202564678782","0.4730180884558907","0.47628398514146914","7.350980392156862","24","25","852","0"
,"217","0.10317822602400158","0.4274316674186517","0.5044182658635067","7.550980392156863","45","52","833","0","217","0.09642754206049876","0.4211645447325655","0.4126892540041733","7.3352941176470585","17","20","844","0","217","0.08322340768285887","0.4752273439123598","0.4492603802023537","7.815686274509804","6","4","852","0","217","0.08469220576681166","0.457579449405142","0.4756187499487526","7.605882352941176","12","12","865","2","217","0.08582006634690569","0.4730043212089345","0.4761808830994235","7.352941176470588","24","23","852","1"
,"218","0.10318253567318353","0.42745312599507157","0.5044213195912873","7.549019607843137","44","45","833","0","218","0.09642688883205833","0.4208957084040305","0.4127597376406593","7.341176470588235","16","13","844","0","218","0.08322340781565574","0.475396326291567","0.4490582042308454","7.819607843137255","6","4","852","0","218","0.08469239455103646","0.4574685856331009","0.47561509017336734","7.605882352941176","12","12","865","2","218","0.08582031226892507","0.4730029179469787","0.47614067321378795","7.352941176470588","24","24","852","0"
,"219","0.103176403999461","0.4273639307475416","0.504424838984793","7.556862745098039","44","40","833","2","219","0.09643164866932732","0.4205180267089629","0.41258441052172035","7.3431372549019605","16","15","844","0","219","0.08322340901706327","0.475332264632068","0.4489867696795628","7.817647058823529","6","7","852","0","219","0.08469231251681873","0.4565149433314163","0.47561275296019084","7.605882352941176","12","12","865","2","219","0.08582432904924589","0.47296723508004435","0.47610073735333835","7.364705882352941","23","17","852","1"
,"220","0.10317628584496899","0.4271673095577003","0.5044242808312676","7.547058823529412","43","48","833","2","220","0.0964336299042252","0.42019299110798347","0.41208814835663987","7.341176470588235","16","17","844","0","220","0.08322341029813597","0.47524478379854984","0.44898330805988873","7.819607843137255","6","5","852","0","220","0.08469228505012294","0.45602772954025456","0.47560454419946974","7.609803921568627","12","10","865","1","220","0.08581954849190405","0.4729384713680257","0.4758792381745702","7.358823529411764","23","26","852","0"
,"221","0.10317809399779733","0.4271146948127442","0.5044313168765084","7.552941176470588","43","40","833","1","221","0.09644122911504495","0.4198305085681556","0.41184827664740814","7.3352941176470585","16","19","844","0","221","0.08322340999271415","0.4752501900109726","0.448957311022012","7.813725490196078","6","9","852","0","221","0.08469246076162149","0.4552795771237155","0.4756016751458156","7.609803921568627","12","12","865","1","221","0.0858196234507964","0.4729170166907285","0.47577264702443645","7.364705882352941","23","20","852","0"
,"222","0.1031719928502933","0.42707117147239315","0.5044292406748241","7.5588235294117645","43","40","833","2","222","0.0964422124987577","0.41957999560500825","0.4117203689313241","7.350980392156862","16","8","844","0","222","0.08322340990461562","0.47518801118896087","0.44899465901873736","7.815686274509804","6","5","852","0","222","0.0846924830242972","0.45507785045904753","0.47561024996388346","7.603921568627451","12","15","865","3","222","0.08582414415459788","0.47294311846757975","0.47567069439025567","7.350980392156862","23","30","852","0"
,"223","0.10317338292544576","0.42712071471745455","0.5044341312224028","7.5627450980392155","43","41","833","1","223","0.09644003901655455","0.4192398111426032","0.41177295787506674","7.347058823529411","15","17","844","0","223","0.0832234092229107","0.4756479972711823","0.44884669468314603","7.817647058823529","6","5","852","0","223","0.08469243227610523","0.4549874665675008","0.4756097861040225","7.601960784313725","12","13","865","2","223","0.08582470109795368","0.4729678400240639","0.4756377631743777","7.362745098039215","23","17","852","0"
,"224","0.10316673427570557","0.4269658630117335","0.504438737782929","7.5627450980392155","41","41","833","1","224","0.0964417175421452","0.4190740399121105","0.41149931929630834","7.345098039215686","15","16","844","0","224","0.08322341027762134","0.47590184136070296","0.4489761712159924","7.817647058823529","6","6","852","0","224","0.0846925007360299","0.45451667662675793","0.4756062150391238","7.603921568627451","12","11","865","3","224","0.08582078267066687","0.4729973223090113","0.47564088771777585","7.364705882352941","23","22","852","0"
,"225","0.10316737865189458","0.4268745588898513","0.504435831835851","7.556862745098039","41","44","833","2","225","0.09644208587307616","0.41876236507532594","0.411185897807182","7.347058823529411","15","14","844","0","225","0.08322341085568986","0.4760289557665201","0.4488955787999621","7.82156862745098","6","4","852","0","225","0.08469239622979784","0.4537569508965516","0.4756135396869693","7.607843137254902","12","10","865","1","225","0.08582244236328622","0.47301043595317915","0.4755449651330339","7.36078431372549","23","25","852","0"
,"226","0.10317691474667612","0.42689659152528237","0.5044400348246638","7.564705882352941","39","35","833","2","226","0.09644136214496886","0.41850508592517577","0.41131851223713195","7.347058823529411","15","15","844","0","226","0.08322341085835443","0.4761671524550037","0.4489574180145388","7.819607843137255","6","7","852","0","226","0.08469239955431955","0.45298002957086986","0.47561086367020705","7.6","12","16","865","3","226","0.08581867111686114","0.47300846302165467","0.47542763514105507","7.372549019607843","23","17","852","0"
,"227","0.10318339034015894","0.4267350576337229","0.5044393580933874","7.5627450980392155","38","39","833","2","227","0.09644150203193887","0.41856819706834847","0.4112970380024368","7.350980392156862","15","13","844","0","227","0.08322341096997106","0.47563488738624116","0.4489237050374422","7.815686274509804","6","8","852","0","227","0.08469240233992932","0.45242325959381086","0.4756056247189195","7.605882352941176","12","9","865","3","227","0.08581507990142884","0.4729985492569338","0.4754958926526176","7.368627450980392","23","25","852","0"
,"228","0.1031824805646839","0.42661788493059744","0.5044406095587719","7.570588235294117","38","34","833","3","228","0.09643909260791216","0.4184749130053667","0.4111142733960492","7.356862745098039","15","12","844","0","228","0.08322341105478388","0.4755074674814691","0.4489691065996961","7.823529411764706","6","2","852","0","228","0.0846924045077676","0.4522126571406841","0.4756058113080649","7.605882352941176","12","12","865","3","228","0.08581410976102703","0.4730055494188572","0.4755139906531738","7.37843137254902","23","18","852","0"
,"229","0.10318114335382929","0.4264060348022294","0.5044320832011295","7.5627450980392155","39","43","833","2","229","0.09643772687682516","0.4183880248385309","0.41104830008719756","7.354901960784313","15","16","844","0","229","0.0832234110819374","0.4751480075065733","0.44896644851252615","7.819607843137255","6","8","852","0","229","0.08469238101185543","0.4525979836461452","0.4756041715833899","7.601960784313725","12","14","865","1","229","0.08581413392682384","0.47301117764625905","0.47547650431385396","7.36078431372549","23","32","852","0"
,"230","0.10318607453286521","0.42635704732214","0.5044333877040447","7.556862745098039","39","42","833","1","230","0.09643877611730098","0.41837999121011843","0.4111759064694317","7.350980392156862","15","17","844","0","230","0.08322341162875752","0.4750180709850902","0.44890558470431635","7.817647058823529","6","7","852","0","230","0.08469242640638966","0.4524928537865245","0.4756006328448725","7.605882352941176","12","10","865","2","230","0.08581360336332122","0.4730181948162639","0.4753771978489746","7.376470588235295","22","14","852","0"
,"231","0.10319062981224006","0.426182126502544","0.5044271926124818","7.576470588235294","39","29","833","1","231","0.09644484868571583","0.418043855746845","0.41058750109817704","7.36078431372549","13","8","844","0","231","0.08322341144256452","0.4750153612881296","0.44890699032015335","7.815686274509804","6","7","852","0","231","0.08469242379073667","0.4524616888186304","0.4756138506438145","7.601960784313725","12","14","865","2","231","0.08581337046485293","0.47300627692531105","0.47541336413392365","7.370588235294117","22","25","852","0"
