"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA DigitalDivide"
"07/17/2025 14:04:43:305 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","rural-literacy-rate","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"19","0.9","161","300","168","532","143","157","64","104","0.5923703937227701","0.6941176470588235","0.9024856596558317"
"16","0.9","160","300","164","536","160","140","69","95","0.5993992058939646","0.6686274509803921","0.9063136456211812"
"25","1","108","300","139","561","133","167","77","62","0.6336878127968485","0.7519607843137255","1"
"22","1","94","300","140","560","154","146","72","68","0.6491055189815869","0.7450980392156863","1"
"14","0.6","229","300","242","458","148","152","69","173","0.4246618044687557","0.5431372549019607","0.6149425287356322"
"21","1","115","300","142","558","162","138","74","68","0.6337923424450858","0.7274509803921568","1"
"19","0.9","162","300","168","532","143","157","64","104","0.5923703937227703","0.6941176470588235","0.9024856596558317"
"25","1","109","300","139","561","133","167","77","62","0.6336878127968479","0.7519607843137255","1"
"15","0.6","181","300","229","471","139","161","67","162","0.5010537992847729","0.538235294117647","0.5930902111324377"
"17","0.9","198","300","155","545","138","162","59","96","0.5052176542375578","0.6882352941176471","0.9096267190569745"
"18","0.9","129","300","161","539","155","145","77","84","0.6043399244742714","0.6833333333333333","0.9015748031496063"
"24","1","40","300","129","571","153","147","58","71","0.7411758557515113","0.7303921568627451","1"
"23","1","88","300","148","552","151","149","70","78","0.7321282260095818","0.7392156862745098","1"
"16","0.9","161","300","164","536","160","140","69","95","0.5993992058939637","0.6686274509803921","0.9063136456211812"
"20","0.9","113","300","164","536","138","162","62","102","0.5959813535122382","0.6764705882352942","0.888671875"
"17","0.9","199","300","155","545","138","162","59","96","0.5052176542375579","0.6882352941176471","0.9096267190569745"
"19","0.9","163","300","168","532","143","157","64","104","0.5923703937227709","0.6941176470588235","0.9024856596558317"
"22","1","95","300","140","560","154","146","72","68","0.6491055189815859","0.7450980392156863","1"
"21","1","116","300","142","558","162","138","74","68","0.633792342445087","0.7274509803921568","1"
"25","1","110","300","139","561","133","167","77","62","0.6336878127968475","0.7519607843137255","1"
"14","0.6","230","300","242","458","148","152","69","173","0.4246618044687555","0.5431372549019607","0.6149425287356322"
"18","0.9","130","300","161","539","155","145","77","84","0.6043399244742718","0.6833333333333333","0.9015748031496063"
"15","0.6","182","300","229","471","139","161","67","162","0.5010537992847732","0.538235294117647","0.5930902111324377"
"25","1","111","300","139","561","133","167","77","62","0.6336878127968484","0.7519607843137255","1"
"20","0.9","114","300","164","536","138","162","62","102","0.5959813535122385","0.6764705882352942","0.888671875"
"17","0.9","200","300","155","545","138","162","59","96","0.5052176542375579","0.6882352941176471","0.9096267190569745"
"19","0.9","164","300","168","532","143","157","64","104","0.5923703937227714","0.6941176470588235","0.9024856596558317"
"23","1","89","300","148","552","151","149","70","78","0.7321282260095815","0.7392156862745098","1"
"25","1","112","300","139","561","133","167","77","62","0.6336878127968467","0.7519607843137255","1"
"22","1","96","300","140","560","154","146","72","68","0.6491055189815854","0.7450980392156863","1"
"16","0.9","162","300","164","536","160","140","69","95","0.5993992058939643","0.6686274509803921","0.9063136456211812"
"14","0.6","231","300","242","458","148","152","69","173","0.4246618044687554","0.5431372549019607","0.6149425287356322"
"24","1","41","300","129","571","153","147","58","71","0.7411758557515113","0.7303921568627451","1"
"17","0.9","201","300","155","545","138","162","59","96","0.5052176542375579","0.6882352941176471","0.9096267190569745"
"18","0.9","131","300","161","539","155","145","77","84","0.6043399244742722","0.6833333333333333","0.9015748031496063"
"19","0.9","165","300","168","532","143","157","64","104","0.5923703937227704","0.6941176470588235","0.9024856596558317"
"25","1","113","300","139","561","133","167","77","62","0.6336878127968476","0.7519607843137255","1"
"15","0.6","183","300","231","469","139","161","67","164","0.4237988973239892","0.538235294117647","0.5930902111324377"
"23","1","90","300","148","552","151","149","70","78","0.7321282260095804","0.7392156862745098","1"
"22","1","97","300","140","560","154","146","72","68","0.6491055189815871","0.7450980392156863","1"
"16","0.9","163","300","164","536","160","140","69","95","0.5993992058939649","0.6686274509803921","0.9063136456211812"
"17","0.9","202","300","155","545","138","162","59","96","0.5052176542375584","0.6882352941176471","0.9096267190569745"
"25","1","114","300","139","561","133","167","77","62","0.6336878127968476","0.7519607843137255","1"
"23","1","91","300","148","552","151","149","70","78","0.7321282260095815","0.7392156862745098","1"
"14","0.6","232","300","242","458","148","152","69","173","0.42466180446875545","0.5431372549019607","0.6149425287356322"
"20","0.9","115","300","164","536","138","162","62","102","0.5959813535122382","0.6764705882352942","0.888671875"
"25","1","115","300","139","561","133","167","77","62","0.6336878127968482","0.7519607843137255","1"
"15","0.6","184","300","231","469","139","161","67","164","0.423798897323989","0.538235294117647","0.5930902111324377"
"19","0.9","166","300","168","532","143","157","64","104","0.5923703937227711","0.6941176470588235","0.9024856596558317"
"24","1","42","300","129","571","153","147","58","71","0.741175855751511","0.7303921568627451","1"
"18","0.9","132","300","161","539","155","145","77","84","0.6043399244742714","0.6833333333333333","0.9015748031496063"
"17","0.9","203","300","155","545","138","162","59","96","0.505217654237558","0.6882352941176471","0.9096267190569745"
"16","0.9","164","300","164","536","160","140","69","95","0.5993992058939644","0.6686274509803921","0.9063136456211812"
"22","1","98","300","140","560","154","146","72","68","0.649105518981587","0.7450980392156863","1"
"14","0.6","233","300","242","458","148","152","69","173","0.4246618044687556","0.5431372549019607","0.6149425287356322"
"15","0.6","185","300","231","469","139","161","67","164","0.42379889732398895","0.538235294117647","0.5930902111324377"
"20","0.9","116","300","164","536","138","162","62","102","0.5959813535122388","0.6764705882352942","0.888671875"
"25","1","116","300","139","561","133","167","77","62","0.6336878127968462","0.7519607843137255","1"
"23","1","92","300","148","552","151","149","70","78","0.6340890103233069","0.7392156862745098","1"
"19","0.9","167","300","168","532","143","157","64","104","0.592370393722771","0.6941176470588235","0.9024856596558317"
"16","0.9","165","300","164","536","160","140","69","95","0.5993992058939648","0.6686274509803921","0.9063136456211812"
"17","0.9","204","300","155","545","138","162","59","96","0.505217654237558","0.6882352941176471","0.9096267190569745"
"25","1","117","300","139","561","133","167","77","62","0.6336878127968474","0.7519607843137255","1"
"18","0.9","133","300","161","539","155","145","77","84","0.6043399244742728","0.6833333333333333","0.9015748031496063"
"19","0.9","168","300","168","532","143","157","64","104","0.5923703937227709","0.6941176470588235","0.9024856596558317"
"24","1","43","300","129","571","153","147","58","71","0.7411758557515118","0.7303921568627451","1"
"20","0.9","117","300","164","536","138","162","62","102","0.5959813535122387","0.6764705882352942","0.888671875"
"22","1","99","300","140","560","154","146","72","68","0.6491055189815862","0.7450980392156863","1"
"15","0.6","186","300","231","469","139","161","67","164","0.4237988973239888","0.538235294117647","0.5930902111324377"
"23","1","93","300","148","552","151","149","70","78","0.6340890103233058","0.7392156862745098","1"
"14","0.6","234","300","242","458","148","152","69","173","0.42466180446875557","0.5431372549019607","0.6149425287356322"
"25","1","118","300","139","561","133","167","77","62","0.6336878127968472","0.7519607843137255","1"
"16","0.9","166","300","164","536","160","140","69","95","0.5993992058939638","0.6686274509803921","0.9063136456211812"
"17","0.9","205","300","157","543","138","162","59","98","0.49586471306108754","0.6882352941176471","0.9096267190569745"
"18","0.9","134","300","161","539","155","145","77","84","0.6043399244742711","0.6833333333333333","0.9015748031496063"
"24","1","44","300","129","571","153","147","58","71","0.7411758557515112","0.7303921568627451","1"
"14","0.6","235","300","242","458","148","152","69","173","0.42466180446875545","0.5431372549019607","0.6149425287356322"
"19","0.9","169","300","168","532","143","157","64","104","0.5923703937227708","0.6941176470588235","0.9024856596558317"
"25","1","119","300","139","561","133","167","77","62","0.6336878127968472","0.7519607843137255","1"
"15","0.6","187","300","231","469","139","161","67","164","0.4237988973239894","0.538235294117647","0.5930902111324377"
"16","0.9","167","300","164","536","160","140","69","95","0.5993992058939647","0.6686274509803921","0.9063136456211812"
"20","0.9","118","300","164","536","138","162","62","102","0.5959813535122382","0.6764705882352942","0.888671875"
"22","1","100","300","140","560","154","146","72","68","0.6491055189815871","0.7450980392156863","1"
"18","0.9","135","300","161","539","155","145","77","84","0.6043399244742721","0.6833333333333333","0.9015748031496063"
"17","0.9","206","300","157","543","138","162","59","98","0.49586471306108754","0.6882352941176471","0.9096267190569745"
"23","1","94","300","148","552","151","149","70","78","0.6340890103233072","0.7392156862745098","1"
"25","1","120","300","139","561","133","167","77","62","0.6336878127968484","0.7519607843137255","1"
"15","0.6","188","300","231","469","139","161","67","164","0.4237988973239894","0.538235294117647","0.5930902111324377"
"14","0.6","236","300","242","458","148","152","69","173","0.4246618044687553","0.5431372549019607","0.6149425287356322"
"19","0.9","170","300","168","532","143","157","64","104","0.5923703937227702","0.6941176470588235","0.9024856596558317"
"25","1","121","300","139","561","133","167","77","62","0.6336878127968477","0.7519607843137255","1"
"24","1","45","300","129","571","153","147","58","71","0.7411758557515115","0.7303921568627451","1"
"18","0.9","136","300","161","539","155","145","77","84","0.6043399244742723","0.6833333333333333","0.9015748031496063"
"15","0.6","189","300","231","469","139","161","67","164","0.4237988973239889","0.538235294117647","0.5930902111324377"
"21","1","117","300","142","558","162","138","74","68","0.6337923424450854","0.7274509803921568","1"
"14","0.6","237","300","242","458","148","152","69","173","0.4246618044687554","0.5431372549019607","0.6149425287356322"
"22","1","101","300","140","560","154","146","72","68","0.6491055189815865","0.7450980392156863","1"
"20","0.9","119","300","164","536","138","162","62","102","0.5959813535122387","0.6764705882352942","0.888671875"
"16","0.9","168","300","164","536","160","140","69","95","0.5993992058939649","0.6686274509803921","0.9063136456211812"
"25","1","122","300","139","561","133","167","77","62","0.6336878127968468","0.7519607843137255","1"
"19","0.9","171","300","168","532","143","157","64","104","0.5923703937227704","0.6941176470588235","0.9024856596558317"
"23","1","95","300","148","552","151","149","70","78","0.6340890103233062","0.7392156862745098","1"
"17","0.9","207","300","157","543","138","162","59","98","0.49586471306108776","0.6882352941176471","0.9096267190569745"
"14","0.6","238","300","242","458","148","152","69","173","0.42466180446875523","0.5431372549019607","0.6149425287356322"
"25","1","123","300","139","561","133","167","77","62","0.6336878127968469","0.7519607843137255","1"
"18","0.9","137","300","161","539","155","145","77","84","0.6043399244742721","0.6833333333333333","0.9015748031496063"
"24","1","46","300","129","571","153","147","58","71","0.7411758557515108","0.7303921568627451","1"
"21","1","118","300","142","558","162","138","74","68","0.6337923424450863","0.7274509803921568","1"
"16","0.9","169","300","164","536","160","140","69","95","0.5993992058939641","0.6686274509803921","0.9063136456211812"
"17","0.9","208","300","157","543","138","162","59","98","0.4958647130610879","0.6882352941176471","0.9096267190569745"
"19","0.9","172","300","168","532","143","157","64","104","0.5923703937227703","0.6941176470588235","0.9024856596558317"
"25","1","124","300","139","561","133","167","77","62","0.6336878127968478","0.7519607843137255","1"
"22","1","102","300","140","560","154","146","72","68","0.6491055189815859","0.7450980392156863","1"
"15","0.6","190","300","231","469","139","161","67","164","0.42379889732398895","0.538235294117647","0.5930902111324377"
"14","0.6","239","300","242","458","148","152","69","173","0.4246618044687556","0.5431372549019607","0.6149425287356322"
"23","1","96","300","148","552","151","149","70","78","0.6340890103233061","0.7392156862745098","1"
"20","0.9","120","300","164","536","138","162","62","102","0.5959813535122386","0.6764705882352942","0.888671875"
"18","0.9","138","300","161","539","155","145","77","84","0.6043399244742722","0.6833333333333333","0.9015748031496063"
"16","0.9","170","300","164","536","160","140","69","95","0.5993992058939651","0.6686274509803921","0.9063136456211812"
"19","0.9","173","300","168","532","143","157","64","104","0.5923703937227698","0.6941176470588235","0.9024856596558317"
"17","0.9","209","300","157","543","138","162","59","98","0.4958647130610874","0.6882352941176471","0.9096267190569745"
"24","1","47","300","129","571","153","147","58","71","0.7411758557515109","0.7303921568627451","1"
"21","1","119","300","142","558","162","138","74","68","0.6337923424450869","0.7274509803921568","1"
"15","0.6","191","300","231","469","139","161","67","164","0.4237988973239888","0.538235294117647","0.5930902111324377"
"25","1","125","300","139","561","133","167","77","62","0.6336878127968474","0.7519607843137255","1"
"23","1","97","300","148","552","151","149","70","78","0.6340890103233063","0.7392156862745098","1"
"14","0.6","240","300","242","458","148","152","69","173","0.42466180446875595","0.5431372549019607","0.6149425287356322"
"17","0.9","210","300","157","543","138","162","59","98","0.4958647130610873","0.6882352941176471","0.9096267190569745"
"20","0.9","121","300","164","536","138","162","62","102","0.5959813535122385","0.6764705882352942","0.888671875"
"25","1","126","300","139","561","133","167","77","62","0.6336878127968474","0.7519607843137255","1"
"19","0.9","174","300","168","532","143","157","64","104","0.5923703937227703","0.6941176470588235","0.9024856596558317"
"22","1","103","300","140","560","154","146","72","68","0.6393015974129582","0.7450980392156863","1"
"18","0.9","139","300","161","539","155","145","77","84","0.604339924474272","0.6833333333333333","0.9015748031496063"
"16","0.9","171","300","164","536","160","140","69","95","0.5993992058939654","0.6686274509803921","0.9063136456211812"
"23","1","98","300","148","552","151","149","70","78","0.6340890103233062","0.7392156862745098","1"
"15","0.6","192","300","231","469","139","161","67","164","0.42379889732398934","0.538235294117647","0.5930902111324377"
"24","1","48","300","129","571","153","147","58","71","0.7411758557515115","0.7303921568627451","1"
"14","0.6","241","300","242","458","148","152","69","173","0.4246618044687555","0.5431372549019607","0.6149425287356322"
"19","0.9","175","300","168","532","143","157","64","104","0.5923703937227706","0.6941176470588235","0.9024856596558317"
"21","1","120","300","142","558","162","138","74","68","0.6337923424450873","0.7274509803921568","1"
"20","0.9","122","300","164","536","138","162","62","102","0.5959813535122384","0.6764705882352942","0.888671875"
"18","0.9","140","300","161","539","155","145","77","84","0.6043399244742722","0.6833333333333333","0.9015748031496063"
"25","1","127","300","139","561","133","167","77","62","0.6336878127968482","0.7519607843137255","1"
"22","1","104","300","140","560","154","146","72","68","0.6393015974129583","0.7450980392156863","1"
"16","0.9","172","300","164","536","160","140","69","95","0.599399205893965","0.6686274509803921","0.9063136456211812"
"23","1","99","300","148","552","151","149","70","78","0.6340890103233051","0.7392156862745098","1"
"19","0.9","176","300","168","532","143","157","64","104","0.5923703937227708","0.6941176470588235","0.9024856596558317"
"20","0.9","123","300","164","536","138","162","62","102","0.5959813535122388","0.6764705882352942","0.888671875"
"15","0.6","193","300","231","469","139","161","67","164","0.4237988973239886","0.538235294117647","0.5930902111324377"
"14","0.6","242","300","242","458","148","152","69","173","0.4246618044687551","0.5431372549019607","0.6149425287356322"
"21","1","121","300","142","558","162","138","74","68","0.6337923424450866","0.7274509803921568","1"
"22","1","105","300","140","560","154","146","72","68","0.6393015974129589","0.7450980392156863","1"
"25","1","128","300","139","561","133","167","77","62","0.6336878127968468","0.7519607843137255","1"
"18","0.9","141","300","161","539","155","145","77","84","0.6043399244742721","0.6833333333333333","0.9015748031496063"
"15","0.6","194","300","231","469","139","161","67","164","0.42379889732398895","0.538235294117647","0.5930902111324377"
"19","0.9","177","300","168","532","143","157","64","104","0.5923703937227712","0.6941176470588235","0.9024856596558317"
"14","0.6","243","300","242","458","148","152","69","173","0.4246618044687556","0.5431372549019607","0.6149425287356322"
"16","0.9","173","300","164","536","160","140","69","95","0.5993992058939649","0.6686274509803921","0.9063136456211812"
"20","0.9","124","300","164","536","138","162","62","102","0.5959813535122376","0.6764705882352942","0.888671875"
"24","1","49","300","129","571","153","147","58","71","0.741175855751511","0.7303921568627451","1"
"23","1","100","300","148","552","151","149","70","78","0.6340890103233063","0.7392156862745098","1"
"19","0.9","178","300","168","532","143","157","64","104","0.5923703937227711","0.6941176470588235","0.9024856596558317"
"18","0.9","142","300","161","539","155","145","77","84","0.604339924474272","0.6833333333333333","0.9015748031496063"
"21","1","122","300","142","558","162","138","74","68","0.6337923424450862","0.7274509803921568","1"
"25","1","129","300","139","561","133","167","77","62","0.6336878127968468","0.7519607843137255","1"
"20","0.9","125","300","164","536","138","162","62","102","0.5959813535122384","0.6764705882352942","0.888671875"
"14","0.6","244","300","242","458","148","152","69","173","0.42466180446875534","0.5431372549019607","0.6149425287356322"
"15","0.6","195","300","231","469","139","161","67","164","0.423798897323989","0.538235294117647","0.5930902111324377"
"19","0.9","179","300","168","532","143","157","64","104","0.5923703937227703","0.6941176470588235","0.9024856596558317"
"16","0.9","174","300","164","536","160","140","69","95","0.5993992058939649","0.6686274509803921","0.9063136456211812"
"21","1","123","300","142","558","162","138","74","68","0.6337923424450863","0.7274509803921568","1"
"24","1","50","300","129","571","153","147","58","71","0.7411758557515117","0.7303921568627451","1"
"25","1","130","300","139","561","133","167","77","62","0.6336878127968473","0.7519607843137255","1"
"18","0.9","143","300","161","539","155","145","77","84","0.6043399244742725","0.6833333333333333","0.9015748031496063"
"22","1","106","300","140","560","154","146","72","68","0.6393015974129591","0.7450980392156863","1"
"23","1","101","300","148","552","151","149","70","78","0.6340890103233053","0.7392156862745098","1"
"14","0.6","245","300","242","458","148","152","69","173","0.42466180446875557","0.5431372549019607","0.6149425287356322"
"15","0.6","196","300","231","469","139","161","67","164","0.42379889732398957","0.538235294117647","0.5930902111324377"
"19","0.9","180","300","168","532","143","157","64","104","0.59237039372277","0.6941176470588235","0.9024856596558317"
"20","0.9","126","300","164","536","138","162","62","102","0.5959813535122379","0.6764705882352942","0.888671875"
"23","1","102","300","148","552","151","149","70","78","0.6340890103233058","0.7392156862745098","1"
"16","0.9","175","300","164","536","160","140","69","95","0.5993992058939643","0.6686274509803921","0.9063136456211812"
"25","1","131","300","139","561","133","167","77","62","0.633687812796848","0.7519607843137255","1"
"15","0.6","197","300","231","469","139","161","67","164","0.42379889732398895","0.538235294117647","0.5930902111324377"
"19","0.9","181","300","168","532","143","157","64","104","0.5923703937227704","0.6941176470588235","0.9024856596558317"
"14","0.6","246","300","242","458","148","152","69","173","0.4246618044687556","0.5431372549019607","0.6149425287356322"
"21","1","124","300","142","558","162","138","74","68","0.6337923424450859","0.7274509803921568","1"
"18","0.9","144","300","161","539","155","145","77","84","0.6043399244742719","0.6833333333333333","0.9015748031496063"
"22","1","107","300","140","560","154","146","72","68","0.6393015974129584","0.7450980392156863","1"
"24","1","51","300","129","571","153","147","58","71","0.7411758557515112","0.7303921568627451","1"
"25","1","132","300","139","561","133","167","77","62","0.6336878127968468","0.7519607843137255","1"
"16","0.9","176","300","164","536","160","140","69","95","0.5993992058939648","0.6686274509803921","0.9063136456211812"
"15","0.6","198","300","231","469","139","161","67","164","0.42379889732398895","0.538235294117647","0.5930902111324377"
"14","0.6","247","300","242","458","148","152","69","173","0.4246618044687555","0.5431372549019607","0.6149425287356322"
"22","1","108","300","140","560","154","146","72","68","0.639301597412959","0.7450980392156863","1"
"21","1","125","300","142","558","162","138","74","68","0.6337923424450864","0.7274509803921568","1"
"18","0.9","145","300","161","539","155","145","77","84","0.6043399244742723","0.6833333333333333","0.9015748031496063"
"25","1","133","300","139","561","133","167","77","62","0.6336878127968469","0.7519607843137255","1"
"23","1","103","300","149","551","151","149","71","78","0.6242850887546793","0.7392156862745098","1"
"16","0.9","177","300","164","536","160","140","69","95","0.5993992058939644","0.6686274509803921","0.9063136456211812"
"15","0.6","199","300","231","469","139","161","67","164","0.42379889732398923","0.538235294117647","0.5930902111324377"
"14","0.6","248","300","242","458","148","152","69","173","0.42466180446875595","0.5431372549019607","0.6149425287356322"
"21","1","126","300","142","558","162","138","74","68","0.6337923424450864","0.7274509803921568","1"
"25","1","134","300","139","561","133","167","77","62","0.6336878127968463","0.7519607843137255","1"
"24","1","52","300","131","569","153","147","58","73","0.7313719341828833","0.7303921568627451","1"
"18","0.9","146","300","161","539","155","145","77","84","0.6043399244742709","0.6833333333333333","0.9015748031496063"
"22","1","109","300","140","560","154","146","72","68","0.6393015974129594","0.7450980392156863","1"
"23","1","104","300","149","551","151","149","71","78","0.6242850887546785","0.7392156862745098","1"
"16","0.9","178","300","164","536","160","140","69","95","0.5993992058939647","0.6686274509803921","0.9063136456211812"
"14","0.6","249","300","242","458","148","152","69","173","0.4246618044687556","0.5431372549019607","0.6149425287356322"
"15","0.6","200","300","231","469","139","161","67","164","0.4237988973239892","0.538235294117647","0.5930902111324377"
"25","1","135","300","139","561","133","167","77","62","0.6336878127968474","0.7519607843137255","1"
"18","0.9","147","300","161","539","155","145","77","84","0.6043399244742713","0.6833333333333333","0.9015748031496063"
"16","0.9","179","300","164","536","160","140","69","95","0.5993992058939646","0.6686274509803921","0.9063136456211812"
"21","1","127","300","142","558","162","138","74","68","0.6337923424450866","0.7274509803921568","1"
"14","0.6","250","300","242","458","148","152","69","173","0.4246618044687552","0.5431372549019607","0.6149425287356322"
"23","1","105","300","149","551","151","149","71","78","0.6242850887546781","0.7392156862745098","1"
"25","1","136","300","139","561","133","167","77","62","0.633687812796847","0.7519607843137255","1"
"24","1","53","300","131","569","153","147","58","73","0.7313719341828835","0.7303921568627451","1"
"15","0.6","201","300","231","469","139","161","67","164","0.4237988973239893","0.538235294117647","0.5930902111324377"
"22","1","110","300","140","560","154","146","72","68","0.6393015974129593","0.7450980392156863","1"
"17","0.9","211","300","157","543","138","162","59","98","0.49586471306108776","0.6882352941176471","0.9096267190569745"
"18","0.9","148","300","161","539","155","145","77","84","0.6043399244742728","0.6833333333333333","0.9015748031496063"
"21","1","128","300","142","558","162","138","74","68","0.6337923424450864","0.7274509803921568","1"
"16","0.9","180","300","164","536","160","140","69","95","0.5993992058939646","0.6686274509803921","0.9063136456211812"
"14","0.6","251","300","242","458","148","152","69","173","0.424661804468755","0.5431372549019607","0.6149425287356322"
"25","1","137","300","139","561","133","167","77","62","0.6336878127968482","0.7519607843137255","1"
"15","0.6","202","300","231","469","139","161","67","164","0.42379889732398934","0.538235294117647","0.5930902111324377"
"23","1","106","300","149","551","151","149","71","78","0.6242850887546791","0.7392156862745098","1"
"14","0.6","252","300","242","458","148","152","69","173","0.42466180446875523","0.5431372549019607","0.6149425287356322"
"22","1","111","300","140","560","154","146","72","68","0.6393015974129581","0.7450980392156863","1"
"25","1","138","300","139","561","133","167","77","62","0.6336878127968467","0.7519607843137255","1"
"18","0.9","149","300","161","539","155","145","77","84","0.6043399244742724","0.6833333333333333","0.9015748031496063"
"16","0.9","181","300","164","536","160","140","69","95","0.5993992058939647","0.6686274509803921","0.9063136456211812"
"17","0.9","212","300","157","543","138","162","59","98","0.49586471306108804","0.6882352941176471","0.9096267190569745"
"15","0.6","203","300","231","469","139","161","67","164","0.4237988973239893","0.538235294117647","0.5930902111324377"
"14","0.6","253","300","242","458","148","152","69","173","0.4246618044687554","0.5431372549019607","0.6149425287356322"
"23","1","107","300","149","551","151","149","71","78","0.624285088754679","0.7392156862745098","1"
"25","1","139","300","139","561","133","167","77","62","0.6336878127968479","0.7519607843137255","1"
"22","1","112","300","140","560","154","146","72","68","0.639301597412958","0.7450980392156863","1"
"16","0.9","182","300","164","536","160","140","69","95","0.5993992058939638","0.6686274509803921","0.9063136456211812"
"18","0.9","150","300","161","539","155","145","77","84","0.6043399244742723","0.6833333333333333","0.9015748031496063"
"17","0.9","213","300","157","543","138","162","59","98","0.49586471306108776","0.6882352941176471","0.9096267190569745"
"15","0.6","204","300","231","469","139","161","67","164","0.4237988973239895","0.538235294117647","0.5930902111324377"
"25","1","140","300","139","561","133","167","77","62","0.6336878127968473","0.7519607843137255","1"
"24","1","54","300","131","569","153","147","58","73","0.7313719341828829","0.7303921568627451","1"
"20","0.9","127","300","164","536","138","162","62","102","0.5959813535122394","0.6764705882352942","0.888671875"
"19","0.9","182","300","168","532","143","157","64","104","0.5923703937227698","0.6941176470588235","0.9024856596558317"
"23","1","108","300","149","551","151","149","71","78","0.6242850887546793","0.7392156862745098","1"
"18","0.9","151","300","161","539","155","145","77","84","0.6043399244742722","0.6833333333333333","0.9015748031496063"
"25","1","141","300","139","561","133","167","77","62","0.6336878127968472","0.7519607843137255","1"
"15","0.6","205","300","231","469","139","161","67","164","0.41607340712791124","0.538235294117647","0.5930902111324377"
"17","0.9","214","300","157","543","138","162","59","98","0.49586471306108726","0.6882352941176471","0.9096267190569745"
"16","0.9","183","300","168","532","160","140","69","99","0.5058697941292595","0.6686274509803921","0.9063136456211812"
"25","1","142","300","139","561","133","167","77","62","0.6336878127968472","0.7519607843137255","1"
"23","1","109","300","149","551","151","149","71","78","0.624285088754679","0.7392156862745098","1"
"22","1","113","300","140","560","154","146","72","68","0.6393015974129579","0.7450980392156863","1"
"15","0.6","206","300","231","469","139","161","67","164","0.4160734071279109","0.538235294117647","0.5930902111324377"
"17","0.9","215","300","157","543","138","162","59","98","0.49586471306108815","0.6882352941176471","0.9096267190569745"
"18","0.9","152","300","161","539","155","145","77","84","0.6043399244742722","0.6833333333333333","0.9015748031496063"
"19","0.9","183","300","172","528","143","157","64","108","0.49933117803649707","0.6941176470588235","0.9024856596558317"
"25","1","143","300","139","561","133","167","77","62","0.6336878127968477","0.7519607843137255","1"
"20","0.9","128","300","164","536","138","162","62","102","0.5959813535122385","0.6764705882352942","0.888671875"
"16","0.9","184","300","168","532","160","140","69","99","0.505869794129259","0.6686274509803921","0.9063136456211812"
"17","0.9","216","300","157","543","138","162","59","98","0.49586471306108776","0.6882352941176471","0.9096267190569745"
"23","1","110","300","149","551","151","149","71","78","0.6242850887546807","0.7392156862745098","1"
"15","0.6","207","300","231","469","139","161","67","164","0.41607340712791036","0.538235294117647","0.5930902111324377"
"25","1","144","300","139","561","133","167","77","62","0.6336878127968482","0.7519607843137255","1"
"19","0.9","184","300","172","528","143","157","64","108","0.49933117803649624","0.6941176470588235","0.9024856596558317"
"18","0.9","153","300","161","539","155","145","77","84","0.604339924474272","0.6833333333333333","0.9015748031496063"
"17","0.9","217","300","157","543","138","162","59","98","0.4958647130610878","0.6882352941176471","0.9096267190569745"
"20","0.9","129","300","164","536","138","162","62","102","0.5959813535122384","0.6764705882352942","0.888671875"
"16","0.9","185","300","168","532","160","140","69","99","0.5058697941292591","0.6686274509803921","0.9063136456211812"
"15","0.6","208","300","231","469","139","161","67","164","0.4160734071279108","0.538235294117647","0.5930902111324377"
"23","1","111","300","149","551","151","149","71","78","0.6242850887546787","0.7392156862745098","1"
"25","1","145","300","139","561","133","167","77","62","0.6336878127968475","0.7519607843137255","1"
"21","1","129","300","142","558","162","138","74","68","0.633792342445087","0.7274509803921568","1"
"22","1","114","300","140","560","154","146","72","68","0.6393015974129582","0.7450980392156863","1"
"19","0.9","185","300","172","528","143","157","64","108","0.49933117803649646","0.6941176470588235","0.9024856596558317"
"20","0.9","130","300","164","536","138","162","62","102","0.5959813535122377","0.6764705882352942","0.888671875"
"15","0.6","209","300","231","469","139","161","67","164","0.41607340712791047","0.538235294117647","0.5930902111324377"
"17","0.9","218","300","157","543","138","162","59","98","0.4958647130610875","0.6882352941176471","0.9096267190569745"
"25","1","146","300","139","561","133","167","77","62","0.6336878127968472","0.7519607843137255","1"
"16","0.9","186","300","168","532","160","140","69","99","0.5058697941292593","0.6686274509803921","0.9063136456211812"
"21","1","130","300","142","558","162","138","74","68","0.6337923424450859","0.7274509803921568","1"
"23","1","112","300","149","551","151","149","71","78","0.6242850887546794","0.7392156862745098","1"
"18","0.9","154","300","162","538","155","145","77","85","0.595026198984076","0.6833333333333333","0.9015748031496063"
"19","0.9","186","300","172","528","143","157","64","108","0.4993311780364966","0.6941176470588235","0.9024856596558317"
"17","0.9","219","300","157","543","138","162","59","98","0.4958647130610874","0.6882352941176471","0.9096267190569745"
"16","0.9","187","300","168","532","160","140","69","99","0.5058697941292593","0.6686274509803921","0.9063136456211812"
"15","0.6","210","300","231","469","139","161","67","164","0.41607340712791036","0.538235294117647","0.5930902111324377"
"20","0.9","131","300","164","536","138","162","62","102","0.5959813535122388","0.6764705882352942","0.888671875"
