,"192","0","0.49731504017698874","0.4859419858686243","7.692156862745098","0","0","1020","0","192","0","0.4968155997683349","0.41845819499933884","7.158823529411765","0","0","1020","0","192","0","0.4770862282717329","0.43922760597410565","7.264705882352941","0","0","1020","0","192","0","0.4936699712636879","0.5060214312078408","7.468627450980392","0","0","1020","0","192","0","0.42906612830484875","0.46925848562693917","7.458823529411765","0","0","1020","0"
,"193","0","0.49732719038287737","0.4859486050012113","7.692156862745098","0","0","1020","0","193","0","0.4968183273085097","0.4173857368972409","7.158823529411765","0","0","1020","0","193","0","0.47709385568962454","0.4392398084178149","7.264705882352941","0","0","1020","0","193","0","0.49356824003265676","0.5060288231279394","7.468627450980392","0","0","1020","0","193","0","0.4291280449675326","0.46936101001192726","7.458823529411765","0","0","1020","0"
,"194","0","0.4973029710055779","0.4859467990675071","7.692156862745098","0","0","1020","0","194","0","0.49682605055702045","0.41738067280227165","7.158823529411765","0","0","1020","0","194","0","0.4770955781740663","0.43879937584322043","7.264705882352941","0","0","1020","0","194","0","0.4935340187928722","0.5060332778382652","7.468627450980392","0","0","1020","0","194","0","0.4292638012527973","0.46945524870086375","7.458823529411765","0","0","1020","0"
,"195","0","0.49728812637955205","0.48594154493633196","7.692156862745098","0","0","1020","0","195","0","0.49682980655342","0.41748538509773225","7.158823529411765","0","0","1020","0","195","0","0.47709731833769764","0.43874381140533664","7.264705882352941","0","0","1020","0","195","0","0.4935319067259449","0.5060184548465688","7.468627450980392","0","0","1020","0","195","0","0.42884449544906433","0.46917567080304995","7.458823529411765","0","0","1020","0"
,"196","0","0.4972912168051565","0.4859451982419162","7.692156862745098","0","0","1020","0","196","0","0.4968580375588137","0.41664640769793326","7.158823529411765","0","0","1020","0","196","0","0.4770930608446521","0.4386740706357422","7.264705882352941","0","0","1020","0","196","0","0.49354693839434244","0.5060138030420561","7.468627450980392","0","0","1020","0","196","0","0.42834184459576335","0.46897804945904414","7.458823529411765","0","0","1020","0"
,"197","0","0.49726631166335095","0.4859424876542831","7.692156862745098","0","0","1020","0","197","0","0.4968744708362506","0.4162038236039263","7.158823529411765","0","0","1020","0","197","0","0.47709940139673723","0.43903360998122365","7.264705882352941","0","0","1020","0","197","0","0.49358647035591","0.506007201841072","7.468627450980392","0","0","1020","0","197","0","0.42842755086059053","0.4687504364649994","7.458823529411765","0","0","1020","0"
,"198","0","0.497261815946663","0.4859462805348746","7.692156862745098","0","0","1020","0","198","0","0.49686731524980937","0.41517625921326184","7.158823529411765","0","0","1020","0","198","0","0.4770920605513795","0.4389544321302603","7.264705882352941","0","0","1020","0","198","0","0.4935582196939431","0.5060174386856335","7.468627450980392","0","0","1020","0","198","0","0.42783646975537304","0.46822462481133187","7.458823529411765","0","0","1020","0"
,"199","0","0.49727889221779714","0.485942595581523","7.692156862745098","0","0","1020","0","199","0","0.4968591976990197","0.4154139404543727","7.158823529411765","0","0","1020","0","199","0","0.47709659294476864","0.43831443955042587","7.264705882352941","0","0","1020","0","199","0","0.4935742082348986","0.5060023404879642","7.468627450980392","0","0","1020","0","199","0","0.4273302476413368","0.4683081897661731","7.458823529411765","0","0","1020","0"
,"200","0","0.4972624632229885","0.4859343841454214","7.692156862745098","0","0","1020","0","200","0","0.49685124879839027","0.4155258031905529","7.158823529411765","0","0","1020","0","200","0","0.47709083133489816","0.4376393531686785","7.264705882352941","0","0","1020","0","200","0","0.4935771099927524","0.5060149613227941","7.468627450980392","0","0","1020","0","200","0","0.42673170850988706","0.468562221186984","7.458823529411765","0","0","1020","0"
,"201","0","0.497259845789178","0.4859387548502304","7.692156862745098","0","0","1020","0","201","0","0.4968386191964628","0.4147111288121365","7.158823529411765","0","0","1020","0","201","0","0.4771035864190277","0.4381867749312255","7.264705882352941","0","0","1020","0","201","0","0.49361389128002753","0.5060076702010566","7.468627450980392","0","0","1020","0","201","0","0.42651313289130244","0.46819756572557875","7.458823529411765","0","0","1020","0"
,"202","0","0.49723273910859805","0.48593900994287365","7.692156862745098","0","0","1020","0","202","0","0.49686326010805565","0.41438183580452403","7.158823529411765","0","0","1020","0","202","0","0.47711651614891915","0.43813604280071455","7.264705882352941","0","0","1020","0","202","0","0.4936393520201675","0.5060093484586727","7.468627450980392","0","0","1020","0","202","0","0.42653173617991025","0.4682452672753134","7.458823529411765","0","0","1020","0"
,"203","0","0.49723945491877125","0.4859393920488301","7.692156862745098","0","0","1020","0","203","0","0.4968539327484414","0.4142543531762172","7.158823529411765","0","0","1020","0","203","0","0.47712234589107544","0.43782920445281476","7.264705882352941","0","0","1020","0","203","0","0.4936354049993718","0.506011566853931","7.468627450980392","0","0","1020","0","203","0","0.4263692394348817","0.46813347549313744","7.458823529411765","0","0","1020","0"
,"204","0","0.4972920339347917","0.48593688040317307","7.692156862745098","0","0","1020","0","204","0","0.4968619051434803","0.4132735250741438","7.158823529411765","0","0","1020","0","204","0","0.47711684562187023","0.4378766077959169","7.264705882352941","0","0","1020","0","204","0","0.4936229255806407","0.5060113800974374","7.468627450980392","0","0","1020","0","204","0","0.4260908583279548","0.46830130196977654","7.458823529411765","0","0","1020","0"
,"205","0","0.49728930858772125","0.48593518581249684","7.692156862745098","0","0","1020","0","205","0","0.49685644508400745","0.41292717270745705","7.158823529411765","0","0","1020","0","205","0","0.47710775403663275","0.4377575073479828","7.264705882352941","0","0","1020","0","205","0","0.4936251221058407","0.5060073174638295","7.468627450980392","0","0","1020","0","205","0","0.42589054515811153","0.46824505577701453","7.458823529411765","0","0","1020","0"
,"206","0","0.4972819172510205","0.4859360969698114","7.692156862745098","0","0","1020","0","206","0","0.4968641902581883","0.41234729640575557","7.158823529411765","0","0","1020","0","206","0","0.4771218107812639","0.4369093652067531","7.264705882352941","0","0","1020","0","206","0","0.49364715501355905","0.5060112320253253","7.468627450980392","0","0","1020","0","206","0","0.4259389350101573","0.4682424604122383","7.458823529411765","0","0","1020","0"
,"207","0","0.4972940578110328","0.4859367541944227","7.692156862745098","0","0","1020","0","207","0","0.49684550945222683","0.4123444452151148","7.158823529411765","0","0","1020","0","207","0","0.4771202811841266","0.43625481039427794","7.264705882352941","0","0","1020","0","207","0","0.49363030590369095","0.5060067274557517","7.468627450980392","0","0","1020","0","207","0","0.42561621576178416","0.46797175020312437","7.458823529411765","0","0","1020","0"
,"208","0","0.4972839360287603","0.48593558595422937","7.692156862745098","0","0","1020","0","208","0","0.4968397524208521","0.4120552277086727","7.158823529411765","0","0","1020","0","208","0","0.47712713147949937","0.4362899758789481","7.264705882352941","0","0","1020","0","208","0","0.49362656801684096","0.5060043969775614","7.468627450980392","0","0","1020","0","208","0","0.4256080159191082","0.4679830215220934","7.458823529411765","0","0","1020","0"
,"209","0","0.49729309397326305","0.4859338683552076","7.692156862745098","0","0","1020","0","209","0","0.4968242858031623","0.4116544883676676","7.158823529411765","0","0","1020","0","209","0","0.4771319162018315","0.43635353129586274","7.264705882352941","0","0","1020","0","209","0","0.4936283392159297","0.506005983849673","7.468627450980392","0","0","1020","0","209","0","0.4254424676885191","0.4678946108385781","7.458823529411765","0","0","1020","0"
,"210","0","0.4973027903241698","0.48593665839944866","7.692156862745098","0","0","1020","0","210","0","0.49681351193073187","0.4111996632673181","7.158823529411765","0","0","1020","0","210","0","0.4771368421096255","0.43608874479895327","7.264705882352941","0","0","1020","0","210","0","0.4936195617673968","0.5060010813077546","7.468627450980392","0","0","1020","0","210","0","0.4251769819250524","0.4679016013715115","7.458823529411765","0","0","1020","0"
,"211","0","0.49730947039808027","0.48593978942414795","7.692156862745098","0","0","1020","0","211","0","0.49679249372619133","0.41066596644386594","7.158823529411765","0","0","1020","0","211","0","0.47713503259304374","0.43605986719750395","7.264705882352941","0","0","1020","0","211","0","0.49362364682626886","0.5059983764061843","7.468627450980392","0","0","1020","0","211","0","0.42500644245516916","0.4679257026719025","7.458823529411765","0","0","1020","0"
,"212","0","0.49727936542455387","0.48593915360019807","7.692156862745098","0","0","1020","0","212","0","0.4968001481061788","0.4103075875047015","7.158823529411765","0","0","1020","0","212","0","0.4771438075484005","0.4359743029008483","7.264705882352941","0","0","1020","0","212","0","0.4936219418199213","0.5060022796659647","7.468627450980392","0","0","1020","0","212","0","0.424784594242081","0.4679495711018235","7.458823529411765","0","0","1020","0"
,"213","0","0.4972736183621745","0.48593228447310916","7.692156862745098","0","0","1020","0","213","0","0.4968210380270095","0.41023041206408023","7.158823529411765","0","0","1020","0","213","0","0.4771465502321799","0.43524988893268696","7.264705882352941","0","0","1020","0","213","0","0.49362535134122576","0.5059951856957925","7.468627450980392","0","0","1020","0","213","0","0.4247070374663152","0.4679234312127729","7.458823529411765","0","0","1020","0"
,"214","0","0.49727060764398057","0.4859319352027273","7.692156862745098","0","0","1020","0","214","0","0.49680729286284914","0.4100977827879829","7.158823529411765","0","0","1020","0","214","0","0.4771420384636614","0.4347781865936672","7.264705882352941","0","0","1020","0","214","0","0.49361200881356787","0.5059922774497773","7.468627450980392","0","0","1020","0","214","0","0.42425421955014037","0.4671693223049894","7.458823529411765","0","0","1020","0"
,"215","0","0.4972922497173893","0.48592429037232027","7.692156862745098","0","0","1020","0","215","0","0.4968239547266099","0.4094756530289816","7.158823529411765","0","0","1020","0","215","0","0.47713636738230264","0.4345930372875209","7.264705882352941","0","0","1020","0","215","0","0.4936132591787454","0.505994277880139","7.468627450980392","0","0","1020","0","215","0","0.42428546186907473","0.466912811851782","7.458823529411765","0","0","1020","0"
,"216","0","0.4972671675792654","0.4859256122578056","7.692156862745098","0","0","1020","0","216","0","0.4967940737887545","0.40923406515972877","7.158823529411765","0","0","1020","0","216","0","0.4771383700900228","0.4344965413774939","7.264705882352941","0","0","1020","0","216","0","0.49363461629767214","0.5059889018297243","7.468627450980392","0","0","1020","0","216","0","0.4240774860350296","0.46681113623403103","7.458823529411765","0","0","1020","0"
,"217","0","0.4972828442446369","0.48593024724090955","7.692156862745098","0","0","1020","0","217","0","0.4967828623666229","0.4089631168927372","7.158823529411765","0","0","1020","0","217","0","0.477139994459921","0.43413218795349645","7.264705882352941","0","0","1020","0","217","0","0.49363709723563115","0.5059889045538548","7.468627450980392","0","0","1020","0","217","0","0.4232126998691069","0.4666223781368939","7.458823529411765","0","0","1020","0"
,"218","0","0.49728482555970555","0.4859307841072436","7.692156862745098","0","0","1020","0","218","0","0.4967619014985622","0.40893350389566613","7.158823529411765","0","0","1020","0","218","0","0.47713279604688086","0.43410643160817636","7.264705882352941","0","0","1020","0","218","0","0.4936533952579305","0.5059881844787231","7.468627450980392","0","0","1020","0","218","0","0.4234475644661186","0.4666413994355288","7.458823529411765","0","0","1020","0"
,"219","0","0.49724881786841585","0.4859288532823702","7.692156862745098","0","0","1020","0","219","0","0.4967599097113425","0.4081254223784787","7.158823529411765","0","0","1020","0","219","0","0.4771188818662586","0.43371797922941463","7.264705882352941","0","0","1020","0","219","0","0.4936435896524865","0.5059880704131059","7.468627450980392","0","0","1020","0","219","0","0.42329470983597306","0.46651069639797904","7.458823529411765","0","0","1020","0"
,"220","0","0.49726261120364007","0.48592475362391574","7.692156862745098","0","0","1020","0","220","0","0.4967548782020398","0.4078039371224511","7.158823529411765","0","0","1020","0","220","0","0.4771219285911975","0.43346162765101603","7.264705882352941","0","0","1020","0","220","0","0.4936348901586229","0.5059848059367894","7.468627450980392","0","0","1020","0","220","0","0.42312373160926653","0.4664524410916741","7.458823529411765","0","0","1020","0"
,"221","0","0.4972572520342452","0.48592385664742654","7.692156862745098","0","0","1020","0","221","0","0.49676022114715823","0.4074351823762265","7.158823529411765","0","0","1020","0","221","0","0.4771136287319171","0.4335749531652245","7.264705882352941","0","0","1020","0","221","0","0.4936359485946025","0.5059800227427899","7.468627450980392","0","0","1020","0","221","0","0.4228103480556772","0.4662975199260224","7.458823529411765","0","0","1020","0"
,"222","0","0.4972399596432721","0.48592564019756235","7.692156862745098","0","0","1020","0","222","0","0.49676687104466566","0.4073455201873801","7.158823529411765","0","0","1020","0","222","0","0.47711878556727205","0.4337259235214283","7.264705882352941","0","0","1020","0","222","0","0.4935980133905696","0.5059712861781239","7.468627450980392","0","0","1020","0","222","0","0.4224921303823047","0.46605510052652066","7.458823529411765","0","0","1020","0"
,"223","0","0.4972449044889827","0.48592520468132316","7.692156862745098","0","0","1020","0","223","0","0.49676526515367847","0.4074804768228164","7.158823529411765","0","0","1020","0","223","0","0.47711421137220456","0.43313685973566507","7.264705882352941","0","0","1020","0","223","0","0.49359397219225987","0.5059792884853687","7.468627450980392","0","0","1020","0","223","0","0.42237218796535336","0.4658617531258341","7.458823529411765","0","0","1020","0"
,"224","0","0.4972365920511825","0.4859261825234496","7.692156862745098","0","0","1020","0","224","0","0.4967529161379944","0.4071791879239765","7.158823529411765","0","0","1020","0","224","0","0.4771249165132951","0.43263432987828676","7.264705882352941","0","0","1020","0","224","0","0.49359055527560475","0.5059825700749522","7.468627450980392","0","0","1020","0","224","0","0.42238789252958225","0.4658532160318638","7.458823529411765","0","0","1020","0"
,"225","0","0.49723792612132933","0.4859294487460898","7.692156862745098","0","0","1020","0","225","0","0.4967585628692514","0.40664709165427254","7.158823529411765","0","0","1020","0","225","0","0.477116462785475","0.43099604275353587","7.264705882352941","0","0","1020","0","225","0","0.49358486242319055","0.5059767225840649","7.468627450980392","0","0","1020","0","225","0","0.4223320095797749","0.46580231921090703","7.458823529411765","0","0","1020","0"
,"226","0","0.4972300085415944","0.4859309179289485","7.692156862745098","0","0","1020","0","226","0","0.4967639196748873","0.40678843884257365","7.158823529411765","0","0","1020","0","226","0","0.4771293788942652","0.43003295995757773","7.264705882352941","0","0","1020","0","226","0","0.49357072979627764","0.505976813024252","7.468627450980392","0","0","1020","0","226","0","0.42241867711456144","0.4655752412836778","7.458823529411765","0","0","1020","0"
,"227","0","0.4972301457948515","0.48593327579391565","7.692156862745098","0","0","1020","0","227","0","0.4967451755715057","0.4062139075219467","7.158823529411765","0","0","1020","0","227","0","0.4771184146331481","0.42912458373046136","7.264705882352941","0","0","1020","0","227","0","0.49356847256877046","0.5059777161525105","7.468627450980392","0","0","1020","0","227","0","0.42210799479265393","0.46540515525400034","7.458823529411765","0","0","1020","0"
,"228","0","0.4972167375384602","0.4859336025314629","7.692156862745098","0","0","1020","0","228","0","0.49675336421740046","0.40555656355781533","7.158823529411765","0","0","1020","0","228","0","0.4771187655669781","0.4280779974112525","7.264705882352941","0","0","1020","0","228","0","0.49358684327092917","0.505981001796229","7.468627450980392","0","0","1020","0","228","0","0.42178023023653244","0.46511749258573337","7.458823529411765","0","0","1020","0"
,"229","0","0.49724959607301544","0.4859376768372725","7.692156862745098","0","0","1020","0","229","0","0.49676698752246473","0.4044280370675636","7.158823529411765","0","0","1020","0","229","0","0.4771315439278273","0.4276958669357576","7.264705882352941","0","0","1020","0","229","0","0.493573718710315","0.5059777439281884","7.468627450980392","0","0","1020","0","229","0","0.421703257414505","0.46517488555137504","7.458823529411765","0","0","1020","0"
,"230","0","0.49725778768947554","0.485936125428901","7.692156862745098","0","0","1020","0","230","0","0.49677039577802906","0.4041682651954969","7.158823529411765","0","0","1020","0","230","0","0.47713003046887253","0.4262791880089498","7.264705882352941","0","0","1020","0","230","0","0.49357342919346303","0.5059816621917878","7.468627450980392","0","0","1020","0","230","0","0.4214620628000952","0.46492112040918754","7.458823529411765","0","0","1020","0"
,"231","0","0.49725941617868263","0.4859337911133203","7.692156862745098","0","0","1020","0","231","0","0.4967798494341877","0.403754763521604","7.158823529411765","0","0","1020","0","231","0","0.47713477299100776","0.42642060359361944","7.264705882352941","0","0","1020","0","231","0","0.49357296536026574","0.5059810141009458","7.468627450980392","0","0","1020","0","231","0","0.42122969303063873","0.46471229327244135","7.458823529411765","0","0","1020","0"
,"232","0","0.4972625778388623","0.48593543081885787","7.692156862745098","0","0","1020","0","232","0","0.49675804142474544","0.4036856629675882","7.158823529411765","0","0","1020","0","232","0","0.4771381056642582","0.4259578978130365","7.264705882352941","0","0","1020","0","232","0","0.49357210529556494","0.5059795780118331","7.468627450980392","0","0","1020","0","232","0","0.42086104136307995","0.4644154224199423","7.458823529411765","0","0","1020","0"
,"233","0","0.49721080201062484","0.485933871323921","7.692156862745098","0","0","1020","0","233","0","0.4967474454212111","0.4033106056785762","7.158823529411765","0","0","1020","0","233","0","0.4771364908226354","0.4249175669424866","7.264705882352941","0","0","1020","0","233","0","0.4935695867188932","0.5059819146819784","7.468627450980392","0","0","1020","0","233","0","0.4206638304049475","0.4647018146556662","7.458823529411765","0","0","1020","0"
,"234","0","0.4971924440315987","0.4859318472351079","7.692156862745098","0","0","1020","0","234","0","0.496739741026628","0.4033383612317022","7.158823529411765","0","0","1020","0","234","0","0.47714257866269183","0.4245825720359611","7.264705882352941","0","0","1020","0","234","0","0.49357309009377076","0.5059782643721071","7.468627450980392","0","0","1020","0","234","0","0.42043974122186945","0.4650054732570764","7.458823529411765","0","0","1020","0"
,"235","0","0.4972048641058273","0.4859331481365642","7.692156862745098","0","0","1020","0","235","0","0.49673029507213695","0.4029022050597847","7.158823529411765","0","0","1020","0","235","0","0.47713708551431916","0.4240895442919274","7.264705882352941","0","0","1020","0","235","0","0.4935813081638752","0.5059796785169288","7.468627450980392","0","0","1020","0","235","0","0.4199742183595242","0.4648823390343569","7.458823529411765","0","0","1020","0"
,"236","0","0.49720109015412617","0.4859336033657693","7.692156862745098","0","0","1020","0","236","0","0.4967223533688426","0.402468572190831","7.158823529411765","0","0","1020","0","236","0","0.4771338879434407","0.423015961944072","7.264705882352941","0","0","1020","0","236","0","0.4935896723050514","0.5059797796288453","7.468627450980392","0","0","1020","0","236","0","0.4197532186501908","0.4646702701903226","7.458823529411765","0","0","1020","0"
,"237","0","0.4972119534434076","0.4859335566634653","7.692156862745098","0","0","1020","0","237","0","0.4967280558280671","0.4023443689386857","7.158823529411765","0","0","1020","0","237","0","0.4771341534006468","0.42168834680973816","7.264705882352941","0","0","1020","0","237","0","0.49358589382738177","0.5059728321355312","7.468627450980392","0","0","1020","0","237","0","0.41988876692664984","0.46460926942601966","7.458823529411765","0","0","1020","0"
,"238","0","0.49719215513802745","0.4859351704637827","7.692156862745098","0","0","1020","0","238","0","0.49670937371797047","0.40208375926742307","7.158823529411765","0","0","1020","0","238","0","0.47713409609633384","0.42078856564588507","7.264705882352941","0","0","1020","0","238","0","0.4935950734303416","0.5059676740303217","7.468627450980392","0","0","1020","0","238","0","0.41959351729571015","0.4646878888001983","7.458823529411765","0","0","1020","0"
,"239","0","0.4971957301479688","0.48593583727438294","7.692156862745098","0","0","1020","0","239","0","0.4967198097859192","0.40167170296609994","7.158823529411765","0","0","1020","0","239","0","0.47713329236240937","0.42056065166158346","7.264705882352941","0","0","1020","0","239","0","0.4935875869564775","0.5059664499563774","7.468627450980392","0","0","1020","0","239","0","0.4198206299053771","0.46443672825925353","7.458823529411765","0","0","1020","0"
,"240","0","0.4971974174194572","0.4859378783533791","7.692156862745098","0","0","1020","0","240","0","0.49670766589032295","0.4015220350457082","7.158823529411765","0","0","1020","0","240","0","0.4771344076519598","0.4198166554350711","7.264705882352941","0","0","1020","0","240","0","0.4935872024983859","0.5059686234313221","7.468627450980392","0","0","1020","0","240","0","0.419289945134665","0.4643570392952719","7.458823529411765","0","0","1020","0"
,"241","0","0.4971976629082182","0.48593700462018846","7.692156862745098","0","0","1020","0","241","0","0.49668523186182034","0.4014923460492949","7.158823529411765","0","0","1020","0","241","0","0.4771300512838066","0.4187597398353281","7.264705882352941","0","0","1020","0","241","0","0.4935694702130687","0.5059656293755852","7.468627450980392","0","0","1020","0","241","0","0.4191306169786312","0.4640584148993151","7.458823529411765","0","0","1020","0"
,"242","0","0.4972091391825894","0.48593925915977293","7.692156862745098","0","0","1020","0","242","0","0.4966915789579609","0.401404316771059","7.158823529411765","0","0","1020","0","242","0","0.47712936609204026","0.41795506739187804","7.264705882352941","0","0","1020","0","242","0","0.4935728068663439","0.5059664644048323","7.468627450980392","0","0","1020","0","242","0","0.4188347699081304","0.46403043823621165","7.458823529411765","0","0","1020","0"
,"243","0","0.4972055650255815","0.4859405275761176","7.692156862745098","0","0","1020","0","243","0","0.49669252141064435","0.40144946793449393","7.158823529411765","0","0","1020","0","243","0","0.47712731102849926","0.41785808398450314","7.264705882352941","0","0","1020","0","243","0","0.4935670809918961","0.5059664897546284","7.468627450980392","0","0","1020","0","243","0","0.4189358992226168","0.463800117614571","7.458823529411765","0","0","1020","0"
,"244","0","0.49720252648255414","0.48594074365421586","7.692156862745098","0","0","1020","0","244","0","0.49666477350994","0.4013782604204847","7.158823529411765","0","0","1020","0","244","0","0.47714634325505934","0.4166338386861316","7.264705882352941","0","0","1020","0","244","0","0.493565442625868","0.5059662032311557","7.468627450980392","0","0","1020","0","244","0","0.4187418319256203","0.46384235424843134","7.458823529411765","0","0","1020","0"
,"245","0","0.497203797442136","0.48593888148621533","7.692156862745098","0","0","1020","0","245","0","0.49665712393736816","0.40137740487832635","7.158823529411765","0","0","1020","0","245","0","0.477149061624877","0.4158700660287688","7.264705882352941","0","0","1020","0","245","0","0.4935702629009098","0.5059687646090641","7.468627450980392","0","0","1020","0","245","0","0.4187086337826914","0.46368784115043193","7.458823529411765","0","0","1020","0"
,"246","0","0.49721490799996193","0.48594083567742064","7.692156862745098","0","0","1020","0","246","0","0.49665624338423037","0.40159610710940996","7.158823529411765","0","0","1020","0","246","0","0.47714725430039623","0.41545524152098895","7.264705882352941","0","0","1020","0","246","0","0.493576556560893","0.5059691711733196","7.468627450980392","0","0","1020","0","246","0","0.4184341922099922","0.4636187225995366","7.458823529411765","0","0","1020","0"
,"247","0","0.49718951431976954","0.4859408353976739","7.692156862745098","0","0","1020","0","247","0","0.4966586542812636","0.40112301057573335","7.158823529411765","0","0","1020","0","247","0","0.47715520229741887","0.4152816874860053","7.264705882352941","0","0","1020","0","247","0","0.49357264076058177","0.5059677185227519","7.468627450980392","0","0","1020","0","247","0","0.41848895660516827","0.4633806760211168","7.458823529411765","0","0","1020","0"
,"248","0","0.497181503832187","0.4859407456841684","7.692156862745098","0","0","1020","0","248","0","0.4966446662501103","0.400701583839457","7.158823529411765","0","0","1020","0","248","0","0.47715367204335174","0.4152597317710776","7.264705882352941","0","0","1020","0","248","0","0.49357521645054253","0.5059661646448267","7.468627450980392","0","0","1020","0","248","0","0.4179738980223079","0.4631061279995677","7.458823529411765","0","0","1020","0"
,"249","0","0.4971756956907991","0.48594180078585486","7.692156862745098","0","0","1020","0","249","0","0.4966287460783676","0.4002760525280235","7.158823529411765","0","0","1020","0","249","0","0.4771606678094576","0.41417231663796567","7.264705882352941","0","0","1020","0","249","0","0.49356928478298373","0.5059601986180542","7.468627450980392","0","0","1020","0","249","0","0.41811010315167507","0.4629550406486556","7.458823529411765","0","0","1020","0"
,"250","0","0.49717317514046483","0.485941219182241","7.692156862745098","0","0","1020","0","250","0","0.4966496535998941","0.40015161744190314","7.158823529411765","0","0","1020","0","250","0","0.47714874864593604","0.41303493506316247","7.264705882352941","0","0","1020","0","250","0","0.49356977929857326","0.505963851360419","7.468627450980392","0","0","1020","0","250","0","0.4176956260891766","0.46279141477644054","7.458823529411765","0","0","1020","0"
,"251","0","0.49717130762788114","0.48594222501260065","7.692156862745098","0","0","1020","0","251","0","0.49665971761003475","0.3998813679794689","7.158823529411765","0","0","1020","0","251","0","0.4771441610702269","0.41211495816573135","7.264705882352941","0","0","1020","0","251","0","0.4935749657731572","0.505965349848006","7.468627450980392","0","0","1020","0","251","0","0.41746876831441504","0.46265532707190976","7.458823529411765","0","0","1020","0"
,"252","0","0.49717138867075444","0.48594206727795586","7.692156862745098","0","0","1020","0","252","0","0.4966573793133645","0.39965169171664694","7.158823529411765","0","0","1020","0","252","0","0.47714344680931975","0.41210497870235324","7.264705882352941","0","0","1020","0","252","0","0.4935706164449356","0.5059661559503986","7.468627450980392","0","0","1020","0","252","0","0.417131043331714","0.4626434777201027","7.458823529411765","0","0","1020","0"
,"253","0","0.4971763772820955","0.48594245200917774","7.692156862745098","0","0","1020","0","253","0","0.4966742192031421","0.3995365583432113","7.158823529411765","0","0","1020","0","253","0","0.4771395541823769","0.41201187237198494","7.264705882352941","0","0","1020","0","253","0","0.49356343509123857","0.5059649392878373","7.468627450980392","0","0","1020","0","253","0","0.41683605366307447","0.4626100401656709","7.458823529411765","0","0","1020","0"
,"254","0","0.49719692162005474","0.4859423462290574","7.692156862745098","0","0","1020","0","254","0","0.4966767795746238","0.398788091034697","7.158823529411765","0","0","1020","0","254","0","0.4771416633928587","0.41173949305503244","7.264705882352941","0","0","1020","0","254","0","0.4935704117795233","0.5059613545035927","7.468627450980392","0","0","1020","0","254","0","0.4165638296037634","0.4627205391003151","7.458823529411765","0","0","1020","0"
,"255","0","0.49718437896786316","0.4859394181616603","7.692156862745098","0","0","1020","0","255","0","0.4966763263329236","0.3987213628603805","7.158823529411765","0","0","1020","0","255","0","0.4771412512845224","0.4105512649476221","7.264705882352941","0","0","1020","0","255","0","0.4935612050337085","0.5059583554812951","7.468627450980392","0","0","1020","0","255","0","0.41640288270063075","0.46243325939842356","7.458823529411765","0","0","1020","0"
,"256","0","0.49716904104973864","0.48593982391910023","7.692156862745098","0","0","1020","0","256","0","0.4966625756448115","0.39844399392707247","7.158823529411765","0","0","1020","0","256","0","0.47713833826623453","0.4103179349815266","7.264705882352941","0","0","1020","0","256","0","0.4935641178119634","0.5059585047544247","7.468627450980392","0","0","1020","0","256","0","0.4163214454860675","0.46245979538079274","7.458823529411765","0","0","1020","0"
,"257","0","0.49718069494910716","0.48593956831206586","7.692156862745098","0","0","1020","0","257","0","0.4966620724813679","0.39824109299385846","7.158823529411765","0","0","1020","0","257","0","0.47713828253821133","0.4096224615824037","7.264705882352941","0","0","1020","0","257","0","0.49356856289874795","0.5059612512623657","7.468627450980392","0","0","1020","0","257","0","0.41606050465914995","0.46248918818955825","7.458823529411765","0","0","1020","0"
,"258","0","0.49718456393349736","0.48594027407044194","7.692156862745098","0","0","1020","0","258","0","0.4966600670127661","0.39812403218135406","7.158823529411765","0","0","1020","0","258","0","0.47714237885901617","0.40991409629287945","7.264705882352941","0","0","1020","0","258","0","0.49356087861658504","0.5059604147873141","7.468627450980392","0","0","1020","0","258","0","0.4157744845488993","0.46248261474829827","7.458823529411765","0","0","1020","0"
,"259","0","0.4971898557393651","0.4859401903766184","7.692156862745098","0","0","1020","0","259","0","0.4966610715338473","0.39774976708172155","7.158823529411765","0","0","1020","0","259","0","0.47714313203179953","0.4092103468612621","7.264705882352941","0","0","1020","0","259","0","0.4935578013710284","0.5059596351940743","7.468627450980392","0","0","1020","0","259","0","0.4158407328666534","0.46250063000535074","7.458823529411765","0","0","1020","0"
,"260","0","0.4971944381489829","0.48593979692586925","7.692156862745098","0","0","1020","0","260","0","0.4966827344581516","0.39744257682028683","7.158823529411765","0","0","1020","0","260","0","0.4771443647102685","0.4082723897585671","7.264705882352941","0","0","1020","0","260","0","0.4935560451276578","0.5059578795017243","7.468627450980392","0","0","1020","0","260","0","0.4156626717673164","0.4624936255851979","7.458823529411765","0","0","1020","0"
,"261","0","0.49718725051509083","0.48593903435604524","7.692156862745098","0","0","1020","0","261","0","0.4966753195086743","0.3967266292826392","7.158823529411765","0","0","1020","0","261","0","0.477148488746894","0.4073044842983582","7.264705882352941","0","0","1020","0","261","0","0.4935504202698429","0.5059547085461371","7.468627450980392","0","0","1020","0","261","0","0.4159945195100706","0.46253270288209897","7.458823529411765","0","0","1020","0"
