,"230","0.4520822415896078","0.46615061941461194","0.4965004130733728","4.3882352941176475","779","701","613","19","230","0.4845776260103923","0.49618336116088235","0.48619128795905453","3.925490196078431","807","817","421","31","230","0.49023117537507127","0.47134126401374726","0.49796986506530094","4.368627450980392","775","773","385","18","230","0.493268833888991","0.4854107510640777","0.48354227815885015","4.409803921568628","743","800","140","20","230","0.484364724409614","0.4609129375605162","0.5043087210264684","4.170588235294118","773","737","427","24","230","0.4865113409348714","0.4960678952907728","0.48699083902567203","4.433333333333334","742","743","22","17","230","0.47814917661748246","0.4893737986952851","0.4603253438735425","4.41764705882353","742","735","529","26","230","0.5470218005869507","0.48231488257318145","0.4859213993155982","4.411764705882353","714","741","27","21","230","0.4896605185909211","0.5063178815621938","0.4809791262364125","4.43921568627451","734","727","405","16","230","0.46897775766061056","0.47322431932204984","0.4763493268991839","4.3","781","828","518","15","230","0.46764904300169113","0.48401075714106157","0.4960430504351463","4.205882352941177","757","711","20","26","230","0.4737422764257466","0.47023547219777195","0.48251218191676165","4.603921568627451","687","704","20","24","230","0.4900067843944953","0.45806851579036906","0.4991753282759292","4.2823529411764705","768","799","21","23","230","0.5366135360463165","0.4714538733854696","0.494890821737299","4.588235294117647","740","806","20","22","230","0.4654219025407387","0.500346720467521","0.46187763887610295","4.394117647058824","745","779","20","23"
,"231","0.45190316899735844","0.4664731234533449","0.49676771171878026","4.36078431372549","756","770","613","26","231","0.48435562932889487","0.496546422016224","0.486161846174821","3.9196078431372547","819","822","421","29","231","0.4902564103827944","0.47107121913226935","0.49801466839783753","4.345098039215686","761","773","385","26","231","0.49338020767629465","0.4852238919053604","0.4835520164575223","4.450980392156863","709","688","130","18","231","0.484445289227458","0.46134634780807054","0.5042424944970564","4.211764705882353","795","774","427","25","231","0.4869610958863124","0.49626720071587227","0.48721002481602527","4.413725490196079","736","746","22","20","231","0.47817577621713964","0.4893736949496158","0.46009315397027034","4.390196078431373","769","783","529","23","231","0.547111560799442","0.48243377224685235","0.485924796077958","4.466666666666667","693","665","27","17","231","0.4897967302207817","0.5063999460240362","0.48100413292378913","4.411764705882353","735","749","405","25","231","0.4689252802074941","0.47296953993891067","0.4766600569419525","4.323529411764706","751","739","518","15","231","0.46743075750001967","0.4840180498483915","0.4962047732587541","4.270588235294118","755","722","20","19","231","0.4732352807714104","0.4696304015710197","0.4828602153799672","4.613725490196078","680","675","21","23","231","0.4902295170150595","0.45842775725913215","0.49884766591932256","4.243137254901961","785","805","20","26","231","0.5364359348960036","0.4717105311981756","0.4943936526407496","4.690196078431373","720","668","20","19","231","0.46540719860969343","0.5003468917877116","0.46249782654399685","4.3392156862745095","754","782","20","25"
,"232","0.45284889763189473","0.4664645894684969","0.49682669308595934","4.347058823529411","768","775","613","22","232","0.48375745198716635","0.49681208785963593","0.4860628365648016","3.8607843137254902","851","881","421","39","232","0.4909930601457761","0.4709592791058593","0.4980342413654893","4.3392156862745095","763","766","385","22","232","0.49322012939939774","0.48451592167962726","0.4826582981567714","4.433333333333334","745","754","139","24","232","0.48414916790965995","0.461659054249772","0.5045232290379809","4.2176470588235295","781","778","427","28","232","0.4875090986117861","0.49637804653507506","0.48681514475770066","4.401960784313726","735","741","22","22","232","0.4785224265373197","0.4892147862521732","0.4596966036262744","4.370588235294117","768","778","529","18","232","0.5468631182588697","0.48274328886863693","0.4863573661227979","4.482352941176471","732","724","27","23","232","0.4899293689000601","0.5062076834163307","0.4809012741924949","4.411764705882353","739","739","405","23","232","0.46849238114797215","0.4732220002942568","0.4770289506029329","4.341176470588235","757","748","518","22","232","0.46651789375663677","0.4841101738706784","0.4961499783269008","4.280392156862745","748","743","22","18","232","0.4733891088353006","0.4696529293068839","0.4831266037088113","4.515686274509804","683","733","21","17","232","0.49061969413494455","0.4585099774012372","0.4992350392305767","4.262745098039216","787","777","21","21","232","0.53594148049189","0.4712431429840379","0.4947010448963574","4.613725490196078","730","769","20","22","232","0.46555954902163005","0.5002408179978022","0.4627498450254174","4.32156862745098","735","744","20","29"
,"233","0.4531418291478287","0.46693559789286204","0.49622036507834577","4.376470588235295","743","728","613","20","233","0.48368392804136107","0.4967937287672117","0.4862092623034812","3.8450980392156864","833","841","421","32","233","0.49123644584280873","0.47058774560681693","0.49794778263287587","4.4","780","749","385","22","233","0.4934971809596137","0.48483593537794345","0.4829352456827043","4.452941176470588","733","723","146","26","233","0.48383614319884916","0.46191530398373787","0.5048028750642062","4.201960784313726","796","804","427","23","233","0.487590964843959","0.49627387520416494","0.48650487930879693","4.364705882352941","756","775","22","20","233","0.47907089806546665","0.4893502347348679","0.45965513861792856","4.407843137254902","779","760","529","18","233","0.547041652159713","0.4825912533030104","0.48622794895245647","4.507843137254902","719","706","27","22","233","0.4895410772206083","0.5062588364987891","0.4809896386545467","4.435294117647059","731","719","405","22","233","0.46881777597400787","0.4736258370601099","0.47682857225607794","4.396078431372549","742","714","518","18","233","0.4660821320402293","0.4841443345325706","0.496261081097172","4.319607843137255","731","711","22","22","233","0.4732590703229258","0.4687528717807084","0.4831432163508237","4.578431372549019","715","683","23","20","233","0.49023223506582797","0.4588640733215479","0.4992681255827105","4.241176470588235","781","792","20","24","233","0.5359779095796411","0.47114055612862693","0.4945707062898186","4.6117647058823525","715","716","20","21","233","0.4653351459413196","0.500565310100629","0.46289497353473746","4.390196078431373","747","712","20","23"
,"234","0.45330061878185673","0.46650360278283365","0.49571858820278075","4.433333333333334","710","681","613","18","234","0.4836556773406758","0.49671359316224273","0.4864053093461916","3.8411764705882354","837","839","421","33","234","0.4910543836930926","0.4702933031498961","0.49822183678155346","4.456862745098039","753","724","385","26","234","0.49365988297903773","0.48484642641064657","0.48291237025850564","4.392156862745098","716","747","148","15","234","0.48463721794077547","0.4614464091043601","0.5047018789966888","4.23921568627451","801","782","427","28","234","0.48797598686969984","0.49643891587678396","0.48629879499587175","4.394117647058824","771","756","22","23","234","0.47829040502852577","0.4891284389647416","0.45968315502587676","4.349019607843137","789","819","529","19","234","0.5474368834289112","0.4827195315509041","0.48647752524502386","4.5019607843137255","733","736","27","22","234","0.48973278352400584","0.5061217776040703","0.481228169851376","4.533333333333333","725","675","405","16","234","0.469700830717588","0.4735860870665857","0.47672143680638707","4.470588235294118","741","703","518","15","234","0.4657531801953853","0.48445695717634724","0.49610803880184184","4.290196078431372","742","757","22","26","234","0.47394455874852526","0.46940722256045875","0.48358535229251753","4.574509803921568","696","698","20","22","234","0.4902037154023278","0.45869968897241375","0.4991927042145485","4.154901960784314","782","826","20","23","234","0.5362752896851356","0.47118634236722745","0.4945144044001167","4.692156862745098","711","670","20","22","234","0.4651378667632972","0.5002282148141023","0.4629755436762884","4.3313725490196076","757","787","20","23"
,"235","0.4532990375390762","0.46608367060866945","0.4957057078664882","4.409803921568628","740","752","613","21","235","0.48371189099639356","0.4970317769755861","0.48633862690774826","3.9098039215686273","806","771","421","30","235","0.4916033119751454","0.47043725876762676","0.49822732820729265","4.403921568627451","777","804","385","22","235","0.493866172576027","0.4845348811931693","0.4831453170876426","4.356862745098039","740","758","136","20","235","0.48455698197347613","0.4614313489355732","0.5047889006213344","4.233333333333333","772","775","427","16","235","0.48827609431029995","0.49642989385224084","0.48637910088726927","4.352941176470588","762","783","22","20","235","0.47816627205533696","0.4895589028448208","0.4593169593249243","4.305882352941176","772","794","529","28","235","0.5473656012956732","0.4825713241494498","0.48634917529206495","4.468627450980392","751","768","27","18","235","0.489444485982015","0.505874902050914","0.4808451129681023","4.531372549019608","722","723","405","21","235","0.4689318402996527","0.47362907019696876","0.4767009696208169","4.523529411764706","702","675","518","17","235","0.4658297027868136","0.4841169012822884","0.49575603770987564","4.325490196078431","729","711","22","21","235","0.47345414190364166","0.469671938774799","0.4836073837588177","4.550980392156863","684","696","20","19","235","0.4897555246536077","0.45870856269260285","0.49943295807426163","4.152941176470589","783","784","20","24","235","0.536734020083343","0.4714065739470116","0.49469756478361077","4.641176470588236","737","763","20","24","235","0.4649410035285241","0.5002827427987195","0.4629164827187162","4.268627450980392","764","796","21","25"
,"236","0.4535641786033909","0.466045876780973","0.49556837748123483","4.401960784313726","739","743","613","17","236","0.4842580022977229","0.49684852909666527","0.48662657465186604","3.9313725490196076","821","810","421","24","236","0.49155938054541515","0.47029950176348295","0.498001253362043","4.362745098039215","787","808","385","17","236","0.4940727683423647","0.4841992584952204","0.483012607302417","4.329411764705882","744","758","130","17","236","0.4843800798876246","0.46119652273878936","0.5049370820989475","4.215686274509804","777","786","427","27","236","0.48843830925396425","0.49641475424791115","0.48608428727425856","4.386274509803922","767","750","22","20","236","0.47801215212143294","0.4895058400417089","0.459061895898231","4.32156862745098","780","772","529","18","236","0.5476571222686951","0.48263738175864773","0.4865029686254643","4.429411764705883","723","743","27","23","236","0.4890455831242741","0.5057944844188555","0.4811523433388198","4.5019607843137255","723","738","405","21","236","0.46824350105748286","0.47350329485543147","0.47700313960623464","4.486274509803922","720","739","518","22","236","0.46618720370579625","0.48390009336319606","0.49553437143371437","4.329411764705882","734","732","21","27","236","0.473619427796813","0.4690803567467769","0.4835055633419668","4.413725490196079","708","778","20","20","236","0.4903304608757576","0.45907220043092134","0.49933928538396244","4.215686274509804","772","740","20","22","236","0.5368383565493853","0.47136991417983737","0.49462301118296226","4.570588235294117","718","754","20","25","236","0.46492382916985725","0.5003464336630732","0.46273061300150137","4.3431372549019605","747","709","21","22"
,"237","0.4538299727989003","0.4662660510266377","0.4957129667651794","4.468627450980392","730","696","613","17","237","0.48443817989098326","0.4969752613293916","0.4865117191895505","3.8490196078431373","828","870","421","24","237","0.4911657443139144","0.47053587384929174","0.49839909734939575","4.4411764705882355","745","705","385","22","237","0.4937606370917741","0.48445654726856036","0.4831203505162147","4.298039215686274","758","774","144","15","237","0.4840128409760799","0.46088990752028836","0.5051127354794485","4.1568627450980395","792","822","427","24","237","0.48817114989654325","0.49656105949271245","0.4859887869400897","4.376470588235295","783","788","22","19","237","0.47750614821435283","0.48945676822388573","0.458856699454656","4.258823529411765","806","838","529","17","237","0.5480533969003148","0.48275422297967446","0.48677072802646726","4.405882352941177","736","748","27","17","237","0.4891189812613252","0.5058395613490135","0.4811611031988193","4.525490196078431","711","699","405","24","237","0.4688958642341182","0.47376729904119697","0.47690953381612333","4.547058823529412","690","659","518","20","237","0.4666437342322827","0.48400676724463687","0.49580652898166666","4.364705882352941","729","711","22","24","237","0.4739339288531854","0.46902487707030316","0.48345159971788493","4.466666666666667","705","678","21","21","237","0.49043320872060553","0.4592355113881879","0.49950390414470014","4.223529411764706","785","781","19","26","237","0.5371675964116582","0.4715031222102893","0.49480022583522787","4.56078431372549","747","752","20","23","237","0.465104561334708","0.5003263567324601","0.46300207124886605","4.329411764705882","754","761","21","23"
,"238","0.45366312574846535","0.46639833459472485","0.49578334151638626","4.303921568627451","767","851","613","17","238","0.4843966716896447","0.49749915172716735","0.4866431862619352","3.864705882352941","816","808","421","24","238","0.4905841764331222","0.47051280950122226","0.49843060049146887","4.341176470588235","769","820","385","24","238","0.49433780819266165","0.48440422275427","0.4827002167922156","4.374509803921568","736","697","137","17","238","0.48407255323103","0.4610006875363873","0.5050875984289911","4.1196078431372545","800","819","427","25","238","0.48791442028546694","0.4966738612812611","0.48592280876599797","4.41764705882353","747","726","22","20","238","0.47665264955221714","0.4892272761503097","0.4584094126774372","4.245098039215686","797","804","529","23","238","0.5483344866365546","0.48296321395878966","0.4867286388540147","4.256862745098039","774","850","27","18","238","0.489342992610498","0.5059047431465381","0.4817504665281721","4.594117647058823","720","685","405","19","238","0.4689258007768733","0.4738352329901153","0.47719629368675615","4.552941176470588","715","712","518","18","238","0.46673591168423134","0.48381746334082465","0.4953181207743389","4.3882352941176475","713","701","20","22","238","0.47434135090802665","0.46893374587489456","0.48348197278605154","4.482352941176471","690","682","20","20","238","0.4905665081601942","0.4592494302252824","0.4993740225090462","4.188235294117647","794","812","20","23","238","0.5369558573719807","0.4715802714070125","0.4947450896704784","4.52156862745098","742","762","20","26","238","0.4650916393568626","0.5006660369797642","0.4627756023809817","4.3313725490196076","745","744","21","23"
,"239","0.4533264353335509","0.46632564694000184","0.4956416364466139","4.313725490196078","750","745","613","19","239","0.48468076038109814","0.49716358293827284","0.4866700447539823","3.9156862745098038","811","785","421","27","239","0.49021036705311627","0.4712559163984548","0.49810663913490183","4.298039215686274","780","802","385","20","239","0.494616900302214","0.4849617986659845","0.48282061699796464","4.323529411764706","757","783","146","17","239","0.48407786444043027","0.46090771189337637","0.5051065369353482","4.101960784313725","784","793","427","25","239","0.487722008475643","0.49668539120811867","0.48590932711059","4.527450980392157","751","695","22","18","239","0.4763852372949161","0.4893630574802972","0.45802440464134475","4.243137254901961","805","806","529","26","239","0.5479067752314609","0.4829713382836203","0.4865717584094243","4.258823529411765","772","771","27","18","239","0.4892133664672941","0.5062773809516783","0.4822080919414645","4.556862745098039","744","763","405","24","239","0.469195415208342","0.47372667702059856","0.476882172163557","4.552941176470588","707","707","518","14","239","0.46696912423940967","0.48387350425967035","0.49470315930355063","4.413725490196079","721","708","20","21","239","0.4745360667524072","0.4687916247757072","0.48355094004267213","4.449019607843137","714","731","20","19","239","0.4905797472976708","0.45911629772204865","0.4998648812994714","4.190196078431373","780","779","20","19","239","0.5367217417677044","0.4717534238095152","0.49510064478648375","4.596078431372549","711","673","20","22","239","0.464864523110191","0.5005571108591612","0.4625854440204252","4.268627450980392","745","777","21","22"
,"240","0.4530468717523784","0.4661398401200342","0.4951366011631419","4.366666666666666","762","735","613","21","240","0.48449343506641","0.49740674327516105","0.4865631089369273","3.903921568627451","813","819","421","33","240","0.49015539211486003","0.4713317128944621","0.4980989290103821","4.362745098039215","773","740","385","21","240","0.4947749408094977","0.48474558534270706","0.483005083048975","4.325490196078431","765","764","154","18","240","0.48354372218573927","0.4608115832428209","0.5051036120605492","4.041176470588235","790","821","427","23","240","0.4877899583436399","0.4970495163626616","0.4858180674030229","4.4372549019607845","745","791","22","18","240","0.4762517373286497","0.4893791766419492","0.45778528901148585","4.223529411764706","789","799","529","26","240","0.5478109643854331","0.48329213035441565","0.48683122472378537","4.247058823529412","753","759","27","25","240","0.48963233187267075","0.5063058361089664","0.48200386125090616","4.474509803921569","752","794","405","21","240","0.4689375085610598","0.4736586157537189","0.47675456045938824","4.564705882352941","707","701","518","21","240","0.46681961239946285","0.4833978137714753","0.4945077312180179","4.427450980392157","707","700","21","24","240","0.47394226316777155","0.4685798066513091","0.48334114732735034","4.4411764705882355","710","714","21","20","240","0.49036973068689865","0.45930644698336753","0.4998652946367429","4.307843137254902","771","711","20","23","240","0.5366185565380219","0.47150991944460235","0.49496799396104263","4.492156862745098","727","780","20","23","240","0.4647030425939964","0.5010538558239602","0.4627219093632587","4.243137254901961","743","756","21","28"
,"241","0.45321147647551707","0.4664220789039631","0.4950974640722977","4.305882352941176","765","796","614","22","241","0.48394186181055876","0.4974607900570208","0.48696569223967834","3.984313725490196","814","773","421","22","241","0.4900854961950592","0.47126401207180335","0.49813135598553543","4.349019607843137","783","790","385","23","241","0.49479142269682813","0.4847476405950422","0.48279153140133907","4.376470588235295","738","712","152","14","241","0.48286177374831263","0.46055622061147866","0.5051596134855053","4.025490196078431","816","824","427","27","241","0.4877588440864676","0.49743610660835075","0.48583704738852923","4.523529411764706","739","695","22","21","241","0.4760544958425101","0.4896010088816071","0.457666949837181","4.319607843137255","786","737","529","24","241","0.5476202970243617","0.4833122155181131","0.48705051285027384","4.292156862745098","765","742","27","24","241","0.489382875785465","0.5062638462543985","0.48210405706276527","4.541176470588235","734","700","405","20","241","0.4695280634945835","0.47386490479303045","0.4768909948412216","4.407843137254902","755","835","518","16","241","0.4673412386939265","0.48328583790914087","0.49482905835851654","4.364705882352941","718","750","21","24","241","0.47379365917645855","0.4681693711968887","0.4833019319040431","4.43921568627451","715","716","22","23","241","0.4894263440137685","0.4588034113223055","0.4997836903890037","4.3313725490196076","765","753","22","23","241","0.5362806206126265","0.47115573334770133","0.49535425444609216","4.41764705882353","725","763","20","22","241","0.46457276176733814","0.5012696401205529","0.4627505257974982","4.3352941176470585","743","696","21","21"
,"242","0.45335326210677745","0.46648627050571784","0.4948300726184331","4.3392156862745095","728","711","614","23","242","0.483753907328138","0.4972934643809777","0.48673410138830997","3.9196078431372547","823","856","421","33","242","0.4902366934235995","0.4712057309209962","0.4985421299678478","4.472549019607843","731","668","385","19","242","0.49479119500706914","0.48462668317521823","0.48264505432352595","4.362745098039215","766","773","145","21","242","0.4835384788945996","0.4601275417539695","0.5055563299161914","4.007843137254902","802","811","427","23","242","0.4877780140877379","0.4975256761986637","0.48550857256248975","4.470588235294118","735","762","22","22","242","0.47633556884624534","0.4895769612300622","0.4580229056347727","4.374509803921568","764","736","529","18","242","0.5477744338029027","0.4833292915323099","0.48686122666756687","4.323529411764706","745","729","27","18","242","0.48963758271492647","0.5062441430975609","0.48174863053549116","4.549019607843137","741","737","405","26","242","0.46886523943992975","0.473913917175525","0.4766967248008026","4.456862745098039","747","722","518","21","242","0.4673684732818636","0.48333152256359685","0.49493067828103837","4.425490196078432","714","683","20","22","242","0.4741357869790788","0.4677473946541935","0.4835291251347843","4.41764705882353","714","725","23","25","242","0.4894698360912989","0.4591289412159733","0.49940950044449417","4.347058823529411","770","762","21","23","242","0.5369832340478149","0.47103620857146516","0.49547429237317286","4.5058823529411764","733","688","20","22","242","0.4647339815230758","0.5013109073664826","0.4629451835181687","4.319607843137255","769","777","20","28"
,"243","0.4525290110185939","0.46637663210211533","0.4943670354083386","4.4","739","708","614","21","243","0.48389945429777187","0.4974830557820581","0.48670549605769536","3.947058823529412","817","803","421","33","243","0.49033991809320493","0.47135020733541466","0.49802898631916653","4.523529411764706","726","700","385","16","243","0.4945891793471653","0.48438688596424395","0.48257918970483005","4.43921568627451","746","707","148","17","243","0.4833677047654829","0.46042313813079927","0.5059806747074118","4.052941176470588","797","774","427","23","243","0.4877932763361454","0.49731113068864785","0.4853425128880243","4.535294117647059","733","700","22","19","243","0.4766218597533687","0.48972068894731335","0.45825221698153895","4.433333333333334","767","737","529","18","243","0.5477487236256757","0.4836463436122664","0.4867302802873636","4.5019607843137255","692","601","27","14","243","0.4895469714828706","0.5062009736465933","0.4812450948508731","4.545098039215686","717","719","405","21","243","0.46877573703764475","0.4739759360845034","0.47686442884720065","4.454901960784314","737","738","518","17","243","0.46724893063009404","0.4832981641163464","0.4949101834895815","4.333333333333333","736","783","20","25","243","0.4748317160810439","0.46780189643692255","0.4836363314423557","4.476470588235294","727","697","21","24","243","0.4894496335358673","0.4587894973620884","0.4993852407356176","4.350980392156862","755","753","22","23","243","0.5364247211464013","0.4708508386251045","0.4950064628170076","4.654901960784314","720","644","20","19","243","0.4645280967418824","0.5012830601710865","0.46267005732677935","4.2784313725490195","734","755","21","25"
,"244","0.4521978053526435","0.4662365943764133","0.4942589974441746","4.462745098039216","729","697","614","17","244","0.48357822682592866","0.4975436943080642","0.48686172615556805","3.8901960784313725","816","845","421","34","244","0.49075562350589563","0.471589827514072","0.4981036982653578","4.545098039215686","730","719","385","21","244","0.4943470084722957","0.48455355570398284","0.48286011485089414","4.458823529411765","762","752","153","19","244","0.4831489600643927","0.46019014714630485","0.505791223988475","4.090196078431372","807","788","427","27","244","0.48797479013769646","0.49740024658469484","0.48570853947902165","4.470588235294118","750","783","22","19","244","0.47644094437616236","0.4898083283886317","0.45820979938099543","4.290196078431372","780","853","529","20","244","0.5483803391006965","0.4832877086385528","0.48670796829335977","4.511764705882353","705","700","27","14","244","0.4891208255683751","0.5064172407725895","0.48126106941597896","4.507843137254902","713","732","405","25","244","0.46866060766280204","0.4738024107067761","0.4769257299412658","4.474509803921569","730","720","518","17","244","0.4673304861785583","0.48322548392853304","0.4948421596514206","4.32156862745098","739","745","20","20","244","0.4747835361835576","0.46766466443882027","0.4834540419583308","4.405882352941177","714","750","21","22","244","0.4895635946411262","0.45895327896179333","0.4995176113173253","4.341176470588235","766","771","21","21","244","0.5363703782807431","0.47071356803549913","0.495396806336341","4.552941176470588","732","784","20","20","244","0.4646901298047532","0.5009952245401589","0.46268135474861233","4.205882352941177","756","793","22","26"
,"245","0.45270044457570646","0.46632571921548344","0.49447236652533816","4.468627450980392","733","730","614","16","245","0.4838336765633496","0.4974493991198762","0.4870327816553642","3.864705882352941","781","794","421","43","245","0.49125385533243254","0.47172397541562466","0.49860550618646265","4.4941176470588236","759","785","385","18","245","0.49458761481298535","0.4848643823346693","0.4830806867732728","4.347058823529411","781","838","158","18","245","0.48364852643065964","0.45982972422308965","0.5057098870307412","4.182352941176471","807","760","427","24","245","0.4877202603268315","0.49726082036471153","0.48551284911131365","4.419607843137255","749","775","22","22","245","0.4760561490400128","0.48971182716245854","0.45753889119909363","4.407843137254902","760","700","529","15","245","0.547707165837014","0.48291786353824834","0.4869432249285062","4.552941176470588","695","674","27","17","245","0.49000273278635426","0.5063044209107956","0.4813036246585315","4.474509803921569","716","733","405","21","245","0.46877497114286354","0.4740131225404104","0.4769277763210601","4.468627450980392","736","739","518","23","245","0.4669661453247241","0.4835088743461957","0.495109898592033","4.288235294117647","752","769","21","24","245","0.47482037544565303","0.4675603904879121","0.4838563805681277","4.2823529411764705","742","805","21","21","245","0.4904946510583451","0.4591921123503801","0.4997915448647307","4.327450980392157","746","753","20","20","245","0.5368098612321818","0.47107326450554804","0.49520176477934896","4.488235294117647","765","798","20","19","245","0.4645886970486891","0.5012245505489178","0.46270595240237583","4.237254901960784","772","756","21","24"
,"246","0.45231902920062844","0.46624204752394294","0.4949762774183334","4.484313725490196","731","723","614","18","246","0.4836836725951407","0.49740785819956307","0.48758585417692013","3.8450980392156864","811","821","421","34","246","0.49080816882467615","0.47176155523073576","0.4990072835386246","4.43921568627451","771","799","385","18","246","0.494547343166417","0.484687075717631","0.48346937717225136","4.3882352941176475","766","745","133","14","246","0.4834270482909065","0.45981975965650185","0.506118275211602","4.145098039215687","806","825","427","20","246","0.48798027006458694","0.4973246768386118","0.48531574714183917","4.470588235294118","740","714","22","16","246","0.47576352174578906","0.48943871412870593","0.4576319635507697","4.449019607843137","743","722","529","17","246","0.5478912778495766","0.4832493231088621","0.4866898655721464","4.541176470588235","701","707","27","11","246","0.49035745420437543","0.506401458885342","0.4812973260503459","4.513725490196078","732","712","405","22","246","0.46825941262678983","0.47374548922851784","0.4770287391384805","4.431372549019608","731","750","518","21","246","0.4665501301398876","0.4832233610035448","0.4955209313721691","4.227450980392157","763","794","22","27","246","0.47384990826163076","0.4673746440049648","0.483655763055957","4.296078431372549","773","766","22","25","246","0.49036746331967007","0.4591996648096369","0.5001005941912411","4.356862745098039","751","736","20","21","246","0.5367638183498119","0.4712311225773495","0.4950013460567659","4.5588235294117645","734","698","20","23","246","0.4643545235270521","0.5009018625553754","0.4625066168232502","4.315686274509804","754","714","21","20"
,"247","0.45228854369272525","0.4659145343968989","0.4946534497055921","4.513725490196078","726","711","614","16","247","0.48368722858603674","0.4974430203246707","0.4876355316139116","3.7980392156862743","832","856","421","31","247","0.4906499560047838","0.47111351805905044","0.4987391931196638","4.46078431372549","753","742","385","22","247","0.4948114912124673","0.4842381958793973","0.48351575663132396","4.4","731","725","127","12","247","0.4835295615710226","0.4593353963938893","0.5066848838468473","4.166666666666667","801","790","427","21","247","0.4880212966044452","0.49697203656949446","0.4854713161173005","4.421568627450981","746","771","22","17","247","0.47578889181845563","0.48950543209552394","0.45764298200838144","4.46078431372549","746","740","529","14","247","0.5481885804485542","0.48374970179890037","0.48678561981692753","4.456862745098039","710","753","27","22","247","0.49017849006443454","0.5063263325339216","0.4816099441729249","4.47843137254902","750","768","405","26","247","0.4688565233582651","0.473306012678958","0.4770465446090541","4.421568627450981","768","773","518","25","247","0.46618776216392377","0.4831814628083812","0.49592172277996815","4.207843137254902","758","768","21","27","247","0.4743591755819462","0.46781587371276767","0.48362273001877665","4.247058823529412","765","790","21","20","247","0.4906906704884172","0.4589628278318638","0.5001771347188316","4.366666666666666","730","725","20","24","247","0.5369216766185033","0.47131215098342905","0.4955261118158614","4.6","749","728","20","27","247","0.46402357112035364","0.501177262567921","0.46271259337819465","4.317647058823529","757","756","22","24"
,"248","0.4519852476476478","0.46557902493123715","0.4944491297232081","4.449019607843137","744","777","614","17","248","0.48332070877997335","0.49751369079571633","0.48734908724151593","3.8411764705882354","831","809","421","34","248","0.49100002466055526","0.4713098310016213","0.4987122272173557","4.490196078431373","758","743","385","19","248","0.4947235952011631","0.4844920125020613","0.48381558059914576","4.466666666666667","731","697","134","21","248","0.4837493719922857","0.45866794355476864","0.5062771442908395","4.1196078431372545","806","830","427","28","248","0.4882181904841954","0.49746671972660544","0.48571868943985164","4.507843137254902","753","709","22","20","248","0.4754253470607511","0.4893613616456443","0.4575290228989095","4.529411764705882","739","704","529","24","248","0.5479606853654762","0.48359446132271655","0.4864342686170191","4.433333333333334","724","736","27","20","248","0.49080498330376787","0.5063720854294741","0.4817748955833368","4.543137254901961","726","693","405","17","248","0.4688883770866937","0.47346493976086906","0.47738074096182526","4.4411764705882355","742","732","518","21","248","0.46635694489723817","0.48318737339985707","0.4960455004498435","4.196078431372549","745","751","22","26","248","0.4748809654172712","0.4679013214150316","0.4837046767677472","4.26078431372549","763","756","20","24","248","0.49069736704955724","0.4588532484832518","0.49999834521328934","4.301960784313725","753","786","20","27","248","0.536733106424945","0.47142825700547153","0.49561807279119174","4.63921568627451","700","680","20","25","248","0.46394411728417884","0.5013740069642434","0.46269365948045266","4.227450980392157","754","800","22","27"
,"249","0.4518043094027977","0.4655668445312011","0.49444151307477846","4.431372549019608","737","746","614","23","249","0.48332593974131083","0.49720375936115263","0.48753826978696846","3.792156862745098","821","846","421","23","249","0.49044917409559624","0.47132800177470346","0.4980932303374325","4.549019607843137","719","689","384","17","249","0.4946361491851608","0.4842739901648329","0.483347922460637","4.4411764705882355","733","746","136","12","249","0.4835425708066254","0.4584398076331553","0.5062663280822127","4.184313725490196","807","774","427","25","249","0.4877482059182071","0.4978322446666775","0.485344622561277","4.507843137254902","731","731","22","20","249","0.475459681326938","0.48913353792512976","0.45742667661435144","4.458823529411765","734","770","529","23","249","0.5478527837130316","0.48378624227237643","0.4864358747530091","4.452941176470588","718","708","27","17","249","0.49028382170406665","0.5066407661240715","0.4821490549317202","4.537254901960784","707","710","405","24","249","0.4688706770521162","0.4736701518744227","0.4771040137651232","4.468627450980392","738","724","518","20","249","0.4656583470279969","0.4827160085218523","0.49635424256859284","4.237254901960784","734","713","22","24","249","0.4753649953053898","0.4680666907108354","0.4835131891380025","4.290196078431372","755","740","20","24","249","0.49030195141558963","0.4589710570785781","0.5000752011561906","4.390196078431373","745","700","20","25","249","0.5373833232368324","0.47117596996236105","0.4958163198173245","4.737254901960784","715","665","20","22","249","0.4639706479866471","0.5010801599124208","0.4630227017250625","4.270588235294118","743","721","20","26"
