"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:04:08:320 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"initial-resisted","initial-enrolled","[step]","(mean) total-enrolled","(std) total-enrolled","(mean) total-resisted","(std) total-resisted","(mean) total-undecided","(std) total-undecided","(mean) enrolled-urban","(std) enrolled-urban","(mean) enrolled-rural","(std) enrolled-rural","(mean) resisted-urban","(std) resisted-urban","(mean) resisted-rural","(std) resisted-rural","(mean) avg-trust","(std) avg-trust","(mean) avg-digital-literacy","(std) avg-digital-literacy","(mean) avg-rural-literacy","(std) avg-rural-literacy"
"100","200","148","200","0","392.2","13.833293172632464","407.8","13.833293172632464","97.4","2.416609194718914","102.6","2.416609194718914","72","5.692099788303083","320.2","15.14463601411404","0.381055772372271","0.006549069203789421","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","149","200","0","392.2","13.833293172632464","407.8","13.833293172632464","97.4","2.416609194718914","102.6","2.416609194718914","72","5.692099788303083","320.2","15.14463601411404","0.3810557723722711","0.006549069203789381","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","150","200","0","392.2","13.833293172632464","407.8","13.833293172632464","97.4","2.416609194718914","102.6","2.416609194718914","72","5.692099788303083","320.2","15.14463601411404","0.3810557723722708","0.006549069203789366","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","151","200","0","392.2","13.833293172632464","407.8","13.833293172632464","97.4","2.416609194718914","102.6","2.416609194718914","72","5.692099788303083","320.2","15.14463601411404","0.3810557723722709","0.006549069203789403","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","152","200","0","392.2","13.833293172632464","407.8","13.833293172632464","97.4","2.416609194718914","102.6","2.416609194718914","72","5.692099788303083","320.2","15.14463601411404","0.3810557723722708","0.00654906920378922","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","153","200","0","392.2","13.833293172632464","407.8","13.833293172632464","97.4","2.416609194718914","102.6","2.416609194718914","72","5.692099788303083","320.2","15.14463601411404","0.38105577237227084","0.006549069203789344","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","154","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834933","0.006439778933771264","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","155","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834933","0.006439778933771143","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","156","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834933","0.006439778933771329","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","157","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834955","0.006439778933771263","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","158","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3756812625683493","0.006439778933771292","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","159","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834944","0.0064397789337714536","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","160","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834944","0.006439778933771298","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","161","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834933","0.0064397789337712515","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","162","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834944","0.006439778933771303","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","163","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834916","0.006439778933771241","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","164","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834933","0.006439778933771241","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","165","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3756812625683493","0.006439778933771265","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","166","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834933","0.006439778933771143","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","167","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834933","0.006439778933771222","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","168","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834933","0.006439778933771195","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","169","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3756812625683494","0.006439778933771367","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","170","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3756812625683494","0.006439778933771335","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","171","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3756812625683492","0.006439778933771264","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","172","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3756812625683493","0.006439778933771354","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","173","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3756812625683493","0.006439778933771263","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","174","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3756812625683493","0.006439778933771474","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","175","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834933","0.006439778933771403","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","176","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3756812625683493","0.006439778933771302","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","177","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.37568126256834933","0.006439778933771329","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","178","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3756812625683493","0.006439778933771196","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","179","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3756812625683494","0.006439778933771353","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","180","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3756812625683495","0.006439778933771453","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","181","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3756812625683492","0.006439778933771147","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","182","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3756812625683492","0.006439778933771227","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","183","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913404","0.0053542772713817645","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","184","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913376","0.0053542772713819735","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","185","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3219361645291337","0.005354277271381924","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","186","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913376","0.005354277271381837","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","187","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913365","0.005354277271381733","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","188","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913354","0.005354277271381846","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","189","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3219361645291337","0.0053542772713818885","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","190","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913376","0.005354277271381781","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","191","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913376","0.005354277271381829","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","192","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3219361645291339","0.00535427727138189","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","193","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3219361645291336","0.005354277271381926","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","194","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.321936164529134","0.005354277271381879","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","195","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913376","0.005354277271381921","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","196","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913376","0.005354277271381915","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","197","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913354","0.005354277271381771","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","198","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913393","0.005354277271381827","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","199","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913376","0.005354277271381736","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","200","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913365","0.005354277271381762","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","201","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913365","0.005354277271381682","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","202","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913376","0.0053542772713817645","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","203","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.3219361645291337","0.005354277271381885","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","204","200","0","393.8","14.062716664997556","406.2","14.062716664997556","97.4","2.416609194718914","102.6","2.416609194718914","72.8","6.49307323229917","321","15.607690412101336","0.32193616452913376","0.005354277271381936","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","205","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.005246650959956523","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","206","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.005246650959956516","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","207","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.31656165472521197","0.0052466509599564315","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","208","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.005246650959956463","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","209","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252122","0.0052466509599562484","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","210","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252121","0.005246650959956461","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","211","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252121","0.0052466509599564705","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","212","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252121","0.005246650959956609","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","213","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.31656165472521214","0.005246650959956556","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","214","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252121","0.005246650959956571","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","215","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.005246650959956663","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","216","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252121","0.005246650959956603","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","217","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.005246650959956518","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","218","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.31656165472521214","0.005246650959956527","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","219","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252121","0.005246650959956632","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","220","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252122","0.005246650959956469","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","221","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.005246650959956498","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","222","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.31656165472521225","0.005246650959956487","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","223","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.31656165472521214","0.0052466509599566535","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","224","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.31656165472521214","0.005246650959956637","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","225","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252121","0.005246650959956419","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","226","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252122","0.005246650959956443","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","227","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252121","0.005246650959956391","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","228","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.005246650959956531","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","229","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.00524665095995643","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","230","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252122","0.005246650959956573","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","231","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252122","0.005246650959956564","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","232","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.0052466509599564904","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","233","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252121","0.00524665095995658","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","234","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.005246650959956533","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","235","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252122","0.005246650959956551","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","236","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.00524665095995656","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","237","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252119","0.005246650959956418","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","238","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.005246650959956522","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","239","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252121","0.005246650959956512","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","240","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.31656165472521225","0.00524665095995656","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","241","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.005246650959956518","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","242","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252121","0.0052466509599565486","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","243","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252121","0.005246650959956536","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","244","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.31656165472521214","0.005246650959956499","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","245","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.31656165472521197","0.0052466509599565616","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","246","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252121","0.005246650959956531","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","247","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.31656165472521225","0.005246650959956568","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","248","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252121","0.005246650959956458","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
