"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:03:50:947 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-resisted","initial-enrolled","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"89","100","100","106","100","426","474","50","50","75","351","0.38674146741559023","0.2901960784313726","0.09202453987730061"
"92","100","150","35","150","407","443","71","79","80","327","0.4537967110654261","0.28137254901960784","0.08829568788501027"
"88","100","100","115","100","431","469","52","48","62","369","0.36947223133306156","0.28627450980392155","0.0945945945945946"
"86","100","100","214","100","423","477","55","45","76","347","0.3175434030504597","0.2911764705882353","0.08829568788501027"
"87","100","100","58","100","421","479","55","45","72","349","0.4505712123847039","0.30196078431372547","0.11359026369168357"
"91","100","150","84","150","421","429","74","76","77","344","0.4343455677485862","0.2901960784313726","0.09645669291338582"
"93","100","150","2","150","404","446","70","80","75","329","0.44671857129002834","0.2911764705882353","0.09146341463414634"
"84","100","50","274","50","465","485","20","30","87","378","0.2609065982949653","0.296078431372549","0.09202453987730061"
"92","100","150","36","150","407","443","71","79","80","327","0.453796711065426","0.28137254901960784","0.08829568788501027"
"89","100","100","107","100","426","474","50","50","75","351","0.3867414674155901","0.2901960784313726","0.09202453987730061"
"83","100","50","298","50","471","479","31","19","73","398","0.25325715290129736","0.2784313725490196","0.08982035928143713"
"90","100","100","77","100","421","479","53","47","64","357","0.44389314666900764","0.3088235294117647","0.12103174603174603"
"88","100","100","116","100","431","469","52","48","62","369","0.3694722313330615","0.28627450980392155","0.0945945945945946"
"87","100","100","59","100","421","479","55","45","72","349","0.45057121238470366","0.30196078431372547","0.11359026369168357"
"93","100","150","3","150","404","446","70","80","75","329","0.4467185712900282","0.2911764705882353","0.09146341463414634"
"86","100","100","215","100","423","477","55","45","76","347","0.31754340305045975","0.2911764705882353","0.08829568788501027"
"92","100","150","37","150","407","443","71","79","80","327","0.4537967110654266","0.28137254901960784","0.08829568788501027"
"91","100","150","85","150","421","429","74","76","77","344","0.4343455677485864","0.2901960784313726","0.09645669291338582"
"89","100","100","108","100","426","474","50","50","75","351","0.38674146741558957","0.2901960784313726","0.09202453987730061"
"83","100","50","299","50","471","479","31","19","73","398","0.2532571529012975","0.2784313725490196","0.08982035928143713"
"88","100","100","117","100","431","469","52","48","62","369","0.3694722313330615","0.28627450980392155","0.0945945945945946"
"90","100","100","78","100","421","479","53","47","64","357","0.4438931466690074","0.3088235294117647","0.12103174603174603"
"84","100","50","275","50","465","485","20","30","87","378","0.26090659829496504","0.296078431372549","0.09202453987730061"
"94","100","150","0","150","100","750","74","76","54","46","0.5222691163892487","0.2931372549019608","0.10995850622406639"
"87","100","100","60","100","421","479","55","45","72","349","0.45057121238470405","0.30196078431372547","0.11359026369168357"
"92","100","150","38","150","407","443","71","79","80","327","0.45379671106542596","0.28137254901960784","0.08829568788501027"
"86","100","100","216","100","423","477","55","45","76","347","0.3175434030504594","0.2911764705882353","0.08829568788501027"
"88","100","100","118","100","431","469","52","48","62","369","0.3694722313330612","0.28627450980392155","0.0945945945945946"
"89","100","100","109","100","426","474","50","50","75","351","0.38674146741558946","0.2901960784313726","0.09202453987730061"
"93","100","150","4","150","404","446","70","80","75","329","0.44671857129002823","0.2911764705882353","0.09146341463414634"
"83","100","50","300","50","471","479","31","19","73","398","0.25325715290129747","0.2784313725490196","0.08982035928143713"
"91","100","150","86","150","421","429","74","76","77","344","0.4343455677485858","0.2901960784313726","0.09645669291338582"
"85","100","50","241","50","459","491","31","19","83","376","0.3178391748991518","0.2911764705882353","0.09456740442655935"
"84","100","50","276","50","465","485","20","30","87","378","0.26090659829496504","0.296078431372549","0.09202453987730061"
"90","100","100","79","100","421","479","53","47","64","357","0.4438931466690074","0.3088235294117647","0.12103174603174603"
"92","100","150","39","150","407","443","71","79","80","327","0.45379671106542624","0.28137254901960784","0.08829568788501027"
"86","100","100","217","100","423","477","55","45","76","347","0.3175434030504591","0.2911764705882353","0.08829568788501027"
"87","100","100","61","100","421","479","55","45","72","349","0.4505712123847035","0.30196078431372547","0.11359026369168357"
"88","100","100","119","100","431","469","52","48","62","369","0.3694722313330608","0.28627450980392155","0.0945945945945946"
"93","100","150","5","150","404","446","70","80","75","329","0.44671857129002857","0.2911764705882353","0.09146341463414634"
"89","100","100","110","100","426","474","50","50","75","351","0.38674146741558985","0.2901960784313726","0.09202453987730061"
"91","100","150","87","150","421","429","74","76","77","344","0.43434556774858657","0.2901960784313726","0.09645669291338582"
"94","100","150","1","150","399","451","74","76","81","318","0.46069068501669974","0.2931372549019608","0.10995850622406639"
"90","100","100","80","100","421","479","53","47","64","357","0.44389314666900753","0.3088235294117647","0.12103174603174603"
"84","100","50","277","50","465","485","20","30","87","378","0.26090659829496504","0.296078431372549","0.09202453987730061"
"92","100","150","40","150","407","443","71","79","80","327","0.453796711065426","0.28137254901960784","0.08829568788501027"
"86","100","100","218","100","423","477","55","45","76","347","0.3175434030504598","0.2911764705882353","0.08829568788501027"
"93","100","150","6","150","404","446","70","80","75","329","0.4467185712900285","0.2911764705882353","0.09146341463414634"
"88","100","100","120","100","431","469","52","48","62","369","0.36947223133306123","0.28627450980392155","0.0945945945945946"
"91","100","150","88","150","421","429","74","76","77","344","0.434345567748586","0.2901960784313726","0.09645669291338582"
"89","100","100","111","100","426","474","50","50","75","351","0.38674146741558985","0.2901960784313726","0.09202453987730061"
"87","100","100","62","100","421","479","55","45","72","349","0.4505712123847036","0.30196078431372547","0.11359026369168357"
"94","100","150","2","150","399","451","74","76","81","318","0.4606906850166995","0.2931372549019608","0.10995850622406639"
"92","100","150","41","150","407","443","71","79","80","327","0.45379671106542663","0.28137254901960784","0.08829568788501027"
"90","100","100","81","100","421","479","53","47","64","357","0.4438931466690072","0.3088235294117647","0.12103174603174603"
"93","100","150","7","150","404","446","70","80","75","329","0.4467185712900284","0.2911764705882353","0.09146341463414634"
"86","100","100","219","100","423","477","55","45","76","347","0.3175434030504595","0.2911764705882353","0.08829568788501027"
"84","100","50","278","50","465","485","20","30","87","378","0.2609065982949652","0.296078431372549","0.09202453987730061"
"88","100","100","121","100","431","469","52","48","62","369","0.36947223133306123","0.28627450980392155","0.0945945945945946"
"89","100","100","112","100","426","474","50","50","75","351","0.3867414674155897","0.2901960784313726","0.09202453987730061"
"91","100","150","89","150","421","429","74","76","77","344","0.4343455677485863","0.2901960784313726","0.09645669291338582"
"94","100","150","3","150","399","451","74","76","81","318","0.4606906850166999","0.2931372549019608","0.10995850622406639"
"92","100","150","42","150","407","443","71","79","80","327","0.45379671106542624","0.28137254901960784","0.08829568788501027"
"93","100","150","8","150","404","446","70","80","75","329","0.4467185712900286","0.2911764705882353","0.09146341463414634"
"90","100","100","82","100","421","479","53","47","64","357","0.4438931466690077","0.3088235294117647","0.12103174603174603"
"89","100","100","113","100","426","474","50","50","75","351","0.38674146741558973","0.2901960784313726","0.09202453987730061"
"86","100","100","220","100","423","477","55","45","76","347","0.3175434030504593","0.2911764705882353","0.08829568788501027"
"84","100","50","279","50","465","485","20","30","87","378","0.2609065982949651","0.296078431372549","0.09202453987730061"
"87","100","100","63","100","421","479","55","45","72","349","0.45057121238470343","0.30196078431372547","0.11359026369168357"
"95","100","150","0","150","100","750","83","67","45","55","0.48303534536806714","0.26862745098039215","0.1036468330134357"
"85","100","50","242","50","459","491","31","19","83","376","0.31783917489915214","0.2911764705882353","0.09456740442655935"
"91","100","150","90","150","421","429","74","76","77","344","0.43434556774858607","0.2901960784313726","0.09645669291338582"
"94","100","150","4","150","399","451","74","76","81","318","0.4606906850166993","0.2931372549019608","0.10995850622406639"
"88","100","100","122","100","431","469","52","48","62","369","0.3694722313330611","0.28627450980392155","0.0945945945945946"
"89","100","100","114","100","426","474","50","50","75","351","0.3867414674155899","0.2901960784313726","0.09202453987730061"
"86","100","100","221","100","423","477","55","45","76","347","0.3175434030504595","0.2911764705882353","0.08829568788501027"
"90","100","100","83","100","421","479","53","47","64","357","0.44389314666900725","0.3088235294117647","0.12103174603174603"
"84","100","50","280","50","465","485","20","30","87","378","0.26090659829496515","0.296078431372549","0.09202453987730061"
"92","100","150","43","150","407","443","71","79","80","327","0.45379671106542646","0.28137254901960784","0.08829568788501027"
"93","100","150","9","150","404","446","70","80","75","329","0.44671857129002857","0.2911764705882353","0.09146341463414634"
"87","100","100","64","100","421","479","55","45","72","349","0.45057121238470377","0.30196078431372547","0.11359026369168357"
"85","100","50","243","50","459","491","31","19","83","376","0.3178391748991519","0.2911764705882353","0.09456740442655935"
"91","100","150","91","150","421","429","74","76","77","344","0.4343455677485862","0.2901960784313726","0.09645669291338582"
"88","100","100","123","100","431","469","52","48","62","369","0.3694722313330617","0.28627450980392155","0.0945945945945946"
"93","100","150","10","150","404","446","70","80","75","329","0.44671857129002845","0.2911764705882353","0.09146341463414634"
"92","100","150","44","150","407","443","71","79","80","327","0.4537967110654258","0.28137254901960784","0.08829568788501027"
"89","100","100","115","100","426","474","50","50","75","351","0.3867414674155898","0.2901960784313726","0.09202453987730061"
"86","100","100","222","100","423","477","55","45","76","347","0.31754340305045947","0.2911764705882353","0.08829568788501027"
"84","100","50","281","50","465","485","20","30","87","378","0.26090659829496515","0.296078431372549","0.09202453987730061"
"90","100","100","84","100","421","479","53","47","64","357","0.4438931466690077","0.3088235294117647","0.12103174603174603"
"94","100","150","5","150","399","451","74","76","81","318","0.46069068501669924","0.2931372549019608","0.10995850622406639"
"95","100","150","1","150","437","413","83","67","61","376","0.42555495321120423","0.26862745098039215","0.1036468330134357"
"88","100","100","124","100","431","469","52","48","62","369","0.3694722313330611","0.28627450980392155","0.0945945945945946"
"91","100","150","92","150","421","429","74","76","77","344","0.38130635206231184","0.2901960784313726","0.09645669291338582"
"89","100","100","116","100","426","474","50","50","75","351","0.38674146741558996","0.2901960784313726","0.09202453987730061"
"92","100","150","45","150","407","443","71","79","80","327","0.45379671106542613","0.28137254901960784","0.08829568788501027"
"86","100","100","223","100","423","477","55","45","76","347","0.31754340305045964","0.2911764705882353","0.08829568788501027"
"93","100","150","11","150","404","446","70","80","75","329","0.44671857129002857","0.2911764705882353","0.09146341463414634"
"87","100","100","65","100","421","479","55","45","72","349","0.4505712123847034","0.30196078431372547","0.11359026369168357"
"85","100","50","244","50","459","491","31","19","83","376","0.31783917489915214","0.2911764705882353","0.09456740442655935"
"90","100","100","85","100","421","479","53","47","64","357","0.44389314666900703","0.3088235294117647","0.12103174603174603"
"84","100","50","282","50","465","485","20","30","87","378","0.2609065982949651","0.296078431372549","0.09202453987730061"
"94","100","150","6","150","399","451","74","76","81","318","0.4606906850166997","0.2931372549019608","0.10995850622406639"
"95","100","150","2","150","437","413","83","67","61","376","0.4255549532112044","0.26862745098039215","0.1036468330134357"
"88","100","100","125","100","431","469","52","48","62","369","0.3694722313330613","0.28627450980392155","0.0945945945945946"
"91","100","150","93","150","421","429","74","76","77","344","0.38130635206231145","0.2901960784313726","0.09645669291338582"
"89","100","100","117","100","426","474","50","50","75","351","0.3867414674155899","0.2901960784313726","0.09202453987730061"
"93","100","150","12","150","404","446","70","80","75","329","0.4467185712900284","0.2911764705882353","0.09146341463414634"
"92","100","150","46","150","407","443","71","79","80","327","0.4537967110654259","0.28137254901960784","0.08829568788501027"
"86","100","100","224","100","423","477","55","45","76","347","0.3175434030504596","0.2911764705882353","0.08829568788501027"
"85","100","50","245","50","459","491","31","19","83","376","0.3178391748991522","0.2911764705882353","0.09456740442655935"
"84","100","50","283","50","465","485","20","30","87","378","0.26090659829496504","0.296078431372549","0.09202453987730061"
"90","100","100","86","100","421","479","53","47","64","357","0.44389314666900714","0.3088235294117647","0.12103174603174603"
"87","100","100","66","100","421","479","55","45","72","349","0.45057121238470366","0.30196078431372547","0.11359026369168357"
"94","100","150","7","150","399","451","74","76","81","318","0.46069068501669935","0.2931372549019608","0.10995850622406639"
"95","100","150","3","150","437","413","83","67","61","376","0.42555495321120407","0.26862745098039215","0.1036468330134357"
"88","100","100","126","100","431","469","52","48","62","369","0.36947223133306134","0.28627450980392155","0.0945945945945946"
"91","100","150","94","150","421","429","74","76","77","344","0.38130635206231145","0.2901960784313726","0.09645669291338582"
"89","100","100","118","100","426","474","50","50","75","351","0.3867414674155897","0.2901960784313726","0.09202453987730061"
"92","100","150","47","150","407","443","71","79","80","327","0.4537967110654261","0.28137254901960784","0.08829568788501027"
"93","100","150","13","150","404","446","70","80","75","329","0.4467185712900284","0.2911764705882353","0.09146341463414634"
"86","100","100","225","100","423","477","55","45","76","347","0.31754340305045936","0.2911764705882353","0.08829568788501027"
"85","100","50","246","50","459","491","31","19","83","376","0.3178391748991523","0.2911764705882353","0.09456740442655935"
"84","100","50","284","50","465","485","20","30","87","378","0.2609065982949651","0.296078431372549","0.09202453987730061"
"90","100","100","87","100","421","479","53","47","64","357","0.4438931466690074","0.3088235294117647","0.12103174603174603"
"87","100","100","67","100","421","479","55","45","72","349","0.45057121238470366","0.30196078431372547","0.11359026369168357"
"95","100","150","4","150","437","413","83","67","61","376","0.42555495321120423","0.26862745098039215","0.1036468330134357"
"94","100","150","8","150","399","451","74","76","81","318","0.46069068501669963","0.2931372549019608","0.10995850622406639"
"91","100","150","95","150","421","429","74","76","77","344","0.38130635206231156","0.2901960784313726","0.09645669291338582"
"88","100","100","127","100","431","469","52","48","62","369","0.3694722313330613","0.28627450980392155","0.0945945945945946"
"86","100","100","226","100","423","477","55","45","76","347","0.3175434030504593","0.2911764705882353","0.08829568788501027"
"89","100","100","119","100","426","474","50","50","75","351","0.38674146741558996","0.2901960784313726","0.09202453987730061"
"92","100","150","48","150","407","443","71","79","80","327","0.45379671106542613","0.28137254901960784","0.08829568788501027"
"93","100","150","14","150","404","446","70","80","75","329","0.4467185712900288","0.2911764705882353","0.09146341463414634"
"85","100","50","247","50","459","491","31","19","83","376","0.31783917489915203","0.2911764705882353","0.09456740442655935"
"84","100","50","285","50","465","485","20","30","87","378","0.2609065982949649","0.296078431372549","0.09202453987730061"
"90","100","100","88","100","421","479","53","47","64","357","0.44389314666900725","0.3088235294117647","0.12103174603174603"
"95","100","150","5","150","437","413","83","67","61","376","0.4255549532112043","0.26862745098039215","0.1036468330134357"
"88","100","100","128","100","431","469","52","48","62","369","0.3694722313330618","0.28627450980392155","0.0945945945945946"
"87","100","100","68","100","421","479","55","45","72","349","0.45057121238470366","0.30196078431372547","0.11359026369168357"
"89","100","100","120","100","426","474","50","50","75","351","0.38674146741558957","0.2901960784313726","0.09202453987730061"
"94","100","150","9","150","399","451","74","76","81","318","0.46069068501669924","0.2931372549019608","0.10995850622406639"
"91","100","150","96","150","421","429","74","76","77","344","0.38130635206231134","0.2901960784313726","0.09645669291338582"
"86","100","100","227","100","423","477","55","45","76","347","0.31754340305045964","0.2911764705882353","0.08829568788501027"
"92","100","150","49","150","407","443","71","79","80","327","0.45379671106542624","0.28137254901960784","0.08829568788501027"
"93","100","150","15","150","404","446","70","80","75","329","0.4467185712900284","0.2911764705882353","0.09146341463414634"
"84","100","50","286","50","465","485","20","30","87","378","0.2609065982949649","0.296078431372549","0.09202453987730061"
"90","100","100","89","100","421","479","53","47","64","357","0.4438931466690073","0.3088235294117647","0.12103174603174603"
"95","100","150","6","150","437","413","83","67","61","376","0.4255549532112039","0.26862745098039215","0.1036468330134357"
"88","100","100","129","100","431","469","52","48","62","369","0.3694722313330612","0.28627450980392155","0.0945945945945946"
"86","100","100","228","100","423","477","55","45","76","347","0.3175434030504595","0.2911764705882353","0.08829568788501027"
"92","100","150","50","150","407","443","71","79","80","327","0.45379671106542574","0.28137254901960784","0.08829568788501027"
"89","100","100","121","100","426","474","50","50","75","351","0.3867414674155902","0.2901960784313726","0.09202453987730061"
"91","100","150","97","150","421","429","74","76","77","344","0.38130635206231184","0.2901960784313726","0.09645669291338582"
"87","100","100","69","100","421","479","55","45","72","349","0.45057121238470366","0.30196078431372547","0.11359026369168357"
"94","100","150","10","150","399","451","74","76","81","318","0.46069068501669985","0.2931372549019608","0.10995850622406639"
"93","100","150","16","150","404","446","70","80","75","329","0.44671857129002807","0.2911764705882353","0.09146341463414634"
"84","100","50","287","50","465","485","20","30","87","378","0.26090659829496526","0.296078431372549","0.09202453987730061"
"95","100","150","7","150","437","413","83","67","61","376","0.42555495321120423","0.26862745098039215","0.1036468330134357"
"86","100","100","229","100","423","477","55","45","76","347","0.3175434030504595","0.2911764705882353","0.08829568788501027"
"88","100","100","130","100","431","469","52","48","62","369","0.36947223133306106","0.28627450980392155","0.0945945945945946"
"90","100","100","90","100","421","479","53","47","64","357","0.4438931466690076","0.3088235294117647","0.12103174603174603"
"92","100","150","51","150","407","443","71","79","80","327","0.45379671106542624","0.28137254901960784","0.08829568788501027"
"89","100","100","122","100","426","474","50","50","75","351","0.3867414674155901","0.2901960784313726","0.09202453987730061"
"91","100","150","98","150","421","429","74","76","77","344","0.3813063520623117","0.2901960784313726","0.09645669291338582"
"87","100","100","70","100","421","479","55","45","72","349","0.4505712123847038","0.30196078431372547","0.11359026369168357"
"94","100","150","11","150","399","451","74","76","81","318","0.46069068501669963","0.2931372549019608","0.10995850622406639"
"93","100","150","17","150","404","446","70","80","75","329","0.44671857129002857","0.2911764705882353","0.09146341463414634"
"85","100","50","248","50","459","491","31","19","83","376","0.3178391748991519","0.2911764705882353","0.09456740442655935"
"84","100","50","288","50","465","485","20","30","87","378","0.26090659829496526","0.296078431372549","0.09202453987730061"
"95","100","150","8","150","437","413","83","67","61","376","0.4255549532112042","0.26862745098039215","0.1036468330134357"
"86","100","100","230","100","423","477","55","45","76","347","0.3175434030504595","0.2911764705882353","0.08829568788501027"
"88","100","100","131","100","431","469","52","48","62","369","0.36947223133306145","0.28627450980392155","0.0945945945945946"
"90","100","100","91","100","421","479","53","47","64","357","0.4438931466690074","0.3088235294117647","0.12103174603174603"
"91","100","150","99","150","421","429","74","76","77","344","0.3813063520623119","0.2901960784313726","0.09645669291338582"
"89","100","100","123","100","426","474","50","50","75","351","0.38674146741558985","0.2901960784313726","0.09202453987730061"
"92","100","150","52","150","408","442","71","79","81","327","0.4483457306732694","0.28137254901960784","0.08829568788501027"
"87","100","100","71","100","421","479","55","45","72","349","0.45057121238470366","0.30196078431372547","0.11359026369168357"
"93","100","150","18","150","404","446","70","80","75","329","0.4467185712900287","0.2911764705882353","0.09146341463414634"
"94","100","150","12","150","399","451","74","76","81","318","0.4606906850166995","0.2931372549019608","0.10995850622406639"
"84","100","50","289","50","465","485","20","30","87","378","0.26090659829496476","0.296078431372549","0.09202453987730061"
"85","100","50","249","50","459","491","31","19","83","376","0.3178391748991521","0.2911764705882353","0.09456740442655935"
"95","100","150","9","150","437","413","83","67","61","376","0.425554953211204","0.26862745098039215","0.1036468330134357"
"86","100","100","231","100","423","477","55","45","76","347","0.3175434030504597","0.2911764705882353","0.08829568788501027"
"88","100","100","132","100","431","469","52","48","62","369","0.36947223133306145","0.28627450980392155","0.0945945945945946"
"91","100","150","100","150","421","429","74","76","77","344","0.38130635206231167","0.2901960784313726","0.09645669291338582"
"92","100","150","53","150","408","442","71","79","81","327","0.44834573067326977","0.28137254901960784","0.08829568788501027"
"89","100","100","124","100","426","474","50","50","75","351","0.38674146741558996","0.2901960784313726","0.09202453987730061"
"90","100","100","92","100","421","479","53","47","64","357","0.38928530353175267","0.3088235294117647","0.12103174603174603"
"87","100","100","72","100","421","479","55","45","72","349","0.4505712123847039","0.30196078431372547","0.11359026369168357"
"93","100","150","19","150","404","446","70","80","75","329","0.4467185712900286","0.2911764705882353","0.09146341463414634"
"94","100","150","13","150","399","451","74","76","81","318","0.46069068501669946","0.2931372549019608","0.10995850622406639"
"85","100","50","250","50","459","491","31","19","83","376","0.31783917489915164","0.2911764705882353","0.09456740442655935"
"95","100","150","10","150","437","413","83","67","61","376","0.425554953211204","0.26862745098039215","0.1036468330134357"
"84","100","50","290","50","465","485","20","30","87","378","0.2609065982949651","0.296078431372549","0.09202453987730061"
"88","100","100","133","100","431","469","52","48","62","369","0.36947223133306095","0.28627450980392155","0.0945945945945946"
"86","100","100","232","100","423","477","55","45","76","347","0.3175434030504593","0.2911764705882353","0.08829568788501027"
"91","100","150","101","150","421","429","74","76","77","344","0.38130635206231167","0.2901960784313726","0.09645669291338582"
"89","100","100","125","100","426","474","50","50","75","351","0.3867414674155899","0.2901960784313726","0.09202453987730061"
"90","100","100","93","100","421","479","53","47","64","357","0.3892853035317525","0.3088235294117647","0.12103174603174603"
"92","100","150","54","150","408","442","71","79","81","327","0.44834573067326966","0.28137254901960784","0.08829568788501027"
"93","100","150","20","150","404","446","70","80","75","329","0.4467185712900287","0.2911764705882353","0.09146341463414634"
"94","100","150","14","150","399","451","74","76","81","318","0.4606906850166994","0.2931372549019608","0.10995850622406639"
"87","100","100","73","100","421","479","55","45","72","349","0.45057121238470366","0.30196078431372547","0.11359026369168357"
"86","100","100","233","100","423","477","55","45","76","347","0.3175434030504595","0.2911764705882353","0.08829568788501027"
"84","100","50","291","50","465","485","20","30","87","378","0.26090659829496504","0.296078431372549","0.09202453987730061"
"95","100","150","11","150","437","413","83","67","61","376","0.425554953211204","0.26862745098039215","0.1036468330134357"
"88","100","100","134","100","431","469","52","48","62","369","0.3694722313330616","0.28627450980392155","0.0945945945945946"
"85","100","50","251","50","459","491","31","19","83","376","0.3178391748991521","0.2911764705882353","0.09456740442655935"
"92","100","150","55","150","408","442","71","79","81","327","0.44834573067326955","0.28137254901960784","0.08829568788501027"
"90","100","100","94","100","421","479","53","47","64","357","0.3892853035317525","0.3088235294117647","0.12103174603174603"
"94","100","150","15","150","399","451","74","76","81","318","0.4606906850166999","0.2931372549019608","0.10995850622406639"
"93","100","150","21","150","404","446","70","80","75","329","0.4467185712900282","0.2911764705882353","0.09146341463414634"
"89","100","100","126","100","426","474","50","50","75","351","0.38674146741559","0.2901960784313726","0.09202453987730061"
"91","100","150","102","150","421","429","74","76","77","344","0.38130635206231167","0.2901960784313726","0.09645669291338582"
"86","100","100","234","100","423","477","55","45","76","347","0.3175434030504596","0.2911764705882353","0.08829568788501027"
"84","100","50","292","50","465","485","20","30","87","378","0.2609065982949649","0.296078431372549","0.09202453987730061"
"85","100","50","252","50","459","491","31","19","83","376","0.31783917489915237","0.2911764705882353","0.09456740442655935"
"88","100","100","135","100","431","469","52","48","62","369","0.36947223133306123","0.28627450980392155","0.0945945945945946"
"87","100","100","74","100","421","479","55","45","72","349","0.45057121238470366","0.30196078431372547","0.11359026369168357"
"95","100","150","12","150","437","413","83","67","61","376","0.42555495321120435","0.26862745098039215","0.1036468330134357"
"92","100","150","56","150","408","442","71","79","81","327","0.44834573067326927","0.28137254901960784","0.08829568788501027"
"90","100","100","95","100","421","479","53","47","64","357","0.3892853035317518","0.3088235294117647","0.12103174603174603"
"93","100","150","22","150","404","446","70","80","75","329","0.44671857129002823","0.2911764705882353","0.09146341463414634"
"89","100","100","127","100","426","474","50","50","75","351","0.3867414674155901","0.2901960784313726","0.09202453987730061"
"94","100","150","16","150","399","451","74","76","81","318","0.46069068501669963","0.2931372549019608","0.10995850622406639"
"91","100","150","103","150","421","429","74","76","77","344","0.37600243049368387","0.2901960784313726","0.09645669291338582"
"86","100","100","235","100","423","477","55","45","76","347","0.3175434030504597","0.2911764705882353","0.08829568788501027"
"85","100","50","253","50","459","491","31","19","83","376","0.3178391748991523","0.2911764705882353","0.09456740442655935"
"88","100","100","136","100","431","469","52","48","62","369","0.36947223133306145","0.28627450980392155","0.0945945945945946"
"84","100","50","293","50","465","485","20","30","87","378","0.26090659829496515","0.296078431372549","0.09202453987730061"
"95","100","150","13","150","437","413","83","67","61","376","0.42555495321120435","0.26862745098039215","0.1036468330134357"
"92","100","150","57","150","408","442","71","79","81","327","0.44834573067326944","0.28137254901960784","0.08829568788501027"
"87","100","100","75","100","421","479","55","45","72","349","0.4505712123847038","0.30196078431372547","0.11359026369168357"
"93","100","150","23","150","404","446","70","80","75","329","0.4467185712900284","0.2911764705882353","0.09146341463414634"
"89","100","100","128","100","426","474","50","50","75","351","0.38674146741558985","0.2901960784313726","0.09202453987730061"
"90","100","100","96","100","421","479","53","47","64","357","0.3892853035317524","0.3088235294117647","0.12103174603174603"
"94","100","150","17","150","399","451","74","76","81","318","0.4606906850166999","0.2931372549019608","0.10995850622406639"
"91","100","150","104","150","421","429","74","76","77","344","0.3760024304936841","0.2901960784313726","0.09645669291338582"
"86","100","100","236","100","423","477","55","45","76","347","0.3175434030504598","0.2911764705882353","0.08829568788501027"
"85","100","50","254","50","459","491","31","19","83","376","0.3178391748991519","0.2911764705882353","0.09456740442655935"
"84","100","50","294","50","465","485","20","30","87","378","0.26090659829496493","0.296078431372549","0.09202453987730061"
"88","100","100","137","100","431","469","52","48","62","369","0.36947223133306106","0.28627450980392155","0.0945945945945946"
"95","100","150","14","150","437","413","83","67","61","376","0.4255549532112043","0.26862745098039215","0.1036468330134357"
"92","100","150","58","150","408","442","71","79","81","327","0.4483457306732693","0.28137254901960784","0.08829568788501027"
"93","100","150","24","150","404","446","70","80","75","329","0.44671857129002845","0.2911764705882353","0.09146341463414634"
"89","100","100","129","100","426","474","50","50","75","351","0.38674146741558985","0.2901960784313726","0.09202453987730061"
"90","100","100","97","100","421","479","53","47","64","357","0.3892853035317523","0.3088235294117647","0.12103174603174603"
"87","100","100","76","100","421","479","55","45","72","349","0.4505712123847039","0.30196078431372547","0.11359026369168357"
"94","100","150","18","150","399","451","74","76","81","318","0.46069068501669974","0.2931372549019608","0.10995850622406639"
"91","100","150","105","150","421","429","74","76","77","344","0.37600243049368437","0.2901960784313726","0.09645669291338582"
"85","100","50","255","50","459","491","31","19","83","376","0.3178391748991522","0.2911764705882353","0.09456740442655935"
"86","100","100","237","100","423","477","55","45","76","347","0.31754340305045964","0.2911764705882353","0.08829568788501027"
"88","100","100","138","100","431","469","52","48","62","369","0.36947223133306145","0.28627450980392155","0.0945945945945946"
"84","100","50","295","50","465","485","20","30","87","378","0.26090659829496504","0.296078431372549","0.09202453987730061"
"95","100","150","15","150","437","413","83","67","61","376","0.4255549532112041","0.26862745098039215","0.1036468330134357"
"92","100","150","59","150","408","442","71","79","81","327","0.4483457306732694","0.28137254901960784","0.08829568788501027"
"89","100","100","130","100","426","474","50","50","75","351","0.38674146741559007","0.2901960784313726","0.09202453987730061"
"93","100","150","25","150","404","446","70","80","75","329","0.4467185712900286","0.2911764705882353","0.09146341463414634"
"87","100","100","77","100","421","479","55","45","72","349","0.45057121238470377","0.30196078431372547","0.11359026369168357"
"91","100","150","106","150","421","429","74","76","77","344","0.376002430493684","0.2901960784313726","0.09645669291338582"
"90","100","100","98","100","421","479","53","47","64","357","0.38928530353175256","0.3088235294117647","0.12103174603174603"
"94","100","150","19","150","399","451","74","76","81","318","0.4606906850166997","0.2931372549019608","0.10995850622406639"
"86","100","100","238","100","423","477","55","45","76","347","0.31754340305045936","0.2911764705882353","0.08829568788501027"
"84","100","50","296","50","465","485","20","30","87","378","0.26090659829496504","0.296078431372549","0.09202453987730061"
"88","100","100","139","100","431","469","52","48","62","369","0.36947223133306145","0.28627450980392155","0.0945945945945946"
"85","100","50","256","50","459","491","31","19","83","376","0.3124470180364065","0.2911764705882353","0.09456740442655935"
"95","100","150","16","150","437","413","83","67","61","376","0.4255549532112042","0.26862745098039215","0.1036468330134357"
"92","100","150","60","150","408","442","71","79","81","327","0.44834573067326955","0.28137254901960784","0.08829568788501027"
"93","100","150","26","150","404","446","70","80","75","329","0.4467185712900282","0.2911764705882353","0.09146341463414634"
