,"169","0.49070870142086065","0.4671381622625929","0.4916199605833863","6.807843137254902","0","0","345","0","169","0.4884116131465781","0.49605384309613765","0.47516750395236435","6.576470588235294","1","0","590","0","169","0.4747114171198539","0.4648112178578472","0.47381046961450424","6.729411764705882","0","0","336","0","169","0.4942213919602802","0.49892046654895045","0.49412915996324697","6.7784313725490195","16","14","460","0","169","0.4923096603569013","0.47263723196127566","0.49399203246369605","6.807843137254902","5","5","422","1"
,"170","0.49070871579649733","0.46713924424305125","0.49163188571614497","6.807843137254902","0","0","345","0","170","0.48841162626077944","0.4960407774607438","0.47518025393415697","6.574509803921568","1","2","590","1","170","0.47471142088101775","0.46482044357059","0.47383201855035834","6.729411764705882","0","0","336","0","170","0.49422115442416786","0.4989141561504597","0.494167284593368","6.7745098039215685","16","18","460","2","170","0.4923103837927212","0.47266333095098","0.4939932462373404","6.815686274509804","4","0","422","0"
,"171","0.4907087037318739","0.46713750670456405","0.4916045371511063","6.807843137254902","0","0","345","0","171","0.4884116366398107","0.49605734748818003","0.4751929450999606","6.576470588235294","1","0","590","0","171","0.47471142249369713","0.46481016615709786","0.4738094882774853","6.729411764705882","0","0","336","0","171","0.4942216296531065","0.4989084838517324","0.4941629757352871","6.780392156862745","16","13","460","1","171","0.49231037654220067","0.47265083987004647","0.49404823043727764","6.813725490196078","4","5","422","0"
,"172","0.4907087024765198","0.46714681357039806","0.49159511926718996","6.807843137254902","0","0","345","0","172","0.4884116411267871","0.4960277596407495","0.47518244811831045","6.574509803921568","1","2","590","1","172","0.47471139699978676","0.46481647032884155","0.47380582271342214","6.729411764705882","0","0","336","0","172","0.4942216211886353","0.49897715190049735","0.49411213302115403","6.7823529411764705","16","15","460","1","172","0.49231090196116944","0.4726538064156614","0.4940337383138657","6.813725490196078","4","4","422","0"
,"173","0.4907087040515983","0.4671489820828044","0.4915827890988515","6.807843137254902","0","0","345","0","173","0.4884116329482346","0.49603688877209096","0.47521442927658325","6.576470588235294","1","0","590","0","173","0.47471139941761287","0.46482102230502104","0.4738494213507856","6.729411764705882","0","0","336","0","173","0.4942216115076522","0.4989633563654733","0.4942398898156142","6.776470588235294","16","19","460","2","173","0.4923112701456409","0.47262165856075466","0.4939811542078697","6.811764705882353","4","5","422","1"
,"174","0.4907087066117895","0.4671604294350797","0.4916011114915414","6.807843137254902","0","0","345","0","174","0.48841163460864706","0.496043175582995","0.4752114946283022","6.576470588235294","1","1","590","0","174","0.4747114049201775","0.4648074934255504","0.4739252611359463","6.729411764705882","0","0","336","0","174","0.4942217648332427","0.498851295543945","0.49439201298550145","6.7784313725490195","16","15","460","1","174","0.492311015871984","0.472597785586163","0.4939637031432025","6.813725490196078","4","3","422","0"
,"175","0.4907087076776829","0.467161841524477","0.4916140134499573","6.807843137254902","0","0","345","0","175","0.48841163458514775","0.49603464663210267","0.47521613861753054","6.576470588235294","1","1","590","0","175","0.4747114116883681","0.46482346961626725","0.4739667008060774","6.729411764705882","0","0","336","0","175","0.49422170501720764","0.49887618396073985","0.49435908823491453","6.776470588235294","16","17","460","1","175","0.4923114082838068","0.472560740375406","0.4939792886379301","6.813725490196078","4","4","422","0"
,"176","0.4907087105817206","0.4671713902649753","0.4916087584400445","6.807843137254902","0","0","345","0","176","0.4884116317131577","0.49602359424047016","0.47522233779372935","6.574509803921568","1","2","590","1","176","0.47471141132466727","0.46482411338252627","0.47396379390113724","6.729411764705882","0","0","336","0","176","0.4942216792160113","0.49890088847287783","0.4943427032187657","6.776470588235294","16","16","460","1","176","0.4923078658144605","0.47254758920782464","0.4940001483545011","6.817647058823529","4","2","422","0"
,"177","0.49070871567909463","0.4671678843233276","0.4916016517936991","6.807843137254902","0","0","345","0","177","0.48841161392125004","0.4960356593864482","0.4752079488763691","6.574509803921568","1","1","590","1","177","0.4747114101493479","0.46481281242509465","0.47401029886516394","6.729411764705882","0","0","336","0","177","0.4942216705572789","0.49885972791563993","0.49430479607150846","6.768627450980392","16","20","460","2","177","0.49230522281925126","0.47251716646806985","0.49400523534037344","6.819607843137255","3","2","422","0"
,"178","0.49070871625947365","0.46717281899397883","0.4915970202254693","6.807843137254902","0","0","345","0","178","0.4884116140477785","0.49602934100363705","0.4752033914915059","6.574509803921568","1","1","590","1","178","0.4747114084802266","0.46480336281260337","0.4739993576861929","6.729411764705882","0","0","336","0","178","0.4942216812755771","0.4988623527583689","0.4943400610017229","6.772549019607843","16","14","460","1","178","0.4923034380441276","0.4725415686267704","0.49401683297721755","6.819607843137255","3","3","422","0"
,"179","0.49070871543867484","0.4671725764096426","0.4915888605392367","6.807843137254902","0","0","345","0","179","0.48841161229040414","0.496042044796554","0.4751866111043984","6.576470588235294","1","0","590","0","179","0.4747114101909773","0.46479834144095195","0.47399243545646613","6.729411764705882","0","0","336","0","179","0.4942215821575219","0.49893617995005124","0.4942950486220702","6.7784313725490195","16","13","460","2","179","0.49230219194427205","0.4725436230965617","0.4940169485920967","6.82156862745098","2","1","422","0"
,"180","0.49070871705072033","0.46718724321907296","0.4915996193161126","6.807843137254902","0","0","345","0","180","0.4884116105799704","0.4960613544598407","0.47517623349848015","6.576470588235294","1","1","590","0","180","0.47471140755711705","0.4647926921372792","0.4739927058461682","6.729411764705882","0","0","336","0","180","0.49422166771781845","0.4989819487730908","0.4942662970148851","6.780392156862745","16","15","460","1","180","0.4923030249275512","0.47257089716056155","0.49399253148542166","6.823529411764706","2","1","422","0"
,"181","0.4907087160205334","0.46717895835976303","0.4915876929684542","6.807843137254902","0","0","345","0","181","0.48841161380897785","0.4960501698272322","0.47516600730658004","6.574509803921568","1","2","590","1","181","0.4747114030633433","0.4648004009820863","0.4740105891637903","6.729411764705882","0","0","336","0","181","0.4942217009884506","0.49895728516621995","0.49423529924647375","6.776470588235294","16","18","460","0","181","0.49230355262143166","0.47256098001857144","0.49403060036968477","6.82156862745098","2","3","422","0"
,"182","0.4907087167260351","0.467179158701863","0.49159843228237793","6.807843137254902","0","0","345","0","182","0.488411619623529","0.49602696606036006","0.47513155981544797","6.576470588235294","1","0","590","0","182","0.47471140220638164","0.46480772973013373","0.473953100398109","6.729411764705882","0","0","336","0","182","0.49422173568504923","0.49899473400673133","0.4942096823465674","6.7823529411764705","16","13","460","0","182","0.4923041532014322","0.47257329945285764","0.4940312841435358","6.825490196078431","2","0","422","0"
,"183","0.49070871621867823","0.4671886912550827","0.4915923743178857","6.807843137254902","0","0","345","0","183","0.48841161879730366","0.4960191248932178","0.4751188811414063","6.574509803921568","1","2","590","1","183","0.47471140001668527","0.464821042578565","0.4739256797518058","6.729411764705882","0","0","336","0","183","0.4942217739757436","0.49899909092606265","0.4941541266947583","6.7823529411764705","16","16","460","0","183","0.4923033452362686","0.47256988591146654","0.4940242507142289","6.82156862745098","2","4","422","0"
,"184","0.49070871819329503","0.4671871659150913","0.4915892130321476","6.807843137254902","0","0","345","0","184","0.48841161939319866","0.4960499359064456","0.4751288424686919","6.574509803921568","1","1","590","1","184","0.4747114057577247","0.46481763595999576","0.473942893600875","6.729411764705882","0","0","336","0","184","0.49422179968632957","0.4989980514290672","0.4942168366833657","6.776470588235294","16","19","460","1","184","0.49230247235444086","0.47257634534967563","0.49403226754249513","6.825490196078431","2","0","422","0"
,"185","0.4907087182850074","0.46718906367588536","0.49159387521540937","6.807843137254902","0","0","345","0","185","0.48841161865737864","0.49606500573746615","0.47512257389182555","6.574509803921568","1","1","590","1","185","0.47471141062927047","0.4648207653063645","0.4739961577114458","6.729411764705882","0","0","336","0","185","0.4942217771168101","0.499064074957291","0.4941513278460093","6.776470588235294","16","16","460","1","185","0.49230253185575723","0.4725541761637075","0.49406550742293215","6.823529411764706","2","3","422","0"
,"186","0.49070871724290316","0.4671991832302952","0.4915908457140624","6.807843137254902","0","0","345","0","186","0.48841162097419427","0.4960620781564074","0.47512039153024677","6.574509803921568","1","1","590","1","186","0.47471141159594066","0.4648205642807472","0.47397680353939076","6.729411764705882","0","0","336","0","186","0.49422177631291586","0.49914944782534026","0.4942632756938144","6.770588235294118","16","19","460","2","186","0.49230245117846944","0.47256205606379165","0.49406817102288325","6.82156862745098","2","3","422","0"
,"187","0.49070871894760165","0.4671954523568117","0.4915894462677523","6.807843137254902","0","0","345","0","187","0.48841161983574916","0.49607481683570204","0.4751285792531797","6.576470588235294","1","0","590","0","187","0.47471140691257807","0.46481250599260243","0.4739462238247667","6.729411764705882","0","0","336","0","187","0.4942217717231141","0.49915401732754033","0.49422041891699037","6.7823529411764705","16","10","460","1","187","0.49230317805870283","0.47254382436257125","0.49408050933225045","6.825490196078431","2","0","422","0"
,"188","0.49070872084163597","0.4671810837777868","0.49158754241256775","6.807843137254902","0","0","345","0","188","0.4884116207303533","0.4960848193249014","0.4751419975158571","6.574509803921568","1","2","590","1","188","0.4747114088304852","0.464802358463316","0.4739326641869309","6.729411764705882","0","0","336","0","188","0.49422177243240983","0.4991272867641919","0.4941534796123213","6.7784313725490195","16","18","460","1","188","0.4923031327221682","0.4725534180695435","0.49409510932917433","6.823529411764706","2","3","422","0"
,"189","0.4907087199171884","0.4671640764636026","0.4915787698591771","6.807843137254902","0","0","345","0","189","0.4884116195518229","0.4960867725664135","0.4751448310751266","6.574509803921568","1","1","590","1","189","0.4747114103721376","0.4647948904878967","0.4738778311438521","6.729411764705882","0","0","336","0","189","0.4942217654370504","0.4991317945720918","0.4941611167389108","6.7784313725490195","16","16","460","1","189","0.49230385248402925","0.4725688911566112","0.49410607850923277","6.823529411764706","2","2","422","0"
,"190","0.49070872172743774","0.4671729027285602","0.49159078903554604","6.807843137254902","0","0","345","0","190","0.4884116216055128","0.4960900444452071","0.4751607071603028","6.576470588235294","1","0","590","0","190","0.47471140875190876","0.4647955959375232","0.47384849382650107","6.729411764705882","0","0","336","0","190","0.49422176422132924","0.4990830071449712","0.4941413379884265","6.784313725490196","15","12","460","1","190","0.49230387954348903","0.47258048150674026","0.49410263992905995","6.82156862745098","2","3","422","0"
,"191","0.4907087216543259","0.4671809000087025","0.4915896256536809","6.807843137254902","0","0","345","0","191","0.4884116227398912","0.4960850177776352","0.47515848197581173","6.574509803921568","1","2","590","1","191","0.47471141117261617","0.46480140327583463","0.4738101524313312","6.729411764705882","0","0","336","0","191","0.49422176873890084","0.4991309556952566","0.49407070148997817","6.780392156862745","15","17","460","2","191","0.4923037087355115","0.4725603647581362","0.494107731798899","6.823529411764706","2","1","422","0"
,"192","0.4907087217994252","0.4671826872863297","0.4915915491785148","6.807843137254902","0","0","345","0","192","0.4884116273405443","0.49607199237885274","0.47516676387818846","6.574509803921568","1","1","590","1","192","0.4747114145841406","0.4648028335138184","0.47380182138789145","6.729411764705882","0","0","336","0","192","0.49422176994650185","0.4991784548772606","0.4940023235771173","6.776470588235294","15","17","460","2","192","0.49230360266973855","0.4725414999916704","0.4940877927780968","6.825490196078431","2","1","422","0"
,"193","0.4907087221766114","0.46719098024502614","0.49158344076266897","6.807843137254902","0","0","345","0","193","0.48841162942467875","0.4960660020896903","0.47517573933542073","6.574509803921568","1","1","590","1","193","0.4747114126763807","0.4648160591309961","0.47382284771226846","6.729411764705882","0","0","336","0","193","0.4942217802264435","0.49920337099579815","0.49391775260227205","6.7823529411764705","15","12","460","2","193","0.4923032789047542","0.47256278408543567","0.49408562702619363","6.825490196078431","2","2","422","0"
,"194","0.4907087226162787","0.46718074067618426","0.4915702239844723","6.807843137254902","0","0","345","0","194","0.4884116302405144","0.4960678107285095","0.47517922791311024","6.574509803921568","1","1","590","1","194","0.47471141247771453","0.4648115305446656","0.4738166358256296","6.729411764705882","0","0","336","0","194","0.49422177795446737","0.4991489498042656","0.49394630600634665","6.784313725490196","15","14","460","2","194","0.4923033405508641","0.47254341615825624","0.4940659633517222","6.827450980392157","2","1","422","0"
,"195","0.4907087226513321","0.46717575791242594","0.49157478125011067","6.807843137254902","0","0","345","0","195","0.48841163092901807","0.49607329055019983","0.4751952651547206","6.576470588235294","1","0","590","0","195","0.4747114125243618","0.46482441715602624","0.47382758543426845","6.729411764705882","0","0","336","0","195","0.4942217772309838","0.49911197523328626","0.49396509736889466","6.788235294117647","14","12","460","1","195","0.4923033853878607","0.472541762276563","0.4940015870545759","6.825490196078431","2","3","422","0"
,"196","0.4907087228794668","0.46718742003172364","0.4915651468721763","6.807843137254902","0","0","345","0","196","0.48841163163579865","0.4960719010219859","0.4751784494148587","6.574509803921568","1","2","590","1","196","0.47471141270775563","0.4648242326686876","0.4738617178793379","6.729411764705882","0","0","336","0","196","0.49422178115399473","0.49905979715194754","0.4940089682733453","6.780392156862745","14","18","460","2","196","0.4923033306285488","0.47253233252422555","0.4940233693334115","6.827450980392157","2","1","422","0"
,"197","0.4907087226584846","0.467187667412832","0.4915536119037117","6.807843137254902","0","0","345","0","197","0.4884116312976012","0.4960924098371376","0.47517185101377","6.576470588235294","1","0","590","0","197","0.47471141423804825","0.46482586416366967","0.4738212962197611","6.729411764705882","0","0","336","0","197","0.49422177983223964","0.4990928774015286","0.49396930588144944","6.784313725490196","14","12","460","1","197","0.4923032955059054","0.47253112856209034","0.4940082371870349","6.827450980392157","2","2","422","0"
,"198","0.4907087226636834","0.46718669922520717","0.4915509532896533","6.807843137254902","0","0","345","0","198","0.4884116325027665","0.49608709254942784","0.47517231446066793","6.576470588235294","1","1","590","0","198","0.4747114152215093","0.4648288737314317","0.47382848771954583","6.729411764705882","0","0","336","0","198","0.49422177743566514","0.4991160384287108","0.494009335368258","6.784313725490196","14","14","460","0","198","0.4923032726815299","0.47251882649998234","0.49405545883354307","6.829411764705882","2","1","422","0"
,"199","0.4907087223981943","0.4671897208531732","0.4915622373217877","6.807843137254902","0","0","345","0","199","0.4884116312695522","0.4960926918941509","0.4751785575990473","6.576470588235294","1","1","590","0","199","0.47471141506874137","0.46482922707679436","0.4738432598267265","6.729411764705882","0","0","336","0","199","0.4942217774337365","0.49910877032288176","0.4939078449751469","6.776470588235294","14","18","460","2","199","0.4923032795658941","0.47252441275699975","0.49405769081635403","6.8313725490196076","1","0","422","0"
,"200","0.49070872160556533","0.46719651239170595","0.4915737622124936","6.807843137254902","0","0","345","0","200","0.488411631326554","0.4960901068460861","0.47518301849838956","6.576470588235294","1","1","590","0","200","0.4747114139497992","0.46483170218492703","0.4738567921283157","6.729411764705882","0","0","336","0","200","0.4942217772515873","0.4991198374289212","0.49386920610561635","6.784313725490196","14","10","460","0","200","0.4923032448371904","0.4725440808611255","0.4940693858576292","6.829411764705882","1","2","422","0"
,"201","0.4907087212910519","0.46719340538463383","0.4915618509303507","6.807843137254902","0","0","345","0","201","0.4884116310180224","0.4960858397997657","0.47519692951274806","6.576470588235294","1","1","590","0","201","0.4747114128329239","0.4648497892514319","0.47382889511466403","6.729411764705882","0","0","336","0","201","0.4942217783731383","0.49905015259085383","0.4939025703209929","6.780392156862745","14","16","460","1","201","0.49230325457960944","0.47253658720974134","0.49407541109534625","6.8313725490196076","1","0","422","0"
,"202","0.49070872143829847","0.46719663457910765","0.49156623093508695","6.807843137254902","0","0","345","0","202","0.4884116316849023","0.49608516218802645","0.4751916953284211","6.574509803921568","1","2","590","1","202","0.4747114130373051","0.46485368250841297","0.47384010423889905","6.729411764705882","0","0","336","0","202","0.4942217805526404","0.4990685331715453","0.4938925846975268","6.786274509803921","14","11","460","0","202","0.49230325916201634","0.4725329861127018","0.49410181994424135","6.829411764705882","1","2","422","0"
,"203","0.4907087216956543","0.4671883808508555","0.49156205385827295","6.807843137254902","0","0","345","0","203","0.4884116321085138","0.49606742608584226","0.4751904463257996","6.576470588235294","1","0","590","0","203","0.4747114110649687","0.46484326835560597","0.4738027973776662","6.729411764705882","0","0","336","0","203","0.4942217817452465","0.4990534443616772","0.49389408392696454","6.7784313725490195","14","18","460","1","203","0.4923032405777107","0.472544178137988","0.4940825526658745","6.8313725490196076","1","0","422","0"
,"204","0.49070872181478353","0.4671914179374366","0.4915519721658517","6.807843137254902","0","0","345","0","204","0.488411631589722","0.49606696003260997","0.4752018783259226","6.574509803921568","1","2","590","1","204","0.4747114115509008","0.4648432299371754","0.47380404072232607","6.729411764705882","0","0","336","0","204","0.4942217798862184","0.49905157161765895","0.49397003819110796","6.780392156862745","14","13","460","2","204","0.49230323871459675","0.47254903220281436","0.4941078908293904","6.8313725490196076","0","0","422","0"
,"205","0.49070872212309835","0.46718974454325213","0.49153673506216305","6.807843137254902","0","0","345","0","205","0.4884116317031475","0.4960716156574826","0.47520719584985327","6.576470588235294","1","0","590","0","205","0.4747114122702268","0.464839487986098","0.4738177371585458","6.729411764705882","0","0","336","0","205","0.49422178047616105","0.49902498523592087","0.4940111236906376","6.788235294117647","14","10","460","0","205","0.4923032417414994","0.47253984438088925","0.4940959756556361","6.8313725490196076","0","0","422","0"
,"206","0.4907087219007684","0.4671863009460312","0.49152762272814804","6.807843137254902","0","0","345","0","206","0.48841163205667526","0.4960714090620736","0.4752125333304828","6.576470588235294","1","1","590","0","206","0.4747114126756207","0.4648444248386687","0.47381172911158","6.729411764705882","0","0","336","0","206","0.4942217797086379","0.49909723636599834","0.4940010783738592","6.7745098039215685","14","21","460","2","206","0.4923032317354243","0.47255148937016284","0.494058484227894","6.8313725490196076","0","0","422","0"
,"207","0.4907087221404675","0.46718677492629745","0.4915356579155327","6.807843137254902","0","0","345","0","207","0.48841163165247875","0.4960704464673217","0.4751927668687531","6.576470588235294","1","1","590","0","207","0.47471141216072144","0.46484114986719516","0.47376722917195974","6.729411764705882","0","0","336","0","207","0.49422177975289205","0.4991039598800191","0.49402667060885913","6.784313725490196","14","9","460","0","207","0.4923032265582853","0.47256176091915303","0.49406703054014267","6.8313725490196076","0","0","422","0"
,"208","0.4907087220083991","0.4671809275573851","0.49154511925132854","6.807843137254902","0","0","345","0","208","0.488411631968553","0.4960723677931908","0.475199583038046","6.574509803921568","1","2","590","1","208","0.47471141155445135","0.46483721635707925","0.47376361845099685","6.729411764705882","0","0","336","0","208","0.4942217801105689","0.499065589968706","0.49407329525424665","6.784313725490196","14","14","460","1","208","0.49230322419350675","0.4725436822869551","0.4940733921937627","6.8313725490196076","0","0","422","0"
,"209","0.49070872193976023","0.46719151680385346","0.4915370132029143","6.807843137254902","0","0","345","0","209","0.4884116323265062","0.496082501482896","0.4752059928975046","6.574509803921568","1","1","590","1","209","0.4747114117335002","0.46483863306547896","0.4737585947217422","6.729411764705882","0","0","336","0","209","0.49422178122462884","0.4989764793071155","0.49409004326101474","6.7823529411764705","14","15","460","1","209","0.49230322627656475","0.47252970291056423","0.49407472766471305","6.8313725490196076","0","0","422","0"
,"210","0.490708721852086","0.46718094573160723","0.4915491701231325","6.807843137254902","0","0","345","0","210","0.4884116319474188","0.49607456778168757","0.4751990033469035","6.574509803921568","1","1","590","1","210","0.4747114115482753","0.4648406887113735","0.47376431450419504","6.729411764705882","0","0","336","0","210","0.4942217804854208","0.49905203551879457","0.4940748475613982","6.788235294117647","14","11","460","1","210","0.4923032246339916","0.47254380500401144","0.49406459418859355","6.8313725490196076","0","0","422","0"
,"211","0.490708721711526","0.46718225439987054","0.4915527689614331","6.807843137254902","0","0","345","0","211","0.4884116322273303","0.4960795322575144","0.47520449578467716","6.574509803921568","1","1","590","1","211","0.47471141265705113","0.4648448350218921","0.47376626044743236","6.729411764705882","0","0","336","0","211","0.4942217812587579","0.49911403443176305","0.49406668053576386","6.786274509803921","14","15","460","1","211","0.49230322910431995","0.47254914487123356","0.4940565419006906","6.8313725490196076","0","0","422","0"
,"212","0.4907087216827622","0.4671798451190305","0.4915441620211151","6.807843137254902","0","0","345","0","212","0.48841163238280005","0.4960758485199473","0.47520569976907284","6.576470588235294","1","0","590","0","212","0.47471141266381656","0.46483498263727074","0.47374477565871737","6.729411764705882","0","0","336","0","212","0.49422877438961194","0.4991337365406146","0.4940532214141279","6.788235294117647","13","12","460","1","212","0.4923032285302643","0.47255665244626344","0.49403999423232386","6.8313725490196076","0","0","422","0"
,"213","0.490708721775078","0.4671884801270287","0.491545714988804","6.807843137254902","0","0","345","0","213","0.4884116323612341","0.49610630356984836","0.4752068818016072","6.574509803921568","1","2","590","1","213","0.4747114126491679","0.46482791726339096","0.4737410257268696","6.729411764705882","0","0","336","0","213","0.4942306984060797","0.499160439247913","0.4940313772363892","6.7823529411764705","13","16","460","1","213","0.4923032298860107","0.4725530225934915","0.4940150065680772","6.8313725490196076","0","0","422","0"
,"214","0.49070872163883683","0.46718962362450384","0.4915445390909419","6.807843137254902","0","0","345","0","214","0.4884116325931206","0.49612387641010985","0.4752058923706632","6.576470588235294","1","0","590","0","214","0.4747114122151972","0.46482456701421676","0.47372952213624686","6.729411764705882","0","0","336","0","214","0.4942312270949312","0.4991683019302485","0.4940114826702792","6.776470588235294","13","16","460","0","214","0.4923032291703604","0.4725510597934071","0.49400014954933136","6.8313725490196076","0","0","422","0"
,"215","0.49070872159042117","0.46718816463434176","0.49153590754450366","6.807843137254902","0","0","345","0","215","0.4884116325719928","0.49613018536691905","0.4752117551950881","6.576470588235294","1","1","590","0","215","0.47471141197757893","0.46484014616168984","0.47373546917995973","6.729411764705882","0","0","336","0","215","0.4942313722841236","0.49916479307572575","0.4940959925817455","6.786274509803921","13","8","460","0","215","0.49230322823333705","0.47256121424376524","0.49401095105567344","6.8313725490196076","0","0","422","0"
,"216","0.49070872162627044","0.4671933007819523","0.49153303526088643","6.807843137254902","0","0","345","0","216","0.48841163282124617","0.4961269702918296","0.4752174636341491","6.576470588235294","1","1","590","0","216","0.47471141227039915","0.464837166265952","0.47376956733697934","6.729411764705882","0","0","336","0","216","0.49423141248699487","0.49907656619381446","0.49404466916351025","6.780392156862745","13","16","460","1","216","0.4923032268664635","0.47255231124989855","0.4939936556358725","6.8313725490196076","0","0","422","0"
,"217","0.4907087215987598","0.4671961316040294","0.491530388082254","6.807843137254902","0","0","345","0","217","0.48841163277746685","0.4961398472246119","0.475220909867535","6.576470588235294","1","1","590","0","217","0.47471141223613633","0.4648365382691189","0.4737960011680364","6.729411764705882","0","0","336","0","217","0.49423142391696145","0.499137483579838","0.4939699853367523","6.780392156862745","13","13","460","0","217","0.49230322745254385","0.4725417424175947","0.4939841055392048","6.8313725490196076","0","0","422","0"
,"218","0.4907087216120439","0.467194611166336","0.4915246611404834","6.807843137254902","0","0","345","0","218","0.4884116329823883","0.49613230017726745","0.4752188161901497","6.574509803921568","1","2","590","1","218","0.47471141236753833","0.46483657084934143","0.47378003793033413","6.729411764705882","0","0","336","0","218","0.49423142622575444","0.4991480308076566","0.49398561679818553","6.790196078431372","13","8","460","1","218","0.492303227689916","0.4725245194112795","0.49397528688079234","6.8313725490196076","0","0","422","0"
,"219","0.49070872150920447","0.46719281414323344","0.4915187465053348","6.807843137254902","0","0","345","0","219","0.4884116329930925","0.4961320424845913","0.47521188951478405","6.576470588235294","1","0","590","0","219","0.4747114124918637","0.4648324698299147","0.47379517486596195","6.729411764705882","0","0","336","0","219","0.49423142690285327","0.49909391221933125","0.49402470961339523","6.786274509803921","13","15","460","1","219","0.49230322901159346","0.47253898994099175","0.4939733222146043","6.8313725490196076","0","0","422","0"
,"220","0.4907087214767293","0.467195757833168","0.49151922197558334","6.807843137254902","0","0","345","0","220","0.48841163311817043","0.4961461972461427","0.47520690372582125","6.576470588235294","1","1","590","0","220","0.4747114124927033","0.4648188707013077","0.47373518676831233","6.729411764705882","0","0","336","0","220","0.49423142762907685","0.49913230827858424","0.4940268300213736","6.786274509803921","13","13","460","0","220","0.49230322851818814","0.4725299408489008","0.4939712322561888","6.8313725490196076","0","0","422","0"
,"221","0.49070872145914135","0.46719764694349647","0.4915171581057861","6.807843137254902","0","0","345","0","221","0.488411633073486","0.4961594605213845","0.47520358413000013","6.574509803921568","1","2","590","1","221","0.47471141220312724","0.46481405495495354","0.47375285738576","6.729411764705882","0","0","336","0","221","0.49423142821064414","0.4991841080929461","0.4940338451994865","6.784313725490196","13","14","460","0","221","0.49230322836992724","0.47252556851725064","0.49398011129614294","6.8313725490196076","0","0","422","0"
,"222","0.4907087214404997","0.46720518557976576","0.4915163257960327","6.807843137254902","0","0","345","0","222","0.48841163322542036","0.49616469109905714","0.47520612335525747","6.574509803921568","1","1","590","1","222","0.474711412119094","0.4648192977765436","0.4737554971397579","6.729411764705882","0","0","336","0","222","0.49423142802711184","0.49912815078350226","0.494025574765481","6.780392156862745","13","15","460","1","222","0.4923032285842588","0.4725083674038645","0.49400428003763897","6.8313725490196076","0","0","422","0"
,"223","0.4907087214880402","0.4672032955338068","0.4915124458173014","6.807843137254902","0","0","345","0","223","0.48841163312718444","0.4961792057574911","0.47520115764156123","6.574509803921568","1","1","590","1","223","0.47471141182006943","0.4648238633413176","0.47379464760701867","6.729411764705882","0","0","336","0","223","0.49423142807978604","0.49913129310080123","0.4940632860902247","6.7823529411764705","13","12","460","1","223","0.49230322878449845","0.47251779301504565","0.49398956755891166","6.8313725490196076","0","0","422","0"
,"224","0.49070872146724237","0.4671993774866475","0.49152323750684174","6.807843137254902","0","0","345","0","224","0.48841163313944314","0.4961692280501565","0.47519820469915225","6.574509803921568","1","1","590","1","224","0.47471141173822917","0.4648317155206876","0.47379423632925877","6.729411764705882","0","0","336","0","224","0.49423142821668764","0.4991051360482147","0.49405769828888113","6.786274509803921","13","11","460","0","224","0.49230322903902357","0.4725296272162228","0.49398524417572287","6.8313725490196076","0","0","422","0"
,"225","0.490708721501231","0.4672079744751059","0.4915332369702237","6.807843137254902","0","0","345","0","225","0.4884116331696699","0.4961719293622822","0.4751911396314394","6.576470588235294","1","0","590","0","225","0.4747114120071494","0.4648281153135993","0.4737638733618913","6.729411764705882","0","0","336","0","225","0.4942314281542687","0.49909337667543935","0.49406352245515806","6.784313725490196","13","14","460","1","225","0.4923032291255087","0.4725276299678314","0.4939679613100825","6.8313725490196076","0","0","422","0"
,"226","0.4907087214701335","0.4672006919261047","0.49153508297702236","6.807843137254902","0","0","345","0","226","0.48841163323383147","0.4961643448059578","0.475178376601485","6.576470588235294","1","1","590","0","226","0.4747114120620651","0.46482017717111723","0.47375590673410234","6.729411764705882","0","0","336","0","226","0.4942314280594018","0.49898764131743795","0.4941464780938719","6.790196078431372","13","10","460","0","226","0.49230322900444295","0.4725057847324349","0.4939793636611628","6.8313725490196076","0","0","422","0"
,"227","0.4907087214938051","0.46719970355021184","0.4915339818381949","6.807843137254902","0","0","345","0","227","0.4884116332012504","0.4961627722875716","0.47517537776360275","6.574509803921568","1","2","590","1","227","0.4747114122509435","0.4648202913482309","0.47377243284387516","6.729411764705882","0","0","336","0","227","0.4942314278778344","0.4989506716122456","0.49407132803218395","6.790196078431372","13","13","460","0","227","0.49230322925719616","0.4725082142022482","0.49398437093802156","6.8313725490196076","0","0","422","0"
,"228","0.49070872151163664","0.46719507571348823","0.49153530248560595","6.807843137254902","0","0","345","0","228","0.4884116332196029","0.4961624833826581","0.4751720317470193","6.574509803921568","1","1","590","1","228","0.4747114124166603","0.46481528815044026","0.47379990425688956","6.729411764705882","0","0","336","0","228","0.49423142806397713","0.49892182864363854","0.4940854613619809","6.790196078431372","13","13","460","0","228","0.4923032295648856","0.47251849472166213","0.4939765032022768","6.8313725490196076","0","0","422","0"
,"229","0.4907087215160979","0.4671903511814196","0.4915425001128105","6.807843137254902","0","0","345","0","229","0.4884116331425596","0.4961641504082508","0.47517214705511984","6.576470588235294","1","0","590","0","229","0.47471141244477805","0.4648193677859833","0.4738092768423486","6.729411764705882","0","0","336","0","229","0.4942314282639028","0.49897030107860874","0.4940103637156978","6.784313725490196","13","16","460","0","229","0.4923032296659645","0.47251205603824076","0.4939809404852518","6.8313725490196076","0","0","422","0"
