"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA MediaShock"
"07/17/2025 14:00:43:855 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","media-shock?","media-shock-freq","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"21","false","100","78","300","338","362","145","155","69","269","0.4962568656332852","0.2950980392156863","0.118"
"20","false","50","145","300","346","354","157","143","71","275","0.49800596463272684","0.2931372549019608","0.0975103734439834"
"27","false","200","76","300","337","363","145","155","76","261","0.5071070863959","0.2901960784313726","0.12121212121212122"
"24","false","100","85","300","343","357","153","147","68","275","0.4925135223775132","0.28137254901960784","0.08588957055214724"
"15","true","200","300","300","354","346","155","145","65","289","0.3601860967758569","0.2725490196078431","0.08782435129740519"
"17","false","50","271","300","368","332","145","155","69","299","0.45647862307498643","0.2931372549019608","0.09578544061302682"
"26","false","200","88","300","350","350","156","144","82","268","0.519184326097575","0.32941176470588235","0.11618257261410789"
"25","false","100","84","300","349","351","157","143","67","282","0.4983652453261952","0.2735294117647059","0.08961303462321792"
"22","false","100","121","300","331","369","157","143","84","247","0.5137267081790206","0.3362745098039216","0.1192468619246862"
"19","false","50","206","300","339","361","146","154","67","272","0.4807260449410597","0.2980392156862745","0.13529411764705881"
"16","false","50","295","300","359","341","147","153","75","284","0.4640883797601526","0.296078431372549","0.09288537549407115"
"23","false","100","84","300","345","355","152","148","71","274","0.498513779112894","0.28921568627450983","0.08213552361396304"
"21","false","100","79","300","338","362","145","155","69","269","0.49625686563328525","0.2950980392156863","0.118"
"27","false","200","77","300","337","363","145","155","76","261","0.5071070863958999","0.2901960784313726","0.12121212121212122"
"24","false","100","86","300","343","357","153","147","68","275","0.49251352237751367","0.28137254901960784","0.08588957055214724"
"20","false","50","146","300","346","354","157","143","71","275","0.4980059646327272","0.2931372549019608","0.0975103734439834"
"17","false","50","272","300","368","332","145","155","69","299","0.4564786230749864","0.2931372549019608","0.09578544061302682"
"26","false","200","89","300","350","350","156","144","82","268","0.5191843260975748","0.32941176470588235","0.11618257261410789"
"25","false","100","85","300","349","351","157","143","67","282","0.4983652453261956","0.2735294117647059","0.08961303462321792"
"22","false","100","122","300","331","369","157","143","84","247","0.5137267081790208","0.3362745098039216","0.1192468619246862"
"19","false","50","207","300","339","361","146","154","67","272","0.4807260449410596","0.2980392156862745","0.13529411764705881"
"16","false","50","296","300","359","341","147","153","75","284","0.46408837976015294","0.296078431372549","0.09288537549407115"
"23","false","100","85","300","345","355","152","148","71","274","0.4985137791128939","0.28921568627450983","0.08213552361396304"
"21","false","100","80","300","338","362","145","155","69","269","0.4962568656332852","0.2950980392156863","0.118"
"27","false","200","78","300","337","363","145","155","76","261","0.5071070863959002","0.2901960784313726","0.12121212121212122"
"24","false","100","87","300","343","357","153","147","68","275","0.49251352237751317","0.28137254901960784","0.08588957055214724"
"20","false","50","147","300","346","354","157","143","71","275","0.4980059646327271","0.2931372549019608","0.0975103734439834"
"16","false","50","297","300","359","341","147","153","75","284","0.4640883797601531","0.296078431372549","0.09288537549407115"
"19","false","50","208","300","339","361","146","154","67","272","0.48072604494105936","0.2980392156862745","0.13529411764705881"
"22","false","100","123","300","331","369","157","143","84","247","0.5137267081790206","0.3362745098039216","0.1192468619246862"
"25","false","100","86","300","349","351","157","143","67","282","0.49836524532619564","0.2735294117647059","0.08961303462321792"
"26","false","200","90","300","350","350","156","144","82","268","0.5191843260975749","0.32941176470588235","0.11618257261410789"
"17","false","50","273","300","368","332","145","155","69","299","0.45647862307498654","0.2931372549019608","0.09578544061302682"
"24","false","100","88","300","343","357","153","147","68","275","0.49251352237751334","0.28137254901960784","0.08588957055214724"
"27","false","200","79","300","337","363","145","155","76","261","0.5071070863958996","0.2901960784313726","0.12121212121212122"
"21","false","100","81","300","338","362","145","155","69","269","0.4962568656332853","0.2950980392156863","0.118"
"23","false","100","86","300","345","355","152","148","71","274","0.498513779112894","0.28921568627450983","0.08213552361396304"
"16","false","50","298","300","359","341","147","153","75","284","0.4640883797601529","0.296078431372549","0.09288537549407115"
"24","false","100","89","300","343","357","153","147","68","275","0.4925135223775134","0.28137254901960784","0.08588957055214724"
"26","false","200","91","300","350","350","156","144","82","268","0.5191843260975746","0.32941176470588235","0.11618257261410789"
"25","false","100","87","300","349","351","157","143","67","282","0.4983652453261954","0.2735294117647059","0.08961303462321792"
"27","false","200","80","300","337","363","145","155","76","261","0.5071070863959","0.2901960784313726","0.12121212121212122"
"22","false","100","124","300","331","369","157","143","84","247","0.513726708179021","0.3362745098039216","0.1192468619246862"
"17","false","50","274","300","368","332","145","155","69","299","0.45647862307498643","0.2931372549019608","0.09578544061302682"
"20","false","50","148","300","346","354","157","143","71","275","0.4980059646327274","0.2931372549019608","0.0975103734439834"
"23","false","100","87","300","345","355","152","148","71","274","0.49851377911289446","0.28921568627450983","0.08213552361396304"
"21","false","100","82","300","338","362","145","155","69","269","0.4962568656332852","0.2950980392156863","0.118"
"16","false","50","299","300","359","341","147","153","75","284","0.4640883797601532","0.296078431372549","0.09288537549407115"
"24","false","100","90","300","343","357","153","147","68","275","0.4925135223775137","0.28137254901960784","0.08588957055214724"
"19","false","50","209","300","339","361","146","154","67","272","0.4807260449410594","0.2980392156862745","0.13529411764705881"
"22","false","100","125","300","331","369","157","143","84","247","0.5137267081790208","0.3362745098039216","0.1192468619246862"
"25","false","100","88","300","349","351","157","143","67","282","0.49836524532619536","0.2735294117647059","0.08961303462321792"
"17","false","50","275","300","368","332","145","155","69","299","0.45647862307498643","0.2931372549019608","0.09578544061302682"
"27","false","200","81","300","337","363","145","155","76","261","0.5071070863959001","0.2901960784313726","0.12121212121212122"
"28","false","200","0","300","100","600","153","147","44","56","0.4956953649060276","0.29411764705882354","0.09765625"
"20","false","50","149","300","346","354","157","143","71","275","0.498005964632727","0.2931372549019608","0.0975103734439834"
"23","false","100","88","300","345","355","152","148","71","274","0.49851377911289396","0.28921568627450983","0.08213552361396304"
"26","false","200","92","300","350","350","156","144","82","268","0.5191843260975748","0.32941176470588235","0.11618257261410789"
"21","false","100","83","300","338","362","145","155","69","269","0.49625686563328547","0.2950980392156863","0.118"
"16","false","50","300","300","359","341","147","153","75","284","0.4640883797601529","0.296078431372549","0.09288537549407115"
"24","false","100","91","300","343","357","153","147","68","275","0.49251352237751383","0.28137254901960784","0.08588957055214724"
"19","false","50","210","300","339","361","146","154","67","272","0.48072604494105964","0.2980392156862745","0.13529411764705881"
"17","false","50","276","300","368","332","145","155","69","299","0.45647862307498643","0.2931372549019608","0.09578544061302682"
"22","false","100","126","300","331","369","157","143","84","247","0.5137267081790201","0.3362745098039216","0.1192468619246862"
"27","false","200","82","300","337","363","145","155","76","261","0.5071070863958997","0.2901960784313726","0.12121212121212122"
"23","false","100","89","300","345","355","152","148","71","274","0.49851377911289424","0.28921568627450983","0.08213552361396304"
"25","false","100","89","300","349","351","157","143","67","282","0.498365245326195","0.2735294117647059","0.08961303462321792"
"20","false","50","150","300","346","354","157","143","71","275","0.4980059646327271","0.2931372549019608","0.0975103734439834"
"26","false","200","93","300","350","350","156","144","82","268","0.5191843260975748","0.32941176470588235","0.11618257261410789"
"28","false","200","1","300","353","347","153","147","61","292","0.49042085510210703","0.29411764705882354","0.09765625"
"24","false","100","92","300","343","357","153","147","68","275","0.4925135223775134","0.28137254901960784","0.08588957055214724"
"27","false","200","83","300","337","363","145","155","76","261","0.5071070863958995","0.2901960784313726","0.12121212121212122"
"22","false","100","127","300","331","369","157","143","84","247","0.5137267081790203","0.3362745098039216","0.1192468619246862"
"23","false","100","90","300","345","355","152","148","71","274","0.49851377911289413","0.28921568627450983","0.08213552361396304"
"25","false","100","90","300","349","351","157","143","67","282","0.4983652453261952","0.2735294117647059","0.08961303462321792"
"17","false","50","277","300","368","332","145","155","69","299","0.4564786230749864","0.2931372549019608","0.09578544061302682"
"19","false","50","211","300","339","361","146","154","67","272","0.48072604494105925","0.2980392156862745","0.13529411764705881"
"20","false","50","151","300","346","354","157","143","71","275","0.49800596463272745","0.2931372549019608","0.0975103734439834"
"26","false","200","94","300","350","350","156","144","82","268","0.5191843260975746","0.32941176470588235","0.11618257261410789"
"24","false","100","93","300","343","357","153","147","68","275","0.49251352237751345","0.28137254901960784","0.08588957055214724"
"21","false","100","84","300","338","362","145","155","69","269","0.49625686563328525","0.2950980392156863","0.118"
"28","false","200","2","300","353","347","153","147","61","292","0.4904208551021063","0.29411764705882354","0.09765625"
"17","false","50","278","300","368","332","145","155","69","299","0.4564786230749869","0.2931372549019608","0.09578544061302682"
"19","false","50","212","300","339","361","146","154","67","272","0.4807260449410597","0.2980392156862745","0.13529411764705881"
"22","false","100","128","300","331","369","157","143","84","247","0.5137267081790208","0.3362745098039216","0.1192468619246862"
"25","false","100","91","300","349","351","157","143","67","282","0.4983652453261954","0.2735294117647059","0.08961303462321792"
"27","false","200","84","300","337","363","145","155","76","261","0.5071070863959","0.2901960784313726","0.12121212121212122"
"23","false","100","91","300","345","355","152","148","71","274","0.498513779112894","0.28921568627450983","0.08213552361396304"
"20","false","50","152","300","346","354","157","143","71","275","0.49800596463272706","0.2931372549019608","0.0975103734439834"
"21","false","100","85","300","338","362","145","155","69","269","0.496256865633285","0.2950980392156863","0.118"
"26","false","200","95","300","350","350","156","144","82","268","0.5191843260975749","0.32941176470588235","0.11618257261410789"
"24","false","100","94","300","343","357","153","147","68","275","0.49251352237751334","0.28137254901960784","0.08588957055214724"
"19","false","50","213","300","339","361","146","154","67","272","0.48072604494105964","0.2980392156862745","0.13529411764705881"
"17","false","50","279","300","368","332","145","155","69","299","0.45647862307498666","0.2931372549019608","0.09578544061302682"
"29","false","200","0","300","100","600","152","148","54","46","0.5242700091062191","0.29705882352941176","0.11691022964509394"
"22","false","100","129","300","331","369","157","143","84","247","0.5137267081790208","0.3362745098039216","0.1192468619246862"
"25","false","100","92","300","349","351","157","143","67","282","0.4983652453261952","0.2735294117647059","0.08961303462321792"
"27","false","200","85","300","337","363","145","155","76","261","0.5071070863959","0.2901960784313726","0.12121212121212122"
"28","false","200","3","300","353","347","153","147","61","292","0.4904208551021063","0.29411764705882354","0.09765625"
"23","false","100","92","300","345","355","152","148","71","274","0.49851377911289363","0.28921568627450983","0.08213552361396304"
"21","false","100","86","300","338","362","145","155","69","269","0.49625686563328564","0.2950980392156863","0.118"
"19","false","50","214","300","339","361","146","154","67","272","0.48072604494105936","0.2980392156862745","0.13529411764705881"
"26","false","200","96","300","350","350","156","144","82","268","0.5191843260975749","0.32941176470588235","0.11618257261410789"
"24","false","100","95","300","343","357","153","147","68","275","0.4925135223775133","0.28137254901960784","0.08588957055214724"
"17","false","50","280","300","368","332","145","155","69","299","0.45647862307498654","0.2931372549019608","0.09578544061302682"
"22","false","100","130","300","331","369","157","143","84","247","0.5137267081790202","0.3362745098039216","0.1192468619246862"
"28","false","200","4","300","353","347","153","147","61","292","0.490420855102107","0.29411764705882354","0.09765625"
"25","false","100","93","300","349","351","157","143","67","282","0.49836524532619497","0.2735294117647059","0.08961303462321792"
"27","false","200","86","300","337","363","145","155","76","261","0.5071070863959001","0.2901960784313726","0.12121212121212122"
"29","false","200","1","300","345","355","152","148","77","268","0.5186131463611204","0.29705882352941176","0.11691022964509394"
"23","false","100","93","300","345","355","152","148","71","274","0.4985137791128938","0.28921568627450983","0.08213552361396304"
"26","false","200","97","300","350","350","156","144","82","268","0.5191843260975753","0.32941176470588235","0.11618257261410789"
"20","false","50","153","300","346","354","157","143","71","275","0.49800596463272745","0.2931372549019608","0.0975103734439834"
"21","false","100","87","300","338","362","145","155","69","269","0.49625686563328525","0.2950980392156863","0.118"
"17","false","50","281","300","368","332","145","155","69","299","0.45647862307498677","0.2931372549019608","0.09578544061302682"
"19","false","50","215","300","339","361","146","154","67","272","0.48072604494105975","0.2980392156862745","0.13529411764705881"
"24","false","100","96","300","343","357","153","147","68","275","0.49251352237751334","0.28137254901960784","0.08588957055214724"
"26","false","200","98","300","350","350","156","144","82","268","0.519184326097575","0.32941176470588235","0.11618257261410789"
"23","false","100","94","300","345","355","152","148","71","274","0.498513779112894","0.28921568627450983","0.08213552361396304"
"22","false","100","131","300","331","369","157","143","84","247","0.5137267081790204","0.3362745098039216","0.1192468619246862"
"25","false","100","94","300","349","351","157","143","67","282","0.4983652453261953","0.2735294117647059","0.08961303462321792"
"27","false","200","87","300","337","363","145","155","76","261","0.5071070863959003","0.2901960784313726","0.12121212121212122"
"29","false","200","2","300","345","355","152","148","77","268","0.518613146361121","0.29705882352941176","0.11691022964509394"
"28","false","200","5","300","353","347","153","147","61","292","0.4904208551021067","0.29411764705882354","0.09765625"
"17","false","50","282","300","368","332","145","155","69","299","0.45647862307498654","0.2931372549019608","0.09578544061302682"
"21","false","100","88","300","338","362","145","155","69","269","0.4962568656332852","0.2950980392156863","0.118"
"19","false","50","216","300","339","361","146","154","67","272","0.48072604494105947","0.2980392156862745","0.13529411764705881"
"29","false","200","3","300","345","355","152","148","77","268","0.5186131463611208","0.29705882352941176","0.11691022964509394"
"22","false","100","132","300","331","369","157","143","84","247","0.5137267081790199","0.3362745098039216","0.1192468619246862"
"25","false","100","95","300","349","351","157","143","67","282","0.4983652453261954","0.2735294117647059","0.08961303462321792"
"26","false","200","99","300","350","350","156","144","82","268","0.5191843260975749","0.32941176470588235","0.11618257261410789"
"24","false","100","97","300","343","357","153","147","68","275","0.49251352237751383","0.28137254901960784","0.08588957055214724"
"27","false","200","88","300","337","363","145","155","76","261","0.5071070863959002","0.2901960784313726","0.12121212121212122"
"28","false","200","6","300","353","347","153","147","61","292","0.49042085510210653","0.29411764705882354","0.09765625"
"20","false","50","154","300","347","353","157","143","72","275","0.49246674894645287","0.2931372549019608","0.0975103734439834"
"23","false","100","95","300","345","355","152","148","71","274","0.49851377911289385","0.28921568627450983","0.08213552361396304"
"17","false","50","283","300","368","332","145","155","69","299","0.4564786230749864","0.2931372549019608","0.09578544061302682"
"19","false","50","217","300","339","361","146","154","67","272","0.48072604494105997","0.2980392156862745","0.13529411764705881"
"29","false","200","4","300","345","355","152","148","77","268","0.5186131463611208","0.29705882352941176","0.11691022964509394"
"21","false","100","89","300","338","362","145","155","69","269","0.49625686563328514","0.2950980392156863","0.118"
"25","false","100","96","300","349","351","157","143","67","282","0.49836524532619536","0.2735294117647059","0.08961303462321792"
"28","false","200","7","300","353","347","153","147","61","292","0.4904208551021066","0.29411764705882354","0.09765625"
"27","false","200","89","300","337","363","145","155","76","261","0.5071070863958999","0.2901960784313726","0.12121212121212122"
"22","false","100","133","300","331","369","157","143","84","247","0.5137267081790206","0.3362745098039216","0.1192468619246862"
"26","false","200","100","300","350","350","156","144","82","268","0.5191843260975754","0.32941176470588235","0.11618257261410789"
"24","false","100","98","300","343","357","153","147","68","275","0.4925135223775133","0.28137254901960784","0.08588957055214724"
"20","false","50","155","300","347","353","157","143","72","275","0.4924667489464525","0.2931372549019608","0.0975103734439834"
"23","false","100","96","300","345","355","152","148","71","274","0.4985137791128939","0.28921568627450983","0.08213552361396304"
"29","false","200","5","300","345","355","152","148","77","268","0.518613146361121","0.29705882352941176","0.11691022964509394"
"19","false","50","218","300","339","361","146","154","67","272","0.4807260449410595","0.2980392156862745","0.13529411764705881"
"17","false","50","284","300","368","332","145","155","69","299","0.4564786230749867","0.2931372549019608","0.09578544061302682"
"21","false","100","90","300","338","362","145","155","69","269","0.4962568656332849","0.2950980392156863","0.118"
"27","false","200","90","300","337","363","145","155","76","261","0.5071070863959002","0.2901960784313726","0.12121212121212122"
"28","false","200","8","300","353","347","153","147","61","292","0.4904208551021069","0.29411764705882354","0.09765625"
"25","false","100","97","300","349","351","157","143","67","282","0.49836524532619525","0.2735294117647059","0.08961303462321792"
"26","false","200","101","300","350","350","156","144","82","268","0.519184326097575","0.32941176470588235","0.11618257261410789"
"22","false","100","134","300","331","369","157","143","84","247","0.5137267081790208","0.3362745098039216","0.1192468619246862"
"24","false","100","99","300","343","357","153","147","68","275","0.49251352237751356","0.28137254901960784","0.08588957055214724"
"20","false","50","156","300","347","353","157","143","72","275","0.49246674894645287","0.2931372549019608","0.0975103734439834"
"23","false","100","97","300","345","355","152","148","71","274","0.498513779112894","0.28921568627450983","0.08213552361396304"
"29","false","200","6","300","345","355","152","148","77","268","0.5186131463611209","0.29705882352941176","0.11691022964509394"
"19","false","50","219","300","339","361","146","154","67","272","0.4807260449410595","0.2980392156862745","0.13529411764705881"
"17","false","50","285","300","368","332","145","155","69","299","0.45647862307498643","0.2931372549019608","0.09578544061302682"
"21","false","100","91","300","338","362","145","155","69","269","0.49625686563328514","0.2950980392156863","0.118"
"28","false","200","9","300","353","347","153","147","61","292","0.4904208551021062","0.29411764705882354","0.09765625"
"27","false","200","91","300","337","363","145","155","76","261","0.5071070863959001","0.2901960784313726","0.12121212121212122"
"22","false","100","135","300","331","369","157","143","84","247","0.5137267081790204","0.3362745098039216","0.1192468619246862"
"26","false","200","102","300","350","350","156","144","82","268","0.5191843260975745","0.32941176470588235","0.11618257261410789"
"20","false","50","157","300","347","353","157","143","72","275","0.49246674894645276","0.2931372549019608","0.0975103734439834"
"25","false","100","98","300","349","351","157","143","67","282","0.4983652453261953","0.2735294117647059","0.08961303462321792"
"23","false","100","98","300","345","355","152","148","71","274","0.49851377911289424","0.28921568627450983","0.08213552361396304"
"24","false","100","100","300","343","357","153","147","68","275","0.4925135223775137","0.28137254901960784","0.08588957055214724"
"19","false","50","220","300","339","361","146","154","67","272","0.48072604494105964","0.2980392156862745","0.13529411764705881"
"17","false","50","286","300","368","332","145","155","69","299","0.4564786230749867","0.2931372549019608","0.09578544061302682"
"29","false","200","7","300","345","355","152","148","77","268","0.5186131463611213","0.29705882352941176","0.11691022964509394"
"28","false","200","10","300","353","347","153","147","61","292","0.4904208551021068","0.29411764705882354","0.09765625"
"22","false","100","136","300","331","369","157","143","84","247","0.5137267081790207","0.3362745098039216","0.1192468619246862"
"21","false","100","92","300","338","362","145","155","69","269","0.49625686563328497","0.2950980392156863","0.118"
"27","false","200","92","300","337","363","145","155","76","261","0.5071070863959004","0.2901960784313726","0.12121212121212122"
"26","false","200","103","300","350","350","156","144","82","268","0.5135568751171822","0.32941176470588235","0.11618257261410789"
"20","false","50","158","300","347","353","157","143","72","275","0.4924667489464528","0.2931372549019608","0.0975103734439834"
"25","false","100","99","300","349","351","157","143","67","282","0.49836524532619547","0.2735294117647059","0.08961303462321792"
"23","false","100","99","300","345","355","152","148","71","274","0.49851377911289385","0.28921568627450983","0.08213552361396304"
"24","false","100","101","300","343","357","153","147","68","275","0.4925135223775138","0.28137254901960784","0.08588957055214724"
"19","false","50","221","300","339","361","146","154","67","272","0.48072604494105964","0.2980392156862745","0.13529411764705881"
"29","false","200","8","300","345","355","152","148","77","268","0.5186131463611205","0.29705882352941176","0.11691022964509394"
"17","false","50","287","300","368","332","145","155","69","299","0.4564786230749867","0.2931372549019608","0.09578544061302682"
"28","false","200","11","300","353","347","153","147","61","292","0.49042085510210676","0.29411764705882354","0.09765625"
"22","false","100","137","300","331","369","157","143","84","247","0.5137267081790201","0.3362745098039216","0.1192468619246862"
"27","false","200","93","300","337","363","145","155","76","261","0.5071070863958997","0.2901960784313726","0.12121212121212122"
"21","false","100","93","300","338","362","145","155","69","269","0.4962568656332853","0.2950980392156863","0.118"
"26","false","200","104","300","350","350","156","144","82","268","0.5135568751171826","0.32941176470588235","0.11618257261410789"
"25","false","100","100","300","349","351","157","143","67","282","0.49836524532619536","0.2735294117647059","0.08961303462321792"
"23","false","100","100","300","345","355","152","148","71","274","0.4985137791128943","0.28921568627450983","0.08213552361396304"
"20","false","50","159","300","347","353","157","143","72","275","0.49246674894645315","0.2931372549019608","0.0975103734439834"
"24","false","100","102","300","343","357","153","147","68","275","0.4925135223775141","0.28137254901960784","0.08588957055214724"
"29","false","200","9","300","345","355","152","148","77","268","0.5186131463611203","0.29705882352941176","0.11691022964509394"
"17","false","50","288","300","368","332","145","155","69","299","0.4564786230749867","0.2931372549019608","0.09578544061302682"
"28","false","200","12","300","353","347","153","147","61","292","0.49042085510210637","0.29411764705882354","0.09765625"
"22","false","100","138","300","331","369","157","143","84","247","0.5137267081790203","0.3362745098039216","0.1192468619246862"
"19","false","50","222","300","339","361","146","154","67","272","0.48072604494105936","0.2980392156862745","0.13529411764705881"
"27","false","200","94","300","337","363","145","155","76","261","0.5071070863959003","0.2901960784313726","0.12121212121212122"
"21","false","100","94","300","338","362","145","155","69","269","0.4962568656332853","0.2950980392156863","0.118"
"26","false","200","105","300","350","350","156","144","82","268","0.5135568751171827","0.32941176470588235","0.11618257261410789"
"20","false","50","160","300","347","353","157","143","72","275","0.49246674894645265","0.2931372549019608","0.0975103734439834"
"29","false","200","10","300","345","355","152","148","77","268","0.5186131463611202","0.29705882352941176","0.11691022964509394"
"23","false","100","101","300","345","355","152","148","71","274","0.4985137791128938","0.28921568627450983","0.08213552361396304"
"17","false","50","289","300","368","332","145","155","69","299","0.4564786230749861","0.2931372549019608","0.09578544061302682"
"19","false","50","223","300","339","361","146","154","67","272","0.4807260449410594","0.2980392156862745","0.13529411764705881"
"22","false","100","139","300","331","369","157","143","84","247","0.5137267081790208","0.3362745098039216","0.1192468619246862"
"24","false","100","103","300","344","356","153","147","69","275","0.48709195375006303","0.28137254901960784","0.08588957055214724"
"28","false","200","13","300","353","347","153","147","61","292","0.4904208551021066","0.29411764705882354","0.09765625"
"27","false","200","95","300","337","363","145","155","76","261","0.5071070863959","0.2901960784313726","0.12121212121212122"
"21","false","100","95","300","338","362","145","155","69","269","0.4962568656332853","0.2950980392156863","0.118"
"26","false","200","106","300","350","350","156","144","82","268","0.5135568751171828","0.32941176470588235","0.11618257261410789"
"25","false","100","101","300","349","351","157","143","67","282","0.4983652453261954","0.2735294117647059","0.08961303462321792"
"23","false","100","102","300","345","355","152","148","71","274","0.49851377911289435","0.28921568627450983","0.08213552361396304"
"20","false","50","161","300","347","353","157","143","72","275","0.4924667489464528","0.2931372549019608","0.0975103734439834"
"29","false","200","11","300","345","355","152","148","77","268","0.5186131463611211","0.29705882352941176","0.11691022964509394"
"19","false","50","224","300","339","361","146","154","67","272","0.48072604494105986","0.2980392156862745","0.13529411764705881"
"17","false","50","290","300","368","332","145","155","69","299","0.45647862307498654","0.2931372549019608","0.09578544061302682"
"22","false","100","140","300","331","369","157","143","84","247","0.5137267081790207","0.3362745098039216","0.1192468619246862"
"28","false","200","14","300","353","347","153","147","61","292","0.49042085510210615","0.29411764705882354","0.09765625"
"21","false","100","96","300","338","362","145","155","69","269","0.49625686563328497","0.2950980392156863","0.118"
"27","false","200","96","300","337","363","145","155","76","261","0.5071070863959004","0.2901960784313726","0.12121212121212122"
"24","false","100","104","300","344","356","153","147","69","275","0.4870919537500629","0.28137254901960784","0.08588957055214724"
"26","false","200","107","300","350","350","156","144","82","268","0.5135568751171828","0.32941176470588235","0.11618257261410789"
"25","false","100","102","300","349","351","157","143","67","282","0.49836524532619525","0.2735294117647059","0.08961303462321792"
"29","false","200","12","300","345","355","152","148","77","268","0.518613146361121","0.29705882352941176","0.11691022964509394"
"20","false","50","162","300","347","353","157","143","72","275","0.49246674894645276","0.2931372549019608","0.0975103734439834"
"17","false","50","291","300","368","332","145","155","69","299","0.4564786230749868","0.2931372549019608","0.09578544061302682"
"19","false","50","225","300","339","361","146","154","67","272","0.4807260449410596","0.2980392156862745","0.13529411764705881"
"22","false","100","141","300","331","369","157","143","84","247","0.5137267081790204","0.3362745098039216","0.1192468619246862"
"27","false","200","97","300","337","363","145","155","76","261","0.5071070863958999","0.2901960784313726","0.12121212121212122"
"21","false","100","97","300","338","362","145","155","69","269","0.49625686563328586","0.2950980392156863","0.118"
"28","false","200","15","300","353","347","153","147","61","292","0.4904208551021066","0.29411764705882354","0.09765625"
"23","false","100","103","300","346","354","152","148","71","275","0.4930922104854427","0.28921568627450983","0.08213552361396304"
"24","false","100","105","300","344","356","153","147","69","275","0.4870919537500631","0.28137254901960784","0.08588957055214724"
"26","false","200","108","300","350","350","156","144","82","268","0.5135568751171826","0.32941176470588235","0.11618257261410789"
"29","false","200","13","300","345","355","152","148","77","268","0.5186131463611205","0.29705882352941176","0.11691022964509394"
"17","false","50","292","300","368","332","145","155","69","299","0.4564786230749865","0.2931372549019608","0.09578544061302682"
"20","false","50","163","300","347","353","157","143","72","275","0.49246674894645265","0.2931372549019608","0.0975103734439834"
"25","false","100","103","300","349","351","157","143","67","282","0.49294367669874434","0.2735294117647059","0.08961303462321792"
"19","false","50","226","300","339","361","146","154","67","272","0.48072604494105936","0.2980392156862745","0.13529411764705881"
"22","false","100","142","300","331","369","157","143","84","247","0.5137267081790206","0.3362745098039216","0.1192468619246862"
"21","false","100","98","300","338","362","145","155","69","269","0.49625686563328547","0.2950980392156863","0.118"
"23","false","100","104","300","346","354","152","148","71","275","0.4930922104854428","0.28921568627450983","0.08213552361396304"
"27","false","200","98","300","337","363","145","155","76","261","0.5071070863959005","0.2901960784313726","0.12121212121212122"
"28","false","200","16","300","353","347","153","147","61","292","0.49042085510210676","0.29411764705882354","0.09765625"
"24","false","100","106","300","344","356","153","147","69","275","0.48709195375006303","0.28137254901960784","0.08588957055214724"
"26","false","200","109","300","350","350","156","144","82","268","0.5135568751171827","0.32941176470588235","0.11618257261410789"
"29","false","200","14","300","345","355","152","148","77","268","0.5186131463611211","0.29705882352941176","0.11691022964509394"
"17","false","50","293","300","368","332","145","155","69","299","0.45647862307498666","0.2931372549019608","0.09578544061302682"
"20","false","50","164","300","347","353","157","143","72","275","0.49246674894645254","0.2931372549019608","0.0975103734439834"
"22","false","100","143","300","331","369","157","143","84","247","0.5137267081790206","0.3362745098039216","0.1192468619246862"
"25","false","100","104","300","349","351","157","143","67","282","0.4929436766987441","0.2735294117647059","0.08961303462321792"
"19","false","50","227","300","339","361","146","154","67","272","0.4807260449410597","0.2980392156862745","0.13529411764705881"
"21","false","100","99","300","338","362","145","155","69","269","0.49625686563328536","0.2950980392156863","0.118"
"27","false","200","99","300","337","363","145","155","76","261","0.5071070863959002","0.2901960784313726","0.12121212121212122"
"28","false","200","17","300","353","347","153","147","61","292","0.4904208551021063","0.29411764705882354","0.09765625"
"23","false","100","105","300","346","354","152","148","71","275","0.4930922104854431","0.28921568627450983","0.08213552361396304"
"24","false","100","107","300","344","356","153","147","69","275","0.4870919537500632","0.28137254901960784","0.08588957055214724"
"26","false","200","110","300","350","350","156","144","82","268","0.5135568751171822","0.32941176470588235","0.11618257261410789"
"29","false","200","15","300","345","355","152","148","77","268","0.5186131463611207","0.29705882352941176","0.11691022964509394"
"17","false","50","294","300","368","332","145","155","69","299","0.4564786230749864","0.2931372549019608","0.09578544061302682"
"20","false","50","165","300","347","353","157","143","72","275","0.49246674894645287","0.2931372549019608","0.0975103734439834"
"25","false","100","105","300","349","351","157","143","67","282","0.4929436766987438","0.2735294117647059","0.08961303462321792"
"19","false","50","228","300","339","361","146","154","67","272","0.48072604494105964","0.2980392156862745","0.13529411764705881"
"22","false","100","144","300","331","369","157","143","84","247","0.5137267081790202","0.3362745098039216","0.1192468619246862"
"21","false","100","100","300","338","362","145","155","69","269","0.4962568656332855","0.2950980392156863","0.118"
"27","false","200","100","300","337","363","145","155","76","261","0.5071070863959","0.2901960784313726","0.12121212121212122"
"28","false","200","18","300","353","347","153","147","61","292","0.4904208551021064","0.29411764705882354","0.09765625"
"23","false","100","106","300","346","354","152","148","71","275","0.4930922104854426","0.28921568627450983","0.08213552361396304"
"24","false","100","108","300","344","356","153","147","69","275","0.48709195375006326","0.28137254901960784","0.08588957055214724"
