"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Corruption"
"07/17/2025 14:03:03:636 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","corruption?","corruption-penalty","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"26","false","0.5","234","300","251","449","139","161","64","187","0.34556338359358907","0.2823529411764706","0.0973630831643002"
"24","false","0.3","97","300","182","518","152","148","62","120","0.4671332859746046","0.2950980392156863","0.11545988258317025"
"29","false","0.5","136","300","205","495","170","130","70","135","0.4650191345479951","0.29215686274509806","0.1285140562248996"
"27","false","0.5","187","300","232","468","142","158","60","172","0.3509385986018075","0.296078431372549","0.11287128712871287"
"26","false","0.5","235","300","251","449","139","161","64","187","0.3455633835935891","0.2823529411764706","0.0973630831643002"
"25","false","0.3","249","300","244","456","147","153","74","170","0.35396298202144133","0.3176470588235294","0.09836065573770492"
"30","false","0.5","57","300","153","547","162","138","57","96","0.5666803616003881","0.28627450980392155","0.11313131313131314"
"29","false","0.5","137","300","205","495","170","130","70","135","0.4650191345479948","0.29215686274509806","0.1285140562248996"
"24","false","0.3","98","300","182","518","152","148","62","120","0.4671332859746044","0.2950980392156863","0.11545988258317025"
"27","false","0.5","188","300","232","468","142","158","60","172","0.3509385986018077","0.296078431372549","0.11287128712871287"
"25","false","0.3","250","300","244","456","147","153","74","170","0.35396298202144183","0.3176470588235294","0.09836065573770492"
"26","false","0.5","236","300","251","449","139","161","64","187","0.3455633835935895","0.2823529411764706","0.0973630831643002"
"30","false","0.5","58","300","153","547","162","138","57","96","0.566680361600388","0.28627450980392155","0.11313131313131314"
"29","false","0.5","138","300","205","495","170","130","70","135","0.4650191345479947","0.29215686274509806","0.1285140562248996"
"27","false","0.5","189","300","232","468","142","158","60","172","0.35093859860180737","0.296078431372549","0.11287128712871287"
"25","false","0.3","251","300","244","456","147","153","74","170","0.3539629820214419","0.3176470588235294","0.09836065573770492"
"26","false","0.5","237","300","251","449","139","161","64","187","0.34556338359358896","0.2823529411764706","0.0973630831643002"
"24","false","0.3","99","300","182","518","152","148","62","120","0.46713328597460424","0.2950980392156863","0.11545988258317025"
"30","false","0.5","59","300","153","547","162","138","57","96","0.566680361600388","0.28627450980392155","0.11313131313131314"
"29","false","0.5","139","300","205","495","170","130","70","135","0.46501913454799454","0.29215686274509806","0.1285140562248996"
"27","false","0.5","190","300","232","468","142","158","60","172","0.35093859860180776","0.296078431372549","0.11287128712871287"
"25","false","0.3","252","300","244","456","147","153","74","170","0.35396298202144194","0.3176470588235294","0.09836065573770492"
"26","false","0.5","238","300","251","449","139","161","64","187","0.34556338359358924","0.2823529411764706","0.0973630831643002"
"30","false","0.5","60","300","153","547","162","138","57","96","0.5666803616003874","0.28627450980392155","0.11313131313131314"
"24","false","0.3","100","300","182","518","152","148","62","120","0.4671332859746047","0.2950980392156863","0.11545988258317025"
"29","false","0.5","140","300","205","495","170","130","70","135","0.46501913454799465","0.29215686274509806","0.1285140562248996"
"27","false","0.5","191","300","232","468","142","158","60","172","0.3509385986018073","0.296078431372549","0.11287128712871287"
"25","false","0.3","253","300","244","456","147","153","74","170","0.35396298202144183","0.3176470588235294","0.09836065573770492"
"26","false","0.5","239","300","251","449","139","161","64","187","0.345563383593589","0.2823529411764706","0.0973630831643002"
"29","false","0.5","141","300","205","495","170","130","70","135","0.4650191345479949","0.29215686274509806","0.1285140562248996"
"24","false","0.3","101","300","182","518","152","148","62","120","0.46713328597460424","0.2950980392156863","0.11545988258317025"
"30","false","0.5","61","300","153","547","162","138","57","96","0.5666803616003875","0.28627450980392155","0.11313131313131314"
"27","false","0.5","192","300","232","468","142","158","60","172","0.3509385986018072","0.296078431372549","0.11287128712871287"
"25","false","0.3","254","300","244","456","147","153","74","170","0.3539629820214419","0.3176470588235294","0.09836065573770492"
"26","false","0.5","240","300","251","449","139","161","64","187","0.3455633835935893","0.2823529411764706","0.0973630831643002"
"29","false","0.5","142","300","205","495","170","130","70","135","0.46501913454799426","0.29215686274509806","0.1285140562248996"
"24","false","0.3","102","300","182","518","152","148","62","120","0.4671332859746047","0.2950980392156863","0.11545988258317025"
"30","false","0.5","62","300","153","547","162","138","57","96","0.5666803616003877","0.28627450980392155","0.11313131313131314"
"27","false","0.5","193","300","232","468","142","158","60","172","0.3509385986018077","0.296078431372549","0.11287128712871287"
"25","false","0.3","255","300","244","456","147","153","74","170","0.3539629820214419","0.3176470588235294","0.09836065573770492"
"26","false","0.5","241","300","251","449","139","161","64","187","0.34556338359358957","0.2823529411764706","0.0973630831643002"
"29","false","0.5","143","300","205","495","170","130","70","135","0.46501913454799476","0.29215686274509806","0.1285140562248996"
"30","false","0.5","63","300","153","547","162","138","57","96","0.5666803616003877","0.28627450980392155","0.11313131313131314"
"27","false","0.5","194","300","232","468","142","158","60","172","0.35093859860180715","0.296078431372549","0.11287128712871287"
"24","false","0.3","103","300","188","512","152","148","63","125","0.4573525154687365","0.2950980392156863","0.11545988258317025"
"26","false","0.5","242","300","251","449","139","161","64","187","0.34556338359358935","0.2823529411764706","0.0973630831643002"
"30","false","0.5","64","300","153","547","162","138","57","96","0.5666803616003873","0.28627450980392155","0.11313131313131314"
"27","false","0.5","195","300","232","468","142","158","60","172","0.3509385986018076","0.296078431372549","0.11287128712871287"
"29","false","0.5","144","300","205","495","170","130","70","135","0.4650191345479947","0.29215686274509806","0.1285140562248996"
"25","false","0.3","256","300","245","455","147","153","74","171","0.34541623956273865","0.3176470588235294","0.09836065573770492"
"26","false","0.5","243","300","251","449","139","161","64","187","0.3455633835935896","0.2823529411764706","0.0973630831643002"
"24","false","0.3","104","300","188","512","152","148","63","125","0.45735251546873673","0.2950980392156863","0.11545988258317025"
"30","false","0.5","65","300","153","547","162","138","57","96","0.5666803616003873","0.28627450980392155","0.11313131313131314"
"29","false","0.5","145","300","205","495","170","130","70","135","0.46501913454799426","0.29215686274509806","0.1285140562248996"
"27","false","0.5","196","300","232","468","142","158","60","172","0.3509385986018073","0.296078431372549","0.11287128712871287"
"25","false","0.3","257","300","245","455","147","153","74","171","0.34541623956273776","0.3176470588235294","0.09836065573770492"
"26","false","0.5","244","300","251","449","139","161","64","187","0.34556338359358924","0.2823529411764706","0.0973630831643002"
"30","false","0.5","66","300","153","547","162","138","57","96","0.5666803616003876","0.28627450980392155","0.11313131313131314"
"24","false","0.3","105","300","188","512","152","148","63","125","0.45735251546873656","0.2950980392156863","0.11545988258317025"
"29","false","0.5","146","300","205","495","170","130","70","135","0.4650191345479946","0.29215686274509806","0.1285140562248996"
"27","false","0.5","197","300","232","468","142","158","60","172","0.35093859860180726","0.296078431372549","0.11287128712871287"
"25","false","0.3","258","300","245","455","147","153","74","171","0.34541623956273854","0.3176470588235294","0.09836065573770492"
"26","false","0.5","245","300","251","449","139","161","64","187","0.3455633835935895","0.2823529411764706","0.0973630831643002"
"30","false","0.5","67","300","153","547","162","138","57","96","0.5666803616003879","0.28627450980392155","0.11313131313131314"
"24","false","0.3","106","300","188","512","152","148","63","125","0.45735251546873673","0.2950980392156863","0.11545988258317025"
"29","false","0.5","147","300","205","495","170","130","70","135","0.46501913454799443","0.29215686274509806","0.1285140562248996"
"27","false","0.5","198","300","232","468","142","158","60","172","0.3509385986018072","0.296078431372549","0.11287128712871287"
"25","false","0.3","259","300","245","455","147","153","74","171","0.34541623956273887","0.3176470588235294","0.09836065573770492"
"26","false","0.5","246","300","251","449","139","161","64","187","0.34556338359358957","0.2823529411764706","0.0973630831643002"
"30","false","0.5","68","300","153","547","162","138","57","96","0.5666803616003881","0.28627450980392155","0.11313131313131314"
"24","false","0.3","107","300","188","512","152","148","63","125","0.4573525154687365","0.2950980392156863","0.11545988258317025"
"29","false","0.5","148","300","205","495","170","130","70","135","0.4650191345479943","0.29215686274509806","0.1285140562248996"
"25","false","0.3","260","300","245","455","147","153","74","171","0.34541623956273865","0.3176470588235294","0.09836065573770492"
"27","false","0.5","199","300","232","468","142","158","60","172","0.35093859860180765","0.296078431372549","0.11287128712871287"
"26","false","0.5","247","300","251","449","139","161","64","187","0.34556338359358907","0.2823529411764706","0.0973630831643002"
"30","false","0.5","69","300","153","547","162","138","57","96","0.5666803616003872","0.28627450980392155","0.11313131313131314"
"24","false","0.3","108","300","188","512","152","148","63","125","0.4573525154687365","0.2950980392156863","0.11545988258317025"
"29","false","0.5","149","300","205","495","170","130","70","135","0.46501913454799426","0.29215686274509806","0.1285140562248996"
"26","false","0.5","248","300","251","449","139","161","64","187","0.345563383593589","0.2823529411764706","0.0973630831643002"
"27","false","0.5","200","300","232","468","142","158","60","172","0.3509385986018077","0.296078431372549","0.11287128712871287"
"25","false","0.3","261","300","245","455","147","153","74","171","0.34541623956273854","0.3176470588235294","0.09836065573770492"
"30","false","0.5","70","300","153","547","162","138","57","96","0.5666803616003874","0.28627450980392155","0.11313131313131314"
"24","false","0.3","109","300","188","512","152","148","63","125","0.457352515468737","0.2950980392156863","0.11545988258317025"
"29","false","0.5","150","300","205","495","170","130","70","135","0.46501913454799426","0.29215686274509806","0.1285140562248996"
"26","false","0.5","249","300","251","449","139","161","64","187","0.3455633835935893","0.2823529411764706","0.0973630831643002"
"27","false","0.5","201","300","232","468","142","158","60","172","0.35093859860180754","0.296078431372549","0.11287128712871287"
"25","false","0.3","262","300","245","455","147","153","74","171","0.34541623956273826","0.3176470588235294","0.09836065573770492"
"30","false","0.5","71","300","153","547","162","138","57","96","0.5666803616003876","0.28627450980392155","0.11313131313131314"
"29","false","0.5","151","300","205","495","170","130","70","135","0.4650191345479944","0.29215686274509806","0.1285140562248996"
"26","false","0.5","250","300","251","449","139","161","64","187","0.3455633835935893","0.2823529411764706","0.0973630831643002"
"25","false","0.3","263","300","245","455","147","153","74","171","0.34541623956273826","0.3176470588235294","0.09836065573770492"
"27","false","0.5","202","300","232","468","142","158","60","172","0.3509385986018075","0.296078431372549","0.11287128712871287"
"30","false","0.5","72","300","153","547","162","138","57","96","0.5666803616003886","0.28627450980392155","0.11313131313131314"
"26","false","0.5","251","300","251","449","139","161","64","187","0.34556338359358907","0.2823529411764706","0.0973630831643002"
"29","false","0.5","152","300","205","495","170","130","70","135","0.4650191345479949","0.29215686274509806","0.1285140562248996"
"25","false","0.3","264","300","245","455","147","153","74","171","0.34541623956273854","0.3176470588235294","0.09836065573770492"
"27","false","0.5","203","300","232","468","142","158","60","172","0.3509385986018075","0.296078431372549","0.11287128712871287"
"28","false","0.5","157","300","193","507","157","143","71","122","0.4621474978368392","0.307843137254902","0.08478260869565217"
"26","false","0.5","252","300","251","449","139","161","64","187","0.3455633835935891","0.2823529411764706","0.0973630831643002"
"30","false","0.5","73","300","153","547","162","138","57","96","0.5666803616003875","0.28627450980392155","0.11313131313131314"
"29","false","0.5","153","300","205","495","170","130","70","135","0.465019134547995","0.29215686274509806","0.1285140562248996"
"25","false","0.3","265","300","245","455","147","153","74","171","0.3454162395627387","0.3176470588235294","0.09836065573770492"
"28","false","0.5","158","300","193","507","157","143","71","122","0.4621474978368393","0.307843137254902","0.08478260869565217"
"26","false","0.5","253","300","251","449","139","161","64","187","0.345563383593589","0.2823529411764706","0.0973630831643002"
"27","false","0.5","204","300","232","468","142","158","60","172","0.3509385986018073","0.296078431372549","0.11287128712871287"
"30","false","0.5","74","300","153","547","162","138","57","96","0.5666803616003875","0.28627450980392155","0.11313131313131314"
"25","false","0.3","266","300","245","455","147","153","74","171","0.34541623956273826","0.3176470588235294","0.09836065573770492"
"29","false","0.5","154","300","211","489","170","130","70","141","0.45524372538449237","0.29215686274509806","0.1285140562248996"
"26","false","0.5","254","300","251","449","139","161","64","187","0.3455633835935886","0.2823529411764706","0.0973630831643002"
"30","false","0.5","75","300","153","547","162","138","57","96","0.5666803616003879","0.28627450980392155","0.11313131313131314"
"28","false","0.5","159","300","193","507","157","143","71","122","0.4621474978368393","0.307843137254902","0.08478260869565217"
"25","false","0.3","267","300","245","455","147","153","74","171","0.3454162395627379","0.3176470588235294","0.09836065573770492"
"29","false","0.5","155","300","211","489","170","130","70","141","0.4552437253844921","0.29215686274509806","0.1285140562248996"
"27","false","0.5","205","300","236","464","142","158","60","176","0.3423596039548651","0.296078431372549","0.11287128712871287"
"26","false","0.5","255","300","251","449","139","161","64","187","0.345563383593589","0.2823529411764706","0.0973630831643002"
"30","false","0.5","76","300","153","547","162","138","57","96","0.5666803616003874","0.28627450980392155","0.11313131313131314"
"28","false","0.5","160","300","193","507","157","143","71","122","0.4621474978368394","0.307843137254902","0.08478260869565217"
"25","false","0.3","268","300","245","455","147","153","74","171","0.3454162395627384","0.3176470588235294","0.09836065573770492"
"27","false","0.5","206","300","236","464","142","158","60","176","0.34235960395486514","0.296078431372549","0.11287128712871287"
"29","false","0.5","156","300","211","489","170","130","70","141","0.4552437253844923","0.29215686274509806","0.1285140562248996"
"30","false","0.5","77","300","153","547","162","138","57","96","0.5666803616003884","0.28627450980392155","0.11313131313131314"
"26","false","0.5","256","300","255","445","139","161","64","191","0.33707562144221653","0.2823529411764706","0.0973630831643002"
"28","false","0.5","161","300","193","507","157","143","71","122","0.46214749783683945","0.307843137254902","0.08478260869565217"
"29","false","0.5","157","300","211","489","170","130","70","141","0.45524372538449226","0.29215686274509806","0.1285140562248996"
"25","false","0.3","269","300","245","455","147","153","74","171","0.3454162395627385","0.3176470588235294","0.09836065573770492"
"27","false","0.5","207","300","236","464","142","158","60","176","0.3423596039548647","0.296078431372549","0.11287128712871287"
"30","false","0.5","78","300","153","547","162","138","57","96","0.566680361600388","0.28627450980392155","0.11313131313131314"
"28","false","0.5","162","300","193","507","157","143","71","122","0.4621474978368395","0.307843137254902","0.08478260869565217"
"26","false","0.5","257","300","255","445","139","161","64","191","0.3370756214422168","0.2823529411764706","0.0973630831643002"
"29","false","0.5","158","300","211","489","170","130","70","141","0.4552437253844921","0.29215686274509806","0.1285140562248996"
"25","false","0.3","270","300","245","455","147","153","74","171","0.34541623956273837","0.3176470588235294","0.09836065573770492"
"27","false","0.5","208","300","236","464","142","158","60","176","0.34235960395486514","0.296078431372549","0.11287128712871287"
"30","false","0.5","79","300","153","547","162","138","57","96","0.5666803616003881","0.28627450980392155","0.11313131313131314"
"28","false","0.5","163","300","193","507","157","143","71","122","0.4621474978368393","0.307843137254902","0.08478260869565217"
"26","false","0.5","258","300","255","445","139","161","64","191","0.33707562144221676","0.2823529411764706","0.0973630831643002"
"29","false","0.5","159","300","211","489","170","130","70","141","0.4552437253844925","0.29215686274509806","0.1285140562248996"
"27","false","0.5","209","300","236","464","142","158","60","176","0.34235960395486503","0.296078431372549","0.11287128712871287"
"25","false","0.3","271","300","245","455","147","153","74","171","0.3454162395627388","0.3176470588235294","0.09836065573770492"
"28","false","0.5","164","300","193","507","157","143","71","122","0.46214749783683906","0.307843137254902","0.08478260869565217"
"30","false","0.5","80","300","153","547","162","138","57","96","0.5666803616003877","0.28627450980392155","0.11313131313131314"
"26","false","0.5","259","300","255","445","139","161","64","191","0.3370756214422165","0.2823529411764706","0.0973630831643002"
"29","false","0.5","160","300","211","489","170","130","70","141","0.4552437253844927","0.29215686274509806","0.1285140562248996"
"27","false","0.5","210","300","236","464","142","158","60","176","0.3423596039548648","0.296078431372549","0.11287128712871287"
"25","false","0.3","272","300","245","455","147","153","74","171","0.3454162395627383","0.3176470588235294","0.09836065573770492"
"28","false","0.5","165","300","193","507","157","143","71","122","0.4621474978368395","0.307843137254902","0.08478260869565217"
"30","false","0.5","81","300","153","547","162","138","57","96","0.5666803616003875","0.28627450980392155","0.11313131313131314"
"29","false","0.5","161","300","211","489","170","130","70","141","0.45524372538449304","0.29215686274509806","0.1285140562248996"
"26","false","0.5","260","300","255","445","139","161","64","191","0.3370756214422166","0.2823529411764706","0.0973630831643002"
"27","false","0.5","211","300","236","464","142","158","60","176","0.3423596039548655","0.296078431372549","0.11287128712871287"
"28","false","0.5","166","300","193","507","157","143","71","122","0.4621474978368396","0.307843137254902","0.08478260869565217"
"25","false","0.3","273","300","245","455","147","153","74","171","0.3454162395627383","0.3176470588235294","0.09836065573770492"
"30","false","0.5","82","300","153","547","162","138","57","96","0.5666803616003865","0.28627450980392155","0.11313131313131314"
"29","false","0.5","162","300","211","489","170","130","70","141","0.45524372538449226","0.29215686274509806","0.1285140562248996"
"26","false","0.5","261","300","255","445","139","161","64","191","0.33707562144221676","0.2823529411764706","0.0973630831643002"
"28","false","0.5","167","300","193","507","157","143","71","122","0.46214749783683945","0.307843137254902","0.08478260869565217"
"27","false","0.5","212","300","236","464","142","158","60","176","0.3423596039548648","0.296078431372549","0.11287128712871287"
"30","false","0.5","83","300","153","547","162","138","57","96","0.5666803616003875","0.28627450980392155","0.11313131313131314"
"25","false","0.3","274","300","250","450","147","153","75","175","0.2711932492527897","0.3176470588235294","0.09836065573770492"
"29","false","0.5","163","300","211","489","170","130","70","141","0.45524372538449204","0.29215686274509806","0.1285140562248996"
"26","false","0.5","262","300","255","445","139","161","64","191","0.3370756214422167","0.2823529411764706","0.0973630831643002"
"28","false","0.5","168","300","193","507","157","143","71","122","0.46214749783683906","0.307843137254902","0.08478260869565217"
"27","false","0.5","213","300","236","464","142","158","60","176","0.34235960395486487","0.296078431372549","0.11287128712871287"
"30","false","0.5","84","300","153","547","162","138","57","96","0.5666803616003868","0.28627450980392155","0.11313131313131314"
"25","false","0.3","275","300","250","450","147","153","75","175","0.27119324925278926","0.3176470588235294","0.09836065573770492"
"26","false","0.5","263","300","255","445","139","161","64","191","0.3370756214422164","0.2823529411764706","0.0973630831643002"
"29","false","0.5","164","300","211","489","170","130","70","141","0.4552437253844924","0.29215686274509806","0.1285140562248996"
"28","false","0.5","169","300","193","507","157","143","71","122","0.4621474978368397","0.307843137254902","0.08478260869565217"
"30","false","0.5","85","300","153","547","162","138","57","96","0.5666803616003873","0.28627450980392155","0.11313131313131314"
"27","false","0.5","214","300","236","464","142","158","60","176","0.34235960395486476","0.296078431372549","0.11287128712871287"
"25","false","0.3","276","300","250","450","147","153","75","175","0.2711932492527895","0.3176470588235294","0.09836065573770492"
"26","false","0.5","264","300","255","445","139","161","64","191","0.3370756214422165","0.2823529411764706","0.0973630831643002"
"28","false","0.5","170","300","193","507","157","143","71","122","0.4621474978368398","0.307843137254902","0.08478260869565217"
"29","false","0.5","165","300","211","489","170","130","70","141","0.4552437253844921","0.29215686274509806","0.1285140562248996"
"24","false","0.3","110","300","188","512","152","148","63","125","0.45735251546873695","0.2950980392156863","0.11545988258317025"
"30","false","0.5","86","300","153","547","162","138","57","96","0.5666803616003874","0.28627450980392155","0.11313131313131314"
"27","false","0.5","215","300","236","464","142","158","60","176","0.3423596039548653","0.296078431372549","0.11287128712871287"
"29","false","0.5","166","300","211","489","170","130","70","141","0.45524372538449265","0.29215686274509806","0.1285140562248996"
"28","false","0.5","171","300","193","507","157","143","71","122","0.4621474978368392","0.307843137254902","0.08478260869565217"
"26","false","0.5","265","300","255","445","139","161","64","191","0.33707562144221714","0.2823529411764706","0.0973630831643002"
"25","false","0.3","277","300","250","450","147","153","75","175","0.2711932492527895","0.3176470588235294","0.09836065573770492"
"30","false","0.5","87","300","153","547","162","138","57","96","0.5666803616003875","0.28627450980392155","0.11313131313131314"
"27","false","0.5","216","300","236","464","142","158","60","176","0.34235960395486525","0.296078431372549","0.11287128712871287"
"24","false","0.3","111","300","188","512","152","148","63","125","0.45735251546873745","0.2950980392156863","0.11545988258317025"
"29","false","0.5","167","300","211","489","170","130","70","141","0.45524372538449204","0.29215686274509806","0.1285140562248996"
"27","false","0.5","217","300","236","464","142","158","60","176","0.34235960395486503","0.296078431372549","0.11287128712871287"
"30","false","0.5","88","300","153","547","162","138","57","96","0.5666803616003877","0.28627450980392155","0.11313131313131314"
"25","false","0.3","278","300","250","450","147","153","75","175","0.27119324925278937","0.3176470588235294","0.09836065573770492"
"28","false","0.5","172","300","193","507","157","143","71","122","0.4621474978368396","0.307843137254902","0.08478260869565217"
"26","false","0.5","266","300","255","445","139","161","64","191","0.3370756214422167","0.2823529411764706","0.0973630831643002"
"24","false","0.3","112","300","188","512","152","148","63","125","0.4573525154687367","0.2950980392156863","0.11545988258317025"
"29","false","0.5","168","300","211","489","170","130","70","141","0.45524372538449215","0.29215686274509806","0.1285140562248996"
"27","false","0.5","218","300","236","464","142","158","60","176","0.3423596039548648","0.296078431372549","0.11287128712871287"
"30","false","0.5","89","300","153","547","162","138","57","96","0.5666803616003878","0.28627450980392155","0.11313131313131314"
"26","false","0.5","267","300","255","445","139","161","64","191","0.33707562144221664","0.2823529411764706","0.0973630831643002"
"25","false","0.3","279","300","250","450","147","153","75","175","0.27119324925278954","0.3176470588235294","0.09836065573770492"
"28","false","0.5","173","300","193","507","157","143","71","122","0.4621474978368393","0.307843137254902","0.08478260869565217"
"29","false","0.5","169","300","211","489","170","130","70","141","0.4552437253844922","0.29215686274509806","0.1285140562248996"
"24","false","0.3","113","300","188","512","152","148","63","125","0.4573525154687365","0.2950980392156863","0.11545988258317025"
"26","false","0.5","268","300","255","445","139","161","64","191","0.3370756214422169","0.2823529411764706","0.0973630831643002"
"30","false","0.5","90","300","153","547","162","138","57","96","0.5666803616003875","0.28627450980392155","0.11313131313131314"
"27","false","0.5","219","300","236","464","142","158","60","176","0.34235960395486525","0.296078431372549","0.11287128712871287"
"28","false","0.5","174","300","193","507","157","143","71","122","0.4621474978368399","0.307843137254902","0.08478260869565217"
"25","false","0.3","280","300","250","450","147","153","75","175","0.27119324925278976","0.3176470588235294","0.09836065573770492"
"29","false","0.5","170","300","211","489","170","130","70","141","0.4552437253844928","0.29215686274509806","0.1285140562248996"
"26","false","0.5","269","300","255","445","139","161","64","191","0.33707562144221676","0.2823529411764706","0.0973630831643002"
"24","false","0.3","114","300","188","512","152","148","63","125","0.457352515468737","0.2950980392156863","0.11545988258317025"
"30","false","0.5","91","300","153","547","162","138","57","96","0.5666803616003878","0.28627450980392155","0.11313131313131314"
"27","false","0.5","220","300","236","464","142","158","60","176","0.34235960395486553","0.296078431372549","0.11287128712871287"
"28","false","0.5","175","300","193","507","157","143","71","122","0.46214749783683984","0.307843137254902","0.08478260869565217"
"25","false","0.3","281","300","250","450","147","153","75","175","0.2711932492527894","0.3176470588235294","0.09836065573770492"
"29","false","0.5","171","300","211","489","170","130","70","141","0.4552437253844925","0.29215686274509806","0.1285140562248996"
"26","false","0.5","270","300","255","445","139","161","64","191","0.3370756214422169","0.2823529411764706","0.0973630831643002"
"24","false","0.3","115","300","188","512","152","148","63","125","0.4573525154687366","0.2950980392156863","0.11545988258317025"
"27","false","0.5","221","300","236","464","142","158","60","176","0.34235960395486525","0.296078431372549","0.11287128712871287"
"30","false","0.5","92","300","198","502","162","138","57","141","0.4686658142835756","0.28627450980392155","0.11313131313131314"
"28","false","0.5","176","300","193","507","157","143","71","122","0.4621474978368397","0.307843137254902","0.08478260869565217"
"29","false","0.5","172","300","211","489","170","130","70","141","0.455243725384492","0.29215686274509806","0.1285140562248996"
"25","false","0.3","282","300","250","450","147","153","75","175","0.2711932492527892","0.3176470588235294","0.09836065573770492"
"26","false","0.5","271","300","255","445","139","161","64","191","0.33707562144221687","0.2823529411764706","0.0973630831643002"
"24","false","0.3","116","300","188","512","152","148","63","125","0.45735251546873706","0.2950980392156863","0.11545988258317025"
"27","false","0.5","222","300","236","464","142","158","60","176","0.3423596039548652","0.296078431372549","0.11287128712871287"
"30","false","0.5","93","300","198","502","162","138","57","141","0.46866581428357557","0.28627450980392155","0.11313131313131314"
"29","false","0.5","173","300","211","489","170","130","70","141","0.45524372538449226","0.29215686274509806","0.1285140562248996"
"28","false","0.5","177","300","193","507","157","143","71","122","0.46214749783683956","0.307843137254902","0.08478260869565217"
"25","false","0.3","283","300","250","450","147","153","75","175","0.27119324925278954","0.3176470588235294","0.09836065573770492"
"26","false","0.5","272","300","255","445","139","161","64","191","0.33707562144221703","0.2823529411764706","0.0973630831643002"
"24","false","0.3","117","300","188","512","152","148","63","125","0.45735251546873684","0.2950980392156863","0.11545988258317025"
"30","false","0.5","94","300","198","502","162","138","57","141","0.46866581428357557","0.28627450980392155","0.11313131313131314"
"29","false","0.5","174","300","211","489","170","130","70","141","0.4552437253844925","0.29215686274509806","0.1285140562248996"
"27","false","0.5","223","300","236","464","142","158","60","176","0.3423596039548649","0.296078431372549","0.11287128712871287"
"28","false","0.5","178","300","193","507","157","143","71","122","0.46214749783683906","0.307843137254902","0.08478260869565217"
"25","false","0.3","284","300","250","450","147","153","75","175","0.2711932492527893","0.3176470588235294","0.09836065573770492"
"26","false","0.5","273","300","255","445","139","161","64","191","0.33707562144221653","0.2823529411764706","0.0973630831643002"
"30","false","0.5","95","300","198","502","162","138","57","141","0.46866581428357545","0.28627450980392155","0.11313131313131314"
"24","false","0.3","118","300","188","512","152","148","63","125","0.45735251546873656","0.2950980392156863","0.11545988258317025"
"29","false","0.5","175","300","211","489","170","130","70","141","0.45524372538449237","0.29215686274509806","0.1285140562248996"
"28","false","0.5","179","300","193","507","157","143","71","122","0.4621474978368393","0.307843137254902","0.08478260869565217"
"27","false","0.5","224","300","236","464","142","158","60","176","0.34235960395486514","0.296078431372549","0.11287128712871287"
"25","false","0.3","285","300","250","450","147","153","75","175","0.2711932492527893","0.3176470588235294","0.09836065573770492"
"26","false","0.5","274","300","257","443","139","161","65","192","0.26289934541896637","0.2823529411764706","0.0973630831643002"
"30","false","0.5","96","300","198","502","162","138","57","141","0.46866581428357584","0.28627450980392155","0.11313131313131314"
"24","false","0.3","119","300","188","512","152","148","63","125","0.4573525154687367","0.2950980392156863","0.11545988258317025"
"27","false","0.5","225","300","236","464","142","158","60","176","0.3423596039548653","0.296078431372549","0.11287128712871287"
"29","false","0.5","176","300","211","489","170","130","70","141","0.455243725384493","0.29215686274509806","0.1285140562248996"
"25","false","0.3","286","300","250","450","147","153","75","175","0.2711932492527895","0.3176470588235294","0.09836065573770492"
"28","false","0.5","180","300","193","507","157","143","71","122","0.4621474978368393","0.307843137254902","0.08478260869565217"
"26","false","0.5","275","300","257","443","139","161","65","192","0.26289934541896626","0.2823529411764706","0.0973630831643002"
"30","false","0.5","97","300","198","502","162","138","57","141","0.4686658142835752","0.28627450980392155","0.11313131313131314"
"27","false","0.5","226","300","236","464","142","158","60","176","0.34235960395486487","0.296078431372549","0.11287128712871287"
"29","false","0.5","177","300","211","489","170","130","70","141","0.4552437253844922","0.29215686274509806","0.1285140562248996"
"24","false","0.3","120","300","188","512","152","148","63","125","0.4573525154687369","0.2950980392156863","0.11545988258317025"
"25","false","0.3","287","300","250","450","147","153","75","175","0.27119324925278937","0.3176470588235294","0.09836065573770492"
"28","false","0.5","181","300","193","507","157","143","71","122","0.4621474978368399","0.307843137254902","0.08478260869565217"
"30","false","0.5","98","300","198","502","162","138","57","141","0.4686658142835757","0.28627450980392155","0.11313131313131314"
"26","false","0.5","276","300","257","443","139","161","65","192","0.26289934541896653","0.2823529411764706","0.0973630831643002"
"27","false","0.5","227","300","236","464","142","158","60","176","0.34235960395486464","0.296078431372549","0.11287128712871287"
"29","false","0.5","178","300","211","489","170","130","70","141","0.4552437253844926","0.29215686274509806","0.1285140562248996"
"25","false","0.3","288","300","250","450","147","153","75","175","0.27119324925278965","0.3176470588235294","0.09836065573770492"
"24","false","0.3","121","300","188","512","152","148","63","125","0.45735251546873723","0.2950980392156863","0.11545988258317025"
"28","false","0.5","182","300","193","507","157","143","71","122","0.4621474978368393","0.307843137254902","0.08478260869565217"
"30","false","0.5","99","300","198","502","162","138","57","141","0.46866581428357545","0.28627450980392155","0.11313131313131314"
