,"182","300","345","355","145","155","70","275","0.3803426994192508","0.30490196078431375","0.108","182","300","351","349","150","150","62","289","0.3692719342465389","0.2950980392156863","0.09514563106796116","182","300","341","359","161","139","73","268","0.3941612451348444","0.3156862745098039","0.10759493670886076","182","300","367","333","168","132","64","303","0.37598605721249817","0.31176470588235294","0.11242603550295859","182","300","336","364","156","144","72","264","0.38995038814163646","0.3215686274509804","0.11041666666666666"
,"183","300","345","355","145","155","70","275","0.3260289739290546","0.30490196078431375","0.108","183","300","351","349","150","150","62","289","0.3169189930700677","0.2950980392156863","0.09514563106796116","183","300","341","359","161","139","73","268","0.3375926176838639","0.3156862745098039","0.10759493670886076","183","300","367","333","168","132","64","303","0.3220644885850474","0.31176470588235294","0.11242603550295859","183","300","336","364","156","144","72","264","0.33377391755340186","0.3215686274509804","0.11041666666666666"
,"184","300","345","355","145","155","70","275","0.32602897392905444","0.30490196078431375","0.108","184","300","351","349","150","150","62","289","0.31691899307006793","0.2950980392156863","0.09514563106796116","184","300","341","359","161","139","73","268","0.3375926176838637","0.3156862745098039","0.10759493670886076","184","300","367","333","168","132","64","303","0.3220644885850473","0.31176470588235294","0.11242603550295859","184","300","336","364","156","144","72","264","0.33377391755340224","0.3215686274509804","0.11041666666666666"
,"185","300","345","355","145","155","70","275","0.3260289739290547","0.30490196078431375","0.108","185","300","351","349","150","150","62","289","0.3169189930700677","0.2950980392156863","0.09514563106796116","185","300","341","359","161","139","73","268","0.3375926176838638","0.3156862745098039","0.10759493670886076","185","300","367","333","168","132","64","303","0.32206448858504727","0.31176470588235294","0.11242603550295859","185","300","336","364","156","144","72","264","0.33377391755340147","0.3215686274509804","0.11041666666666666"
,"186","300","345","355","145","155","70","275","0.3260289739290544","0.30490196078431375","0.108","186","300","351","349","150","150","62","289","0.31691899307006777","0.2950980392156863","0.09514563106796116","186","300","341","359","161","139","73","268","0.33759261768386406","0.3156862745098039","0.10759493670886076","186","300","367","333","168","132","64","303","0.32206448858504727","0.31176470588235294","0.11242603550295859","186","300","336","364","156","144","72","264","0.3337739175534019","0.3215686274509804","0.11041666666666666"
,"187","300","345","355","145","155","70","275","0.32602897392905483","0.30490196078431375","0.108","187","300","351","349","150","150","62","289","0.3169189930700679","0.2950980392156863","0.09514563106796116","187","300","341","359","161","139","73","268","0.3375926176838637","0.3156862745098039","0.10759493670886076","187","300","367","333","168","132","64","303","0.3220644885850474","0.31176470588235294","0.11242603550295859","187","300","336","364","156","144","72","264","0.3337739175534014","0.3215686274509804","0.11041666666666666"
,"188","300","345","355","145","155","70","275","0.32602897392905444","0.30490196078431375","0.108","188","300","351","349","150","150","62","289","0.31691899307006804","0.2950980392156863","0.09514563106796116","188","300","341","359","161","139","73","268","0.3375926176838637","0.3156862745098039","0.10759493670886076","188","300","367","333","168","132","64","303","0.32206448858504777","0.31176470588235294","0.11242603550295859","188","300","336","364","156","144","72","264","0.33377391755340197","0.3215686274509804","0.11041666666666666"
,"189","300","345","355","145","155","70","275","0.32602897392905417","0.30490196078431375","0.108","189","300","351","349","150","150","62","289","0.3169189930700681","0.2950980392156863","0.09514563106796116","189","300","341","359","161","139","73","268","0.33759261768386356","0.3156862745098039","0.10759493670886076","189","300","367","333","168","132","64","303","0.3220644885850474","0.31176470588235294","0.11242603550295859","189","300","336","364","156","144","72","264","0.33377391755340163","0.3215686274509804","0.11041666666666666"
,"190","300","345","355","145","155","70","275","0.3260289739290545","0.30490196078431375","0.108","190","300","351","349","150","150","62","289","0.316918993070068","0.2950980392156863","0.09514563106796116","190","300","341","359","161","139","73","268","0.3375926176838639","0.3156862745098039","0.10759493670886076","190","300","367","333","168","132","64","303","0.3220644885850474","0.31176470588235294","0.11242603550295859","190","300","336","364","156","144","72","264","0.3337739175534016","0.3215686274509804","0.11041666666666666"
,"191","300","345","355","145","155","70","275","0.32602897392905456","0.30490196078431375","0.108","191","300","351","349","150","150","62","289","0.31691899307006777","0.2950980392156863","0.09514563106796116","191","300","341","359","161","139","73","268","0.3375926176838639","0.3156862745098039","0.10759493670886076","191","300","367","333","168","132","64","303","0.3220644885850468","0.31176470588235294","0.11242603550295859","191","300","336","364","156","144","72","264","0.3337739175534017","0.3215686274509804","0.11041666666666666"
,"192","300","345","355","145","155","70","275","0.3260289739290546","0.30490196078431375","0.108","192","300","351","349","150","150","62","289","0.3169189930700681","0.2950980392156863","0.09514563106796116","192","300","341","359","161","139","73","268","0.33759261768386384","0.3156862745098039","0.10759493670886076","192","300","367","333","168","132","64","303","0.32206448858504744","0.31176470588235294","0.11242603550295859","192","300","336","364","156","144","72","264","0.33377391755340163","0.3215686274509804","0.11041666666666666"
,"193","300","345","355","145","155","70","275","0.3260289739290543","0.30490196078431375","0.108","193","300","351","349","150","150","62","289","0.31691899307006793","0.2950980392156863","0.09514563106796116","193","300","341","359","161","139","73","268","0.33759261768386356","0.3156862745098039","0.10759493670886076","193","300","367","333","168","132","64","303","0.3220644885850474","0.31176470588235294","0.11242603550295859","193","300","336","364","156","144","72","264","0.33377391755340186","0.3215686274509804","0.11041666666666666"
,"194","300","345","355","145","155","70","275","0.32602897392905467","0.30490196078431375","0.108","194","300","351","349","150","150","62","289","0.31691899307006804","0.2950980392156863","0.09514563106796116","194","300","341","359","161","139","73","268","0.3375926176838637","0.3156862745098039","0.10759493670886076","194","300","367","333","168","132","64","303","0.3220644885850478","0.31176470588235294","0.11242603550295859","194","300","336","364","156","144","72","264","0.3337739175534017","0.3215686274509804","0.11041666666666666"
,"195","300","345","355","145","155","70","275","0.3260289739290543","0.30490196078431375","0.108","195","300","351","349","150","150","62","289","0.316918993070068","0.2950980392156863","0.09514563106796116","195","300","341","359","161","139","73","268","0.33759261768386395","0.3156862745098039","0.10759493670886076","195","300","367","333","168","132","64","303","0.3220644885850475","0.31176470588235294","0.11242603550295859","195","300","336","364","156","144","72","264","0.3337739175534019","0.3215686274509804","0.11041666666666666"
,"196","300","345","355","145","155","70","275","0.32602897392905433","0.30490196078431375","0.108","196","300","351","349","150","150","62","289","0.316918993070068","0.2950980392156863","0.09514563106796116","196","300","341","359","161","139","73","268","0.3375926176838637","0.3156862745098039","0.10759493670886076","196","300","367","333","168","132","64","303","0.3220644885850474","0.31176470588235294","0.11242603550295859","196","300","336","364","156","144","72","264","0.3337739175534019","0.3215686274509804","0.11041666666666666"
,"197","300","345","355","145","155","70","275","0.3260289739290546","0.30490196078431375","0.108","197","300","351","349","150","150","62","289","0.3169189930700683","0.2950980392156863","0.09514563106796116","197","300","341","359","161","139","73","268","0.33759261768386384","0.3156862745098039","0.10759493670886076","197","300","367","333","168","132","64","303","0.3220644885850477","0.31176470588235294","0.11242603550295859","197","300","336","364","156","144","72","264","0.33377391755340174","0.3215686274509804","0.11041666666666666"
,"198","300","345","355","145","155","70","275","0.3260289739290548","0.30490196078431375","0.108","198","300","351","349","150","150","62","289","0.3169189930700681","0.2950980392156863","0.09514563106796116","198","300","341","359","161","139","73","268","0.337592617683864","0.3156862745098039","0.10759493670886076","198","300","367","333","168","132","64","303","0.32206448858504716","0.31176470588235294","0.11242603550295859","198","300","336","364","156","144","72","264","0.3337739175534017","0.3215686274509804","0.11041666666666666"
,"199","300","345","355","145","155","70","275","0.3260289739290544","0.30490196078431375","0.108","199","300","351","349","150","150","62","289","0.31691899307006804","0.2950980392156863","0.09514563106796116","199","300","341","359","161","139","73","268","0.33759261768386345","0.3156862745098039","0.10759493670886076","199","300","367","333","168","132","64","303","0.32206448858504716","0.31176470588235294","0.11242603550295859","199","300","336","364","156","144","72","264","0.33377391755340163","0.3215686274509804","0.11041666666666666"
,"200","300","345","355","145","155","70","275","0.3260289739290545","0.30490196078431375","0.108","200","300","351","349","150","150","62","289","0.31691899307006793","0.2950980392156863","0.09514563106796116","200","300","341","359","161","139","73","268","0.33759261768386395","0.3156862745098039","0.10759493670886076","200","300","367","333","168","132","64","303","0.3220644885850474","0.31176470588235294","0.11242603550295859","200","300","336","364","156","144","72","264","0.3337739175534015","0.3215686274509804","0.11041666666666666"
,"201","300","345","355","145","155","70","275","0.32602897392905467","0.30490196078431375","0.108","201","300","351","349","150","150","62","289","0.3169189930700679","0.2950980392156863","0.09514563106796116","201","300","341","359","161","139","73","268","0.3375926176838638","0.3156862745098039","0.10759493670886076","201","300","367","333","168","132","64","303","0.322064488585047","0.31176470588235294","0.11242603550295859","201","300","336","364","156","144","72","264","0.3337739175534018","0.3215686274509804","0.11041666666666666"
,"202","300","345","355","145","155","70","275","0.32602897392905433","0.30490196078431375","0.108","202","300","351","349","150","150","62","289","0.3169189930700679","0.2950980392156863","0.09514563106796116","202","300","341","359","161","139","73","268","0.33759261768386367","0.3156862745098039","0.10759493670886076","202","300","367","333","168","132","64","303","0.32206448858504744","0.31176470588235294","0.11242603550295859","202","300","336","364","156","144","72","264","0.3337739175534014","0.3215686274509804","0.11041666666666666"
,"203","300","345","355","145","155","70","275","0.32602897392905444","0.30490196078431375","0.108","203","300","351","349","150","150","62","289","0.31691899307006777","0.2950980392156863","0.09514563106796116","203","300","341","359","161","139","73","268","0.3375926176838637","0.3156862745098039","0.10759493670886076","203","300","367","333","168","132","64","303","0.32206448858504694","0.31176470588235294","0.11242603550295859","203","300","336","364","156","144","72","264","0.3337739175534019","0.3215686274509804","0.11041666666666666"
,"204","300","345","355","145","155","70","275","0.3260289739290543","0.30490196078431375","0.108","204","300","351","349","150","150","62","289","0.31691899307006777","0.2950980392156863","0.09514563106796116","204","300","341","359","161","139","73","268","0.33759261768386356","0.3156862745098039","0.10759493670886076","204","300","367","333","168","132","64","303","0.32206448858504727","0.31176470588235294","0.11242603550295859","204","300","336","364","156","144","72","264","0.33377391755340163","0.3215686274509804","0.11041666666666666"
,"205","300","348","352","145","155","70","278","0.3205976013800348","0.30490196078431375","0.108","205","300","351","349","150","150","62","289","0.3116836989524208","0.2950980392156863","0.09514563106796116","205","300","342","358","161","139","74","268","0.33193575493876604","0.3156862745098039","0.10759493670886076","205","300","367","333","168","132","64","303","0.3166723317223023","0.31176470588235294","0.11242603550295859","205","300","338","362","156","144","73","265","0.32815627049457813","0.3215686274509804","0.11041666666666666"
,"206","300","348","352","145","155","70","278","0.3205976013800349","0.30490196078431375","0.108","206","300","351","349","150","150","62","289","0.31168369895242104","0.2950980392156863","0.09514563106796116","206","300","342","358","161","139","74","268","0.33193575493876565","0.3156862745098039","0.10759493670886076","206","300","367","333","168","132","64","303","0.31667233172230236","0.31176470588235294","0.11242603550295859","206","300","338","362","156","144","73","265","0.3281562704945778","0.3215686274509804","0.11041666666666666"
,"207","300","348","352","145","155","70","278","0.32059760138003474","0.30490196078431375","0.108","207","300","351","349","150","150","62","289","0.31168369895242115","0.2950980392156863","0.09514563106796116","207","300","342","358","161","139","74","268","0.3319357549387659","0.3156862745098039","0.10759493670886076","207","300","367","333","168","132","64","303","0.3166723317223021","0.31176470588235294","0.11242603550295859","207","300","338","362","156","144","73","265","0.3281562704945783","0.3215686274509804","0.11041666666666666"
,"208","300","348","352","145","155","70","278","0.320597601380035","0.30490196078431375","0.108","208","300","351","349","150","150","62","289","0.3116836989524209","0.2950980392156863","0.09514563106796116","208","300","342","358","161","139","74","268","0.33193575493876626","0.3156862745098039","0.10759493670886076","208","300","367","333","168","132","64","303","0.31667233172230247","0.31176470588235294","0.11242603550295859","208","300","338","362","156","144","73","265","0.3281562704945782","0.3215686274509804","0.11041666666666666"
,"209","300","348","352","145","155","70","278","0.3205976013800346","0.30490196078431375","0.108","209","300","351","349","150","150","62","289","0.3116836989524211","0.2950980392156863","0.09514563106796116","209","300","342","358","161","139","74","268","0.331935754938766","0.3156862745098039","0.10759493670886076","209","300","367","333","168","132","64","303","0.3166723317223022","0.31176470588235294","0.11242603550295859","209","300","338","362","156","144","73","265","0.328156270494578","0.3215686274509804","0.11041666666666666"
,"210","300","348","352","145","155","70","278","0.32059760138003485","0.30490196078431375","0.108","210","300","351","349","150","150","62","289","0.3116836989524212","0.2950980392156863","0.09514563106796116","210","300","342","358","161","139","74","268","0.3319357549387659","0.3156862745098039","0.10759493670886076","210","300","367","333","168","132","64","303","0.3166723317223021","0.31176470588235294","0.11242603550295859","210","300","338","362","156","144","73","265","0.328156270494578","0.3215686274509804","0.11041666666666666"
,"211","300","348","352","145","155","70","278","0.3205976013800351","0.30490196078431375","0.108","211","300","351","349","150","150","62","289","0.3116836989524211","0.2950980392156863","0.09514563106796116","211","300","342","358","161","139","74","268","0.3319357549387661","0.3156862745098039","0.10759493670886076","211","300","367","333","168","132","64","303","0.3166723317223024","0.31176470588235294","0.11242603550295859","211","300","338","362","156","144","73","265","0.32815627049457813","0.3215686274509804","0.11041666666666666"
,"212","300","348","352","145","155","70","278","0.3205976013800352","0.30490196078431375","0.108","212","300","351","349","150","150","62","289","0.3116836989524209","0.2950980392156863","0.09514563106796116","212","300","342","358","161","139","74","268","0.3319357549387657","0.3156862745098039","0.10759493670886076","212","300","367","333","168","132","64","303","0.31667233172230225","0.31176470588235294","0.11242603550295859","212","300","338","362","156","144","73","265","0.32815627049457796","0.3215686274509804","0.11041666666666666"
,"213","300","348","352","145","155","70","278","0.3205976013800351","0.30490196078431375","0.108","213","300","351","349","150","150","62","289","0.31168369895242104","0.2950980392156863","0.09514563106796116","213","300","342","358","161","139","74","268","0.33193575493876587","0.3156862745098039","0.10759493670886076","213","300","367","333","168","132","64","303","0.31667233172230247","0.31176470588235294","0.11242603550295859","213","300","338","362","156","144","73","265","0.32815627049457796","0.3215686274509804","0.11041666666666666"
,"214","300","348","352","145","155","70","278","0.3205976013800349","0.30490196078431375","0.108","214","300","351","349","150","150","62","289","0.3116836989524211","0.2950980392156863","0.09514563106796116","214","300","342","358","161","139","74","268","0.3319357549387659","0.3156862745098039","0.10759493670886076","214","300","367","333","168","132","64","303","0.31667233172230247","0.31176470588235294","0.11242603550295859","214","300","338","362","156","144","73","265","0.3281562704945781","0.3215686274509804","0.11041666666666666"
,"215","300","348","352","145","155","70","278","0.320597601380035","0.30490196078431375","0.108","215","300","351","349","150","150","62","289","0.311683698952421","0.2950980392156863","0.09514563106796116","215","300","342","358","161","139","74","268","0.33193575493876576","0.3156862745098039","0.10759493670886076","215","300","367","333","168","132","64","303","0.3166723317223031","0.31176470588235294","0.11242603550295859","215","300","338","362","156","144","73","265","0.3281562704945779","0.3215686274509804","0.11041666666666666"
,"216","300","348","352","145","155","70","278","0.32059760138003524","0.30490196078431375","0.108","216","300","351","349","150","150","62","289","0.3116836989524212","0.2950980392156863","0.09514563106796116","216","300","342","358","161","139","74","268","0.33193575493876565","0.3156862745098039","0.10759493670886076","216","300","367","333","168","132","64","303","0.31667233172230236","0.31176470588235294","0.11242603550295859","216","300","338","362","156","144","73","265","0.32815627049457785","0.3215686274509804","0.11041666666666666"
,"217","300","348","352","145","155","70","278","0.3205976013800347","0.30490196078431375","0.108","217","300","351","349","150","150","62","289","0.3116836989524211","0.2950980392156863","0.09514563106796116","217","300","342","358","161","139","74","268","0.33193575493876587","0.3156862745098039","0.10759493670886076","217","300","367","333","168","132","64","303","0.31667233172230275","0.31176470588235294","0.11242603550295859","217","300","338","362","156","144","73","265","0.3281562704945781","0.3215686274509804","0.11041666666666666"
,"218","300","348","352","145","155","70","278","0.32059760138003496","0.30490196078431375","0.108","218","300","351","349","150","150","62","289","0.3116836989524208","0.2950980392156863","0.09514563106796116","218","300","342","358","161","139","74","268","0.3319357549387655","0.3156862745098039","0.10759493670886076","218","300","367","333","168","132","64","303","0.3166723317223026","0.31176470588235294","0.11242603550295859","218","300","338","362","156","144","73","265","0.32815627049457796","0.3215686274509804","0.11041666666666666"
,"219","300","348","352","145","155","70","278","0.32059760138003457","0.30490196078431375","0.108","219","300","351","349","150","150","62","289","0.3116836989524212","0.2950980392156863","0.09514563106796116","219","300","342","358","161","139","74","268","0.3319357549387659","0.3156862745098039","0.10759493670886076","219","300","367","333","168","132","64","303","0.31667233172230214","0.31176470588235294","0.11242603550295859","219","300","338","362","156","144","73","265","0.32815627049457785","0.3215686274509804","0.11041666666666666"
,"220","300","348","352","145","155","70","278","0.3205976013800349","0.30490196078431375","0.108","220","300","351","349","150","150","62","289","0.31168369895242104","0.2950980392156863","0.09514563106796116","220","300","342","358","161","139","74","268","0.3319357549387658","0.3156862745098039","0.10759493670886076","220","300","367","333","168","132","64","303","0.3166723317223026","0.31176470588235294","0.11242603550295859","220","300","338","362","156","144","73","265","0.3281562704945779","0.3215686274509804","0.11041666666666666"
,"221","300","348","352","145","155","70","278","0.3205976013800349","0.30490196078431375","0.108","221","300","351","349","150","150","62","289","0.31168369895242115","0.2950980392156863","0.09514563106796116","221","300","342","358","161","139","74","268","0.3319357549387659","0.3156862745098039","0.10759493670886076","221","300","367","333","168","132","64","303","0.31667233172230275","0.31176470588235294","0.11242603550295859","221","300","338","362","156","144","73","265","0.32815627049457824","0.3215686274509804","0.11041666666666666"
,"222","300","348","352","145","155","70","278","0.3205976013800349","0.30490196078431375","0.108","222","300","351","349","150","150","62","289","0.31168369895242115","0.2950980392156863","0.09514563106796116","222","300","342","358","161","139","74","268","0.3319357549387656","0.3156862745098039","0.10759493670886076","222","300","367","333","168","132","64","303","0.31667233172230225","0.31176470588235294","0.11242603550295859","222","300","338","362","156","144","73","265","0.328156270494578","0.3215686274509804","0.11041666666666666"
,"223","300","348","352","145","155","70","278","0.320597601380035","0.30490196078431375","0.108","223","300","351","349","150","150","62","289","0.31168369895242054","0.2950980392156863","0.09514563106796116","223","300","342","358","161","139","74","268","0.3319357549387655","0.3156862745098039","0.10759493670886076","223","300","367","333","168","132","64","303","0.3166723317223022","0.31176470588235294","0.11242603550295859","223","300","338","362","156","144","73","265","0.3281562704945781","0.3215686274509804","0.11041666666666666"
,"224","300","348","352","145","155","70","278","0.3205976013800349","0.30490196078431375","0.108","224","300","351","349","150","150","62","289","0.3116836989524209","0.2950980392156863","0.09514563106796116","224","300","342","358","161","139","74","268","0.33193575493876565","0.3156862745098039","0.10759493670886076","224","300","367","333","168","132","64","303","0.3166723317223021","0.31176470588235294","0.11242603550295859","224","300","338","362","156","144","73","265","0.32815627049457824","0.3215686274509804","0.11041666666666666"
,"225","300","348","352","145","155","70","278","0.32059760138003485","0.30490196078431375","0.108","225","300","351","349","150","150","62","289","0.31168369895242093","0.2950980392156863","0.09514563106796116","225","300","342","358","161","139","74","268","0.3319357549387661","0.3156862745098039","0.10759493670886076","225","300","367","333","168","132","64","303","0.31667233172230247","0.31176470588235294","0.11242603550295859","225","300","338","362","156","144","73","265","0.32815627049457824","0.3215686274509804","0.11041666666666666"
,"226","300","348","352","145","155","70","278","0.3205976013800346","0.30490196078431375","0.108","226","300","351","349","150","150","62","289","0.31168369895242104","0.2950980392156863","0.09514563106796116","226","300","342","358","161","139","74","268","0.3319357549387658","0.3156862745098039","0.10759493670886076","226","300","367","333","168","132","64","303","0.3166723317223023","0.31176470588235294","0.11242603550295859","226","300","338","362","156","144","73","265","0.32815627049457796","0.3215686274509804","0.11041666666666666"
,"227","300","348","352","145","155","70","278","0.3205976013800353","0.30490196078431375","0.108","227","300","351","349","150","150","62","289","0.31168369895242115","0.2950980392156863","0.09514563106796116","227","300","342","358","161","139","74","268","0.331935754938766","0.3156862745098039","0.10759493670886076","227","300","367","333","168","132","64","303","0.3166723317223021","0.31176470588235294","0.11242603550295859","227","300","338","362","156","144","73","265","0.3281562704945783","0.3215686274509804","0.11041666666666666"
,"228","300","348","352","145","155","70","278","0.32059760138003507","0.30490196078431375","0.108","228","300","351","349","150","150","62","289","0.31168369895242143","0.2950980392156863","0.09514563106796116","228","300","342","358","161","139","74","268","0.331935754938766","0.3156862745098039","0.10759493670886076","228","300","367","333","168","132","64","303","0.3166723317223026","0.31176470588235294","0.11242603550295859","228","300","338","362","156","144","73","265","0.328156270494578","0.3215686274509804","0.11041666666666666"
,"229","300","348","352","145","155","70","278","0.32059760138003507","0.30490196078431375","0.108","229","300","351","349","150","150","62","289","0.311683698952421","0.2950980392156863","0.09514563106796116","229","300","342","358","161","139","74","268","0.33193575493876565","0.3156862745098039","0.10759493670886076","229","300","367","333","168","132","64","303","0.3166723317223022","0.31176470588235294","0.11242603550295859","229","300","338","362","156","144","73","265","0.3281562704945783","0.3215686274509804","0.11041666666666666"
,"230","300","348","352","145","155","70","278","0.3205976013800349","0.30490196078431375","0.108","230","300","351","349","150","150","62","289","0.3116836989524211","0.2950980392156863","0.09514563106796116","230","300","342","358","161","139","74","268","0.33193575493876604","0.3156862745098039","0.10759493670886076","230","300","367","333","168","132","64","303","0.3166723317223023","0.31176470588235294","0.11242603550295859","230","300","338","362","156","144","73","265","0.32815627049457835","0.3215686274509804","0.11041666666666666"
,"231","300","348","352","145","155","70","278","0.3205976013800351","0.30490196078431375","0.108","231","300","351","349","150","150","62","289","0.3116836989524211","0.2950980392156863","0.09514563106796116","231","300","342","358","161","139","74","268","0.33193575493876565","0.3156862745098039","0.10759493670886076","231","300","367","333","168","132","64","303","0.31667233172230186","0.31176470588235294","0.11242603550295859","231","300","338","362","156","144","73","265","0.32815627049457813","0.3215686274509804","0.11041666666666666"
,"232","300","348","352","145","155","70","278","0.3205976013800345","0.30490196078431375","0.108","232","300","351","349","150","150","62","289","0.3116836989524213","0.2950980392156863","0.09514563106796116","232","300","342","358","161","139","74","268","0.33193575493876587","0.3156862745098039","0.10759493670886076","232","300","367","333","168","132","64","303","0.31667233172230275","0.31176470588235294","0.11242603550295859","232","300","338","362","156","144","73","265","0.32815627049457824","0.3215686274509804","0.11041666666666666"
,"233","300","348","352","145","155","70","278","0.32059760138003485","0.30490196078431375","0.108","233","300","351","349","150","150","62","289","0.31168369895242076","0.2950980392156863","0.09514563106796116","233","300","342","358","161","139","74","268","0.33193575493876604","0.3156862745098039","0.10759493670886076","233","300","367","333","168","132","64","303","0.31667233172230264","0.31176470588235294","0.11242603550295859","233","300","338","362","156","144","73","265","0.328156270494578","0.3215686274509804","0.11041666666666666"
,"234","300","348","352","145","155","70","278","0.3205976013800349","0.30490196078431375","0.108","234","300","351","349","150","150","62","289","0.3116836989524211","0.2950980392156863","0.09514563106796116","234","300","342","358","161","139","74","268","0.33193575493876587","0.3156862745098039","0.10759493670886076","234","300","367","333","168","132","64","303","0.3166723317223026","0.31176470588235294","0.11242603550295859","234","300","338","362","156","144","73","265","0.3281562704945781","0.3215686274509804","0.11041666666666666"
,"235","300","348","352","145","155","70","278","0.32059760138003474","0.30490196078431375","0.108","235","300","351","349","150","150","62","289","0.31168369895242104","0.2950980392156863","0.09514563106796116","235","300","342","358","161","139","74","268","0.331935754938766","0.3156862745098039","0.10759493670886076","235","300","367","333","168","132","64","303","0.3166723317223025","0.31176470588235294","0.11242603550295859","235","300","338","362","156","144","73","265","0.328156270494578","0.3215686274509804","0.11041666666666666"
,"236","300","348","352","145","155","70","278","0.3205976013800349","0.30490196078431375","0.108","236","300","351","349","150","150","62","289","0.311683698952421","0.2950980392156863","0.09514563106796116","236","300","342","358","161","139","74","268","0.3319357549387659","0.3156862745098039","0.10759493670886076","236","300","367","333","168","132","64","303","0.31667233172230247","0.31176470588235294","0.11242603550295859","236","300","338","362","156","144","73","265","0.32815627049457824","0.3215686274509804","0.11041666666666666"
,"237","300","348","352","145","155","70","278","0.3205976013800352","0.30490196078431375","0.108","237","300","351","349","150","150","62","289","0.31168369895242104","0.2950980392156863","0.09514563106796116","237","300","342","358","161","139","74","268","0.33193575493876587","0.3156862745098039","0.10759493670886076","237","300","367","333","168","132","64","303","0.31667233172230247","0.31176470588235294","0.11242603550295859","237","300","338","362","156","144","73","265","0.3281562704945778","0.3215686274509804","0.11041666666666666"
,"238","300","348","352","145","155","70","278","0.32059760138003507","0.30490196078431375","0.108","238","300","351","349","150","150","62","289","0.3116836989524208","0.2950980392156863","0.09514563106796116","238","300","342","358","161","139","74","268","0.33193575493876587","0.3156862745098039","0.10759493670886076","238","300","367","333","168","132","64","303","0.3166723317223025","0.31176470588235294","0.11242603550295859","238","300","338","362","156","144","73","265","0.32815627049457796","0.3215686274509804","0.11041666666666666"
,"239","300","348","352","145","155","70","278","0.32059760138003524","0.30490196078431375","0.108","239","300","351","349","150","150","62","289","0.31168369895242104","0.2950980392156863","0.09514563106796116","239","300","342","358","161","139","74","268","0.3319357549387655","0.3156862745098039","0.10759493670886076","239","300","367","333","168","132","64","303","0.3166723317223023","0.31176470588235294","0.11242603550295859","239","300","338","362","156","144","73","265","0.3281562704945779","0.3215686274509804","0.11041666666666666"
,"240","300","348","352","145","155","70","278","0.3205976013800348","0.30490196078431375","0.108","240","300","351","349","150","150","62","289","0.31168369895242104","0.2950980392156863","0.09514563106796116","240","300","342","358","161","139","74","268","0.3319357549387662","0.3156862745098039","0.10759493670886076","240","300","367","333","168","132","64","303","0.3166723317223021","0.31176470588235294","0.11242603550295859","240","300","338","362","156","144","73","265","0.32815627049457796","0.3215686274509804","0.11041666666666666"
,"241","300","348","352","145","155","70","278","0.3205976013800353","0.30490196078431375","0.108","241","300","351","349","150","150","62","289","0.31168369895242115","0.2950980392156863","0.09514563106796116","241","300","342","358","161","139","74","268","0.33193575493876587","0.3156862745098039","0.10759493670886076","241","300","367","333","168","132","64","303","0.3166723317223023","0.31176470588235294","0.11242603550295859","241","300","338","362","156","144","73","265","0.3281562704945782","0.3215686274509804","0.11041666666666666"
,"242","300","348","352","145","155","70","278","0.32059760138003474","0.30490196078431375","0.108","242","300","351","349","150","150","62","289","0.3116836989524213","0.2950980392156863","0.09514563106796116","242","300","342","358","161","139","74","268","0.3319357549387655","0.3156862745098039","0.10759493670886076","242","300","367","333","168","132","64","303","0.3166723317223026","0.31176470588235294","0.11242603550295859","242","300","338","362","156","144","73","265","0.32815627049457835","0.3215686274509804","0.11041666666666666"
,"243","300","348","352","145","155","70","278","0.3205976013800349","0.30490196078431375","0.108","243","300","351","349","150","150","62","289","0.31168369895242093","0.2950980392156863","0.09514563106796116","243","300","342","358","161","139","74","268","0.3319357549387654","0.3156862745098039","0.10759493670886076","243","300","367","333","168","132","64","303","0.3166723317223027","0.31176470588235294","0.11242603550295859","243","300","338","362","156","144","73","265","0.3281562704945779","0.3215686274509804","0.11041666666666666"
,"244","300","348","352","145","155","70","278","0.32059760138003485","0.30490196078431375","0.108","244","300","351","349","150","150","62","289","0.3116836989524212","0.2950980392156863","0.09514563106796116","244","300","342","358","161","139","74","268","0.331935754938766","0.3156862745098039","0.10759493670886076","244","300","367","333","168","132","64","303","0.3166723317223022","0.31176470588235294","0.11242603550295859","244","300","338","362","156","144","73","265","0.32815627049457774","0.3215686274509804","0.11041666666666666"
,"245","300","348","352","145","155","70","278","0.3205976013800346","0.30490196078431375","0.108","245","300","351","349","150","150","62","289","0.31168369895242104","0.2950980392156863","0.09514563106796116","245","300","342","358","161","139","74","268","0.3319357549387662","0.3156862745098039","0.10759493670886076","245","300","367","333","168","132","64","303","0.31667233172230225","0.31176470588235294","0.11242603550295859","245","300","338","362","156","144","73","265","0.328156270494578","0.3215686274509804","0.11041666666666666"
,"246","300","348","352","145","155","70","278","0.3205976013800348","0.30490196078431375","0.108","246","300","351","349","150","150","62","289","0.31168369895242093","0.2950980392156863","0.09514563106796116","246","300","342","358","161","139","74","268","0.3319357549387658","0.3156862745098039","0.10759493670886076","246","300","367","333","168","132","64","303","0.3166723317223023","0.31176470588235294","0.11242603550295859","246","300","338","362","156","144","73","265","0.32815627049457813","0.3215686274509804","0.11041666666666666"
